user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100189,session_1520,Desktop,3,18,0,21,0.0,36,1366x768,Edge,hi-IN,-330,landscape,Mumbai,2330.73,2026-02-24 19:11:27,462,0,normal
user_100004,session_40,Desktop,7,12,0,18,0.0,155,1366x768,Firefox,en-IN,-330,landscape,Delhi,513.3,2026-02-02 11:26:06,465,0,normal
user_100079,session_634,Desktop,4,9,0,16,0.0,94,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,542.81,2026-03-08 15:06:34,89,0,normal
user_100050,session_402,Mobile,11,5,1,23,1.3,98,414x896,Safari,en-IN,-330,portrait,Chennai,774.34,2026-01-29 19:03:16,32,0,normal
user_100104,session_840,Desktop,5,9,0,12,0.0,27,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4261.81,2026-02-10 12:19:14,441,0,normal
user_100157,session_1259,Desktop,5,10,0,24,0.0,143,1366x768,Edge,en-IN,-330,landscape,Kolkata,3827.33,2026-03-02 13:09:00,330,0,normal
user_100024,session_195,Desktop,6,8,0,13,0.0,40,1920x1080,Safari,en-IN,-330,landscape,Chennai,3547.59,2026-02-03 14:02:22,266,0,normal
user_100064,session_520,Tablet,5,6,1,0,0.09,79,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,2259.38,2026-02-03 05:24:56,39,0,normal
user_100138,session_1109,Desktop,8,2,0,31,0.0,166,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1713.03,2026-02-09 17:59:37,267,0,normal
user_100054,session_437,Desktop,8,18,0,12,0.0,77,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,4335.03,2026-04-02 12:04:38,281,0,normal
user_100086,session_696,Mobile,0,3,5,4,0.56,144,360x640,Safari,en-IN,-330,portrait,Mumbai,3273.71,2026-03-05 10:39:03,31,0,normal
user_100075,session_605,Desktop,8,10,0,21,0.0,96,1920x1080,Edge,en-IN,-330,landscape,Chennai,3917.89,2026-01-18 21:09:28,473,0,normal
user_100078,session_632,Desktop,4,9,0,24,0.0,169,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1259.71,2026-01-19 10:43:45,294,0,normal
user_100236,session_1896,Desktop,7,3,0,1,0.0,111,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1725.86,2026-01-02 09:48:19,266,0,normal
user_100007,session_60,Desktop,6,11,0,9,0.0,221,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6953.26,2026-01-24 09:09:03,456,0,normal
user_100121,session_975,Desktop,4,17,0,23,0.0,87,1366x768,Edge,en-IN,-330,landscape,Mumbai,3637.24,2026-01-04 14:13:18,197,0,normal
user_100226,session_1816,Desktop,4,7,0,8,0.0,49,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3126.34,2026-02-04 15:39:52,230,0,normal
user_100244,session_1953,Desktop,0,13,0,15,0.0,230,1440x900,Firefox,en-IN,-330,landscape,Mumbai,2627.79,2026-03-09 17:55:06,414,0,normal
user_100184,session_1479,Desktop,6,8,0,17,0.0,155,1440x900,Edge,en-IN,-330,landscape,Mumbai,4530.34,2026-02-27 12:34:24,287,0,normal
user_100150,session_1207,Mobile,0,0,7,8,0.0,139,360x640,Edge,en-IN,-330,landscape,Hyderabad,3775.82,2026-04-11 13:59:57,43,0,normal
user_100248,session_1987,Tablet,9,10,3,16,0.36,235,768x1024,Firefox,en-IN,-330,portrait,Pune,2979.72,2026-02-26 08:31:49,41,0,normal
user_100242,session_1941,Desktop,6,9,0,22,0.0,68,1366x768,Edge,en-IN,-330,landscape,Kolkata,3798.43,2026-01-20 11:27:35,392,0,normal
user_100088,session_707,Desktop,4,15,0,10,0.0,145,1440x900,Safari,en-IN,-330,landscape,Chennai,10586.86,2026-03-30 12:23:23,252,0,normal
user_100087,session_699,Mobile,6,10,7,19,0.33,59,414x896,Firefox,en-IN,-330,landscape,Hyderabad,2207.63,2026-01-10 09:35:57,22,0,normal
user_100111,session_890,Desktop,0,3,0,11,0.0,35,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,6494.57,2026-01-16 23:25:45,222,0,normal
user_100238,session_1912,Desktop,0,8,0,8,0.0,68,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1951.55,2026-04-18 14:45:18,537,0,normal
user_100050,session_407,Mobile,7,0,0,17,0.34,119,414x896,Safari,en-IN,-330,portrait,Chennai,1595.15,2026-03-19 14:05:36,23,0,normal
user_100126,session_1010,Mobile,11,6,8,19,0.38,35,390x844,Safari,en-IN,-330,portrait,Pune,6763.93,2026-02-25 08:29:42,42,0,normal
user_100201,session_1614,Mobile,3,8,1,4,1.24,264,390x844,Firefox,en-IN,-330,portrait,Hyderabad,10520.3,2026-02-28 09:31:00,37,0,normal
user_100065,session_521,Desktop,2,3,0,0,0.0,182,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,671.15,2026-02-25 10:07:24,310,0,normal
user_100110,session_881,Mobile,0,5,4,31,0.54,63,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,4791.31,2026-04-18 10:07:20,32,0,normal
user_100219,session_1756,Tablet,2,5,1,6,0.18,132,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,259.88,2026-03-25 21:54:41,0,0,normal
user_100186,session_1492,Desktop,10,1,0,26,0.0,56,1920x1080,Edge,en-US,-330,landscape,Delhi,878.26,2026-03-04 12:15:52,566,0,normal
user_100146,session_1176,Desktop,2,14,0,12,0.0,238,1440x900,Firefox,en-IN,-330,landscape,Mumbai,1280.06,2026-03-01 19:09:38,281,0,normal
user_100218,session_1747,Desktop,4,13,0,3,0.0,102,1366x768,Safari,hi-IN,-330,landscape,Chennai,754.53,2026-04-02 18:41:57,428,0,normal
user_100042,session_341,Mobile,8,8,7,16,0.0,227,414x896,Firefox,en-IN,-330,landscape,Mumbai,3586.3,2026-03-24 18:49:06,45,0,normal
user_100024,session_200,Desktop,2,7,0,6,0.0,50,1920x1080,Safari,en-IN,-330,landscape,Chennai,4558.44,2026-04-08 19:02:22,131,0,normal
user_100182,session_1463,Desktop,8,10,0,14,0.0,163,1440x900,Safari,en-US,-330,landscape,Hyderabad,2378.86,2026-01-21 06:24:14,151,0,normal
user_100224,session_1797,Desktop,5,9,0,17,0.0,98,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4798.54,2026-03-08 12:09:17,363,0,normal
user_100115,session_926,Mobile,6,13,6,5,0.8,44,414x896,Firefox,en-IN,-330,portrait,Pune,2368.04,2026-01-22 13:04:43,17,0,normal
user_100240,session_1923,Tablet,4,10,5,16,1.07,73,768x1024,Firefox,en-IN,-330,portrait,Hyderabad,9177.24,2026-03-12 14:26:57,57,0,normal
user_100128,session_1025,Desktop,1,10,0,10,0.0,171,1440x900,Edge,en-US,-330,landscape,Kolkata,1907.2,2026-04-23 07:52:34,171,0,normal
user_100127,session_1018,Desktop,9,6,0,18,0.0,231,1440x900,Edge,en-IN,-330,landscape,Hyderabad,6037.79,2026-02-10 17:08:47,339,0,normal
user_100193,session_1550,Desktop,12,9,0,22,0.0,260,1920x1080,Edge,en-IN,-330,landscape,Pune,5830.64,2026-01-22 12:55:02,407,0,normal
user_100136,session_1096,Mobile,9,6,1,6,0.29,118,414x896,Firefox,en-IN,-330,landscape,Delhi,5060.57,2026-02-13 14:44:53,53,0,normal
user_100112,session_901,Mobile,8,7,4,16,0.83,219,390x844,Edge,en-IN,-330,portrait,Pune,7850.37,2026-02-11 10:27:57,80,0,normal
user_100152,session_1221,Desktop,2,7,0,13,0.0,270,1440x900,Chrome,en-IN,-330,landscape,Delhi,4058.88,2026-02-09 17:16:15,317,0,normal
user_100130,session_1045,Mobile,3,7,2,22,0.64,57,390x844,Edge,en-US,-330,portrait,Delhi,1822.24,2026-01-16 15:23:16,24,0,normal
user_100192,session_1541,Mobile,4,13,9,14,0.89,50,390x844,Safari,en-IN,-330,portrait,Pune,612.65,2026-04-30 11:04:19,42,0,normal
user_100212,session_1702,Mobile,0,6,7,13,0.74,163,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,236.66,2026-02-19 10:42:21,51,0,normal
user_100011,session_93,Tablet,2,11,4,14,0.97,53,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,305.99,2026-03-06 12:00:44,33,0,normal
user_100119,session_955,Desktop,7,13,0,20,0.0,83,1920x1080,Safari,en-US,-330,landscape,Bengaluru,5268.49,2026-02-06 23:17:03,193,0,normal
user_100113,session_905,Desktop,7,13,0,11,0.0,44,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,474.77,2026-04-01 06:44:44,386,0,normal
user_100202,session_1624,Desktop,10,3,0,27,0.0,133,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,7008.13,2026-03-29 16:24:55,430,0,normal
user_100026,session_210,Desktop,8,6,0,13,0.0,211,1920x1080,Firefox,en-IN,-330,landscape,Chennai,8934.33,2026-02-11 12:26:23,199,0,normal
user_100059,session_476,Desktop,6,3,0,15,0.0,106,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4610.54,2026-01-27 15:18:57,445,0,normal
user_100218,session_1752,Desktop,13,11,0,10,0.0,100,1366x768,Safari,hi-IN,-330,landscape,Chennai,1014.03,2026-04-03 18:31:23,53,0,normal
user_100047,session_378,Mobile,8,10,6,31,0.09,64,390x844,Firefox,en-IN,-330,landscape,Pune,5902.35,2026-03-07 09:04:24,39,0,normal
user_100083,session_669,Desktop,6,19,0,0,0.0,115,1440x900,Edge,en-IN,-330,landscape,Mumbai,2247.71,2026-04-28 11:35:36,299,0,normal
user_100200,session_1607,Desktop,7,1,0,20,0.0,177,1440x900,Chrome,en-US,-330,landscape,Chennai,636.76,2026-04-05 12:51:01,355,0,normal
user_100109,session_879,Mobile,8,2,1,0,1.18,84,414x896,Chrome,en-IN,-330,portrait,Mumbai,4189.09,2026-04-30 22:53:14,19,0,normal
user_100220,session_1765,Tablet,5,9,8,15,0.4,134,768x1024,Chrome,en-IN,-330,portrait,Kolkata,5113.64,2026-01-14 18:39:29,56,0,normal
user_100155,session_1242,Desktop,6,5,0,10,0.0,251,1440x900,Firefox,en-US,-330,landscape,Kolkata,5657.9,2026-03-31 13:30:21,217,0,normal
user_100095,session_764,Tablet,2,11,8,15,0.51,200,768x1024,Chrome,en-IN,-330,portrait,Chennai,338.97,2026-01-31 21:32:07,51,0,normal
user_100198,session_1586,Desktop,5,5,0,16,0.0,119,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2942.22,2026-01-05 16:58:12,450,0,normal
user_100089,session_717,Tablet,10,6,5,13,0.12,276,768x1024,Edge,en-IN,-330,landscape,Mumbai,6466.76,2026-03-28 17:47:41,46,0,normal
user_100177,session_1424,Desktop,3,10,0,13,0.0,287,1366x768,Edge,en-IN,-330,landscape,Mumbai,934.55,2026-01-24 19:40:15,276,0,normal
user_100009,session_77,Mobile,7,10,5,17,0.38,182,360x640,Firefox,hi-IN,-330,landscape,Pune,6116.92,2026-02-11 16:33:15,32,0,normal
user_100243,session_1949,Desktop,3,11,0,12,0.0,96,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,5214.58,2026-03-13 10:53:57,298,0,normal
user_100002,session_19,Desktop,27,1,0,0,0.0,9,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2292.67,2026-03-22 22:12:01,4,1,bot_script
user_100135,session_1087,Mobile,4,2,5,11,0.92,215,390x844,Edge,en-IN,-330,landscape,Mumbai,3319.56,2026-02-23 05:58:58,35,0,normal
user_100236,session_1895,Desktop,4,7,0,7,0.0,115,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2083.14,2026-03-01 08:25:09,272,0,normal
user_100075,session_606,Desktop,8,9,0,21,0.0,358,1920x1080,Edge,en-IN,-330,landscape,Chennai,4701.47,2026-03-29 22:38:50,389,0,normal
user_100081,session_654,Mobile,9,5,3,23,0.51,153,414x896,Safari,en-IN,-330,landscape,Pune,5201.29,2026-01-21 17:05:35,61,0,normal
user_100091,session_729,Desktop,0,9,0,5,0.0,135,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,1183.05,2026-03-30 23:07:02,344,0,normal
user_100129,session_1038,Desktop,3,11,0,10,0.0,172,1366x768,Firefox,en-US,-330,landscape,Bengaluru,4003.9,2026-04-27 14:15:01,448,0,normal
user_100017,session_143,Desktop,2,2,0,4,0.0,307,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2856.7,2026-01-01 12:11:12,306,0,normal
user_100200,session_1604,Desktop,2,10,0,16,0.0,126,1440x900,Chrome,en-US,-330,landscape,Chennai,541.09,2026-01-15 08:07:40,179,0,normal
user_100108,session_865,Desktop,5,10,0,17,0.0,96,1440x900,Safari,en-IN,-330,landscape,Mumbai,382.05,2026-03-18 10:08:48,519,0,normal
user_100221,session_1769,Desktop,8,14,0,16,0.0,52,1366x768,Chrome,hi-IN,-330,landscape,Chennai,8059.16,2026-03-09 23:47:29,401,0,normal
user_100168,session_1346,Desktop,5,5,0,13,0.0,158,1366x768,Chrome,en-IN,-330,landscape,Pune,6322.42,2026-01-03 15:25:26,378,0,normal
user_100152,session_1217,Desktop,6,1,0,9,0.0,159,1440x900,Chrome,en-IN,-330,landscape,Delhi,4662.8,2026-02-18 20:39:56,235,0,normal
user_100213,session_1710,Desktop,7,4,0,9,0.0,72,1366x768,Firefox,en-IN,-330,landscape,Chennai,2828.83,2026-04-20 09:34:23,238,0,normal
user_100069,session_556,Tablet,8,5,2,23,0.11,261,810x1080,Safari,hi-IN,-330,landscape,Ahmedabad,6479.43,2026-04-14 13:38:32,57,0,normal
user_100079,session_636,Desktop,4,8,0,12,0.0,152,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,958.88,2026-03-27 18:16:56,401,0,normal
user_100226,session_1809,Desktop,5,7,0,10,0.0,130,1440x900,Firefox,en-IN,-330,landscape,Mumbai,2339.83,2026-02-14 18:26:39,155,0,normal
user_100060,session_482,Tablet,1,10,7,16,0.03,134,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,3902.34,2026-04-10 09:24:11,54,0,normal
user_100192,session_1538,Mobile,9,10,6,14,0.89,54,390x844,Safari,en-IN,-330,landscape,Pune,320.09,2026-02-09 14:30:28,70,0,normal
user_100114,session_918,Tablet,5,9,4,26,0.5,119,810x1080,Firefox,hi-IN,-330,landscape,Pune,2765.7,2026-02-16 17:53:47,31,0,normal
user_100183,session_1468,Mobile,30,1,7,0,0.67,6,414x896,Chrome,en-IN,-330,portrait,Kolkata,825.2,2026-01-25 16:43:56,53,1,bot_script
user_100148,session_1189,Desktop,5,6,0,14,0.0,127,1440x900,Edge,en-IN,-330,landscape,Hyderabad,7134.44,2026-01-16 20:29:26,419,0,normal
user_100205,session_1642,Desktop,8,11,0,15,0.0,49,1440x900,Safari,en-US,-330,landscape,Delhi,5500.46,2026-03-06 07:28:40,217,0,normal
user_100102,session_817,Mobile,8,0,10,27,0.89,71,414x896,Chrome,en-IN,-330,portrait,Kolkata,5515.27,2026-01-02 09:52:05,60,0,normal
user_100197,session_1578,Tablet,9,8,1,12,1.45,137,768x1024,Safari,en-IN,-330,portrait,Chennai,5647.61,2026-02-13 15:32:10,23,0,normal
user_100223,session_1785,Tablet,9,9,4,10,0.81,172,810x1080,Firefox,en-IN,-330,portrait,Kolkata,2820.31,2026-04-10 13:29:45,27,0,normal
user_100053,session_427,Desktop,6,7,0,0,0.0,184,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3309.76,2026-03-23 12:18:08,385,0,normal
user_100168,session_1349,Desktop,0,13,0,21,0.0,192,1366x768,Chrome,en-IN,-330,landscape,Pune,6390.17,2026-04-15 14:04:15,377,0,normal
user_100182,session_1464,Desktop,5,8,0,10,0.0,168,1440x900,Safari,en-US,-330,landscape,Hyderabad,2135.87,2026-04-16 09:46:36,469,0,normal
user_100247,session_1979,Desktop,2,9,0,12,0.0,234,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,7208.0,2026-04-16 07:36:36,300,0,normal
user_100188,session_1505,Desktop,6,11,0,13,0.0,121,1366x768,Safari,en-IN,-330,landscape,Mumbai,4003.09,2026-04-26 11:32:41,265,0,normal
user_100020,session_161,Desktop,3,4,0,18,0.0,142,1440x900,Edge,en-US,-330,landscape,Pune,4213.42,2026-01-31 13:58:37,178,0,normal
user_100105,session_847,Mobile,8,0,5,0,0.6,98,414x896,Firefox,en-IN,-330,portrait,Chennai,2974.8,2026-02-27 16:31:49,14,0,normal
user_100173,session_1392,Desktop,2,8,0,14,0.0,144,1920x1080,Edge,en-US,-330,landscape,Delhi,2428.46,2026-03-15 12:31:00,137,0,normal
user_100191,session_1532,Desktop,6,8,0,19,0.0,126,1920x1080,Safari,en-IN,-330,landscape,Mumbai,1159.05,2026-01-18 04:35:14,271,0,normal
user_100104,session_835,Desktop,4,2,0,17,0.0,62,1440x900,Safari,en-IN,-330,landscape,Bengaluru,1593.02,2026-02-10 12:09:36,463,0,normal
user_100073,session_590,Mobile,4,7,7,21,1.11,115,360x640,Firefox,en-IN,-330,portrait,Kolkata,1781.74,2026-03-10 08:11:47,54,0,normal
user_100175,session_1406,Desktop,5,8,0,9,0.0,73,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1109.47,2026-01-05 12:51:39,392,0,normal
user_100063,session_512,Desktop,8,4,0,21,0.0,173,1440x900,Chrome,hi-IN,-330,landscape,Bengaluru,553.88,2026-01-29 16:58:51,198,0,normal
user_100085,session_687,Desktop,3,1,0,14,0.0,125,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,2193.03,2026-02-07 11:49:09,169,0,normal
user_100123,session_985,Mobile,0,11,0,1,0.0,69,390x844,Firefox,en-IN,-330,landscape,Kolkata,6613.43,2026-01-25 13:38:52,319,1,account_takeover
user_100171,session_1374,Tablet,4,6,7,8,0.84,78,768x1024,Firefox,hi-IN,-330,landscape,Pune,2237.37,2026-04-10 12:02:44,44,0,normal
user_100071,session_575,Desktop,5,6,0,12,0.0,76,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2351.63,2026-01-21 19:40:01,162,0,normal
user_100134,session_1074,Desktop,7,5,0,11,0.0,188,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,2519.18,2026-01-15 23:46:24,221,0,normal
user_100222,session_1778,Mobile,5,9,4,14,0.23,200,360x640,Safari,en-IN,-330,landscape,Mumbai,5937.22,2026-02-27 09:17:28,33,0,normal
user_100006,session_50,Mobile,8,7,2,10,1.37,121,414x896,Firefox,en-IN,-330,landscape,Pune,519.84,2026-01-06 09:14:31,39,0,normal
user_100165,session_1326,Mobile,11,7,7,13,0.76,207,360x640,Edge,en-IN,-330,landscape,Ahmedabad,251.71,2026-04-16 07:55:50,48,0,normal
user_100249,session_1998,Desktop,8,3,0,1,0.0,157,1920x1080,Firefox,en-US,-330,landscape,Delhi,2620.66,2026-03-23 07:47:03,229,0,normal
user_100221,session_1773,Desktop,10,1,0,16,0.0,75,1366x768,Chrome,hi-IN,-330,landscape,Chennai,4662.48,2026-03-12 19:03:41,410,0,normal
user_100055,session_447,Desktop,15,16,0,11,0.0,116,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,10107.29,2026-04-18 20:42:13,537,0,normal
user_100203,session_1625,Desktop,3,11,0,18,0.0,112,1440x900,Chrome,en-IN,-330,landscape,Chennai,2604.73,2026-01-30 14:44:23,546,0,normal
user_100243,session_1945,Desktop,5,9,0,20,0.0,235,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,5352.42,2026-02-16 07:57:51,276,0,normal
user_100051,session_411,Mobile,7,5,11,18,0.49,244,360x640,Edge,en-IN,-330,portrait,Pune,2026.48,2026-02-17 14:22:56,48,0,normal
user_100105,session_846,Mobile,0,1,0,4,0.57,61,414x896,Firefox,en-IN,-330,portrait,Chennai,7815.81,2026-03-25 19:20:01,57,0,normal
user_100021,session_169,Desktop,6,9,0,8,0.0,65,1366x768,Safari,en-IN,-330,landscape,Kolkata,10327.81,2026-04-22 06:52:11,219,0,normal
user_100069,session_555,Tablet,1,3,4,14,0.07,100,810x1080,Safari,hi-IN,-330,landscape,Ahmedabad,6712.92,2026-01-16 17:36:27,37,0,normal
user_100098,session_790,Desktop,4,9,0,12,0.0,27,1920x1080,Edge,en-US,-330,landscape,Ahmedabad,2469.54,2026-01-08 17:40:28,434,0,normal
user_100190,session_1523,Mobile,3,17,4,26,0.23,132,414x896,Firefox,en-US,-330,portrait,Pune,3283.68,2026-03-19 13:59:40,35,0,normal
user_100125,session_1008,Mobile,3,8,7,10,0.66,211,360x640,Edge,en-US,-330,portrait,Bengaluru,9103.39,2026-03-20 05:50:57,50,0,normal
user_100017,session_142,Desktop,6,9,0,19,0.0,295,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1995.16,2026-04-08 14:21:02,228,0,normal
user_100001,session_9,Desktop,8,14,0,6,0.0,299,1920x1080,Safari,en-US,-330,landscape,Delhi,3568.88,2026-04-10 16:34:14,119,0,normal
user_100247,session_1982,Desktop,5,6,0,9,0.0,179,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,5442.86,2026-02-26 15:52:03,171,0,normal
user_100144,session_1156,Mobile,12,5,6,12,0.03,118,360x640,Edge,en-US,-330,landscape,Delhi,2530.95,2026-03-07 22:05:52,63,0,normal
user_100035,session_288,Tablet,6,5,3,7,1.01,116,768x1024,Edge,en-IN,-330,portrait,Pune,968.6,2026-02-17 11:28:55,29,0,normal
user_100123,session_990,Desktop,4,10,0,0,0.0,125,1440x900,Edge,en-IN,-330,landscape,Hyderabad,3533.88,2026-04-21 09:45:05,257,0,normal
user_100238,session_1911,Desktop,3,4,0,12,0.0,86,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2487.26,2026-02-18 18:05:05,445,0,normal
user_100117,session_944,Desktop,13,8,0,22,0.0,99,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,6015.51,2026-03-12 15:13:29,367,0,normal
user_100070,session_565,Mobile,12,11,1,18,1.39,58,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,5338.34,2026-04-04 12:46:39,31,0,normal
user_100188,session_1506,Desktop,8,9,0,18,0.0,228,1366x768,Safari,en-IN,-330,landscape,Mumbai,3542.03,2026-01-20 12:23:48,253,0,normal
user_100178,session_1426,Tablet,7,9,5,14,0.06,139,810x1080,Firefox,en-US,-330,portrait,Mumbai,647.04,2026-04-28 13:32:18,45,0,normal
user_100115,session_922,Mobile,3,14,3,23,1.26,52,414x896,Firefox,en-IN,-330,portrait,Pune,1962.78,2026-01-13 12:27:00,59,0,normal
user_100210,session_1683,Desktop,7,11,0,25,0.0,251,1920x1080,Safari,en-IN,-330,landscape,Pune,3182.99,2026-03-21 06:17:19,499,0,normal
user_100002,session_21,Desktop,5,9,0,0,0.0,232,1920x1080,Edge,en-IN,-330,landscape,Mumbai,6678.8,2026-03-30 21:34:38,298,0,normal
user_100236,session_1890,Desktop,10,11,0,11,0.0,88,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2473.37,2026-04-04 07:47:03,336,0,normal
user_100203,session_1626,Desktop,5,13,0,10,0.0,8,1440x900,Chrome,en-IN,-330,landscape,Chennai,5622.74,2026-04-23 15:23:45,484,0,normal
user_100149,session_1198,Desktop,2,9,0,4,0.0,140,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,2843.89,2026-04-29 18:43:06,264,0,normal
user_100010,session_82,Desktop,6,3,0,15,0.0,169,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,5462.21,2026-03-14 20:08:02,257,0,normal
user_100133,session_1071,Mobile,1,0,4,18,0.8,231,390x844,Chrome,en-IN,-330,portrait,Kolkata,3864.23,2026-03-09 17:32:23,8,0,normal
user_100069,session_560,Tablet,9,10,12,17,0.44,104,810x1080,Safari,hi-IN,-330,portrait,Ahmedabad,6653.41,2026-02-19 17:18:55,46,0,normal
user_100194,session_1554,Desktop,11,7,0,25,0.0,150,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,6937.24,2026-01-08 16:22:16,323,0,normal
user_100187,session_1504,Desktop,11,14,0,27,0.0,330,1366x768,Firefox,en-IN,-330,landscape,Mumbai,2193.92,2026-04-11 12:25:58,367,0,normal
user_100195,session_1563,Mobile,2,0,5,20,0.93,255,360x640,Safari,en-IN,-330,landscape,Delhi,688.77,2026-04-04 15:14:50,0,0,normal
user_100219,session_1754,Tablet,8,10,2,12,0.81,118,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,237.79,2026-03-04 16:01:06,17,0,normal
user_100247,session_1980,Desktop,0,4,0,8,0.0,218,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6160.65,2026-03-03 12:39:15,268,0,normal
user_100063,session_511,Desktop,11,8,0,25,0.0,95,1440x900,Chrome,hi-IN,-330,landscape,Bengaluru,2413.19,2026-04-26 15:52:10,409,0,normal
user_100201,session_1609,Mobile,0,2,3,7,0.53,204,390x844,Firefox,en-IN,-330,portrait,Hyderabad,9204.12,2026-01-25 02:28:07,26,0,normal
user_100184,session_1474,Mobile,4,7,0,3,0.0,194,414x896,Chrome,en-IN,-330,landscape,Chennai,10812.16,2026-02-18 10:33:34,435,1,account_takeover
user_100008,session_65,Desktop,9,8,0,24,0.0,115,1366x768,Chrome,en-US,-330,landscape,Ahmedabad,3135.9,2026-04-24 07:37:19,270,0,normal
user_100236,session_1891,Desktop,0,6,0,17,0.0,243,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1385.71,2026-03-27 09:44:28,118,0,normal
user_100146,session_1175,Desktop,2,5,0,5,0.0,174,1440x900,Firefox,en-IN,-330,landscape,Mumbai,759.41,2026-03-29 16:41:35,292,0,normal
user_100010,session_85,Desktop,5,6,0,24,0.0,220,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,12200.09,2026-03-25 18:53:58,431,0,normal
user_100040,session_325,Tablet,26,1,5,0,0.5,10,810x1080,Safari,en-IN,-330,landscape,Ahmedabad,6630.89,2026-02-08 12:17:01,28,1,bot_script
user_100051,session_414,Mobile,6,14,1,9,0.37,298,360x640,Edge,en-IN,-330,portrait,Pune,3136.2,2026-02-12 14:19:07,53,0,normal
user_100240,session_1922,Tablet,4,9,4,13,0.8,64,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,3085.11,2026-03-01 13:35:21,33,0,normal
user_100064,session_519,Tablet,4,2,3,3,0.13,21,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,2377.48,2026-03-10 08:07:20,25,0,normal
user_100033,session_267,Tablet,5,10,9,12,0.27,149,768x1024,Safari,en-IN,-330,landscape,Bengaluru,6326.56,2026-01-08 12:36:16,61,0,normal
user_100117,session_939,Desktop,13,8,0,20,0.0,128,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,5843.42,2026-04-15 17:09:30,364,0,normal
user_100008,session_72,Desktop,3,8,0,18,0.0,205,1366x768,Chrome,en-US,-330,landscape,Ahmedabad,3905.32,2026-03-27 06:39:17,218,0,normal
user_100096,session_772,Desktop,1,11,0,10,0.0,166,1440x900,Firefox,en-IN,-330,landscape,Pune,1760.38,2026-02-05 08:12:32,285,0,normal
user_100166,session_1333,Mobile,5,5,4,15,1.03,113,360x640,Firefox,en-IN,-330,portrait,Chennai,5681.45,2026-04-19 14:27:17,57,0,normal
user_100241,session_1936,Tablet,1,4,2,19,0.51,145,810x1080,Firefox,en-IN,-330,portrait,Hyderabad,14287.68,2026-04-16 20:39:00,56,0,normal
user_100210,session_1688,Desktop,3,9,0,10,0.0,116,1920x1080,Safari,en-IN,-330,landscape,Pune,1049.16,2026-03-27 13:25:47,387,0,normal
