user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_122,session_984,Desktop,2,9,0,20,0.0,8,1440x900,Safari,en-IN,-330,landscape,Pune,4030.46,2025-12-24 18:53:54,482,0,normal
user_13,session_112,Mobile,1,6,4,12,0.06,194,414x896,Firefox,en-IN,-330,portrait,Hyderabad,3307.69,2025-12-26 13:21:41,24,0,normal
user_69,session_560,Desktop,4,5,0,10,0.0,139,1920x1080,Edge,en-IN,-330,landscape,Pune,12028.25,2025-12-19 22:20:31,162,0,normal
user_124,session_994,Mobile,7,8,3,3,0.13,111,390x844,Chrome,en-US,-330,landscape,Chennai,9672.04,2025-12-06 10:04:54,29,0,normal
user_116,session_929,Desktop,9,11,0,15,0.0,156,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1398.44,2025-12-19 23:47:46,457,0,normal
user_154,session_1238,Tablet,4,4,9,10,0.42,225,768x1024,Edge,en-US,-330,landscape,Hyderabad,2009.7,2025-12-09 12:07:16,48,0,normal
user_75,session_607,Desktop,5,6,0,14,0.0,161,1366x768,Edge,en-IN,-330,landscape,Delhi,7469.2,2025-12-06 13:40:05,196,0,normal
user_192,session_1541,Tablet,5,10,6,6,0.45,180,768x1024,Firefox,hi-IN,-330,portrait,Ahmedabad,346.95,2025-11-05 14:30:36,29,0,normal
user_23,session_191,Mobile,7,7,5,27,0.54,306,390x844,Firefox,en-IN,-330,landscape,Bengaluru,4370.76,2025-12-21 05:14:17,61,0,normal
user_148,session_1187,Desktop,4,8,0,25,0.0,214,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,2130.0,2025-12-07 20:33:21,454,0,normal
user_144,session_1157,Desktop,0,3,0,12,0.0,169,1366x768,Safari,en-IN,-330,landscape,Kolkata,3565.19,2025-12-15 13:30:47,284,0,normal
user_173,session_1388,Desktop,5,15,0,18,0.0,92,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,8152.19,2025-11-20 20:21:28,297,0,normal
user_43,session_349,Tablet,7,3,8,17,0.61,126,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,2081.94,2025-11-19 05:21:03,66,0,normal
user_18,session_145,Desktop,2,0,0,8,0.0,52,1366x768,Safari,en-IN,-330,landscape,Chennai,7574.64,2025-11-18 08:18:23,5,0,normal
user_91,session_729,Mobile,12,12,3,19,0.0,115,390x844,Firefox,en-US,-330,landscape,Pune,8717.18,2025-12-14 12:27:43,43,0,normal
user_190,session_1525,Mobile,4,10,9,17,0.13,152,360x640,Firefox,hi-IN,-330,portrait,Bengaluru,2691.39,2025-12-18 20:03:59,28,0,normal
user_94,session_753,Desktop,0,9,0,14,0.0,73,1440x900,Chrome,en-IN,-330,landscape,Chennai,8872.59,2025-12-19 15:10:35,253,0,normal
user_178,session_1429,Desktop,4,3,0,8,0.0,72,1366x768,Chrome,en-US,-330,landscape,Hyderabad,1503.52,2025-11-08 20:40:43,222,0,normal
user_63,session_512,Mobile,10,6,0,13,0.56,215,360x640,Chrome,en-US,-330,landscape,Delhi,346.11,2025-12-11 21:38:27,7,0,normal
user_30,session_241,Desktop,1,10,0,9,0.0,199,1920x1080,Firefox,en-IN,-330,landscape,Delhi,5519.98,2025-11-12 19:09:44,299,0,normal
user_16,session_133,Tablet,3,7,1,10,0.98,91,768x1024,Edge,en-IN,-330,portrait,Mumbai,1019.78,2025-11-09 17:16:51,30,0,normal
user_171,session_1371,Desktop,9,9,0,23,0.0,167,1366x768,Firefox,en-IN,-330,landscape,Delhi,4052.95,2025-12-28 10:59:31,577,0,normal
user_76,session_611,Mobile,2,5,9,14,1.38,53,360x640,Edge,en-IN,-330,landscape,Bengaluru,2207.88,2025-11-07 19:55:42,23,0,normal
user_163,session_1309,Mobile,1,5,4,21,0.48,247,360x640,Chrome,en-IN,-330,portrait,Delhi,9512.04,2025-12-19 11:02:03,20,0,normal
user_97,session_781,Desktop,7,10,0,22,0.0,242,1366x768,Safari,en-IN,-330,landscape,Delhi,1532.33,2025-11-02 20:20:18,542,0,normal
user_99,session_793,Desktop,4,11,0,8,0.0,102,1366x768,Chrome,en-US,-330,landscape,Delhi,257.24,2025-12-18 08:12:56,287,0,normal
user_84,session_678,Desktop,10,7,0,32,0.0,205,1440x900,Safari,en-IN,-330,landscape,Bengaluru,5767.64,2025-12-05 09:35:30,58,0,normal
user_188,session_1508,Mobile,1,9,6,3,0.44,94,360x640,Safari,en-IN,-330,portrait,Hyderabad,4822.73,2025-12-24 08:57:50,27,0,normal
user_14,session_113,Tablet,0,6,5,19,0.16,285,768x1024,Firefox,en-US,-330,portrait,Kolkata,3848.86,2025-12-29 21:21:02,64,0,normal
user_67,session_538,Desktop,6,8,0,5,0.0,123,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,6600.82,2025-11-15 16:17:06,123,0,normal
user_161,session_1291,Desktop,6,8,0,27,0.0,99,1366x768,Safari,en-IN,-330,landscape,Chennai,607.31,2025-11-25 18:36:38,361,0,normal
user_1,session_14,Mobile,9,8,10,15,0.0,252,414x896,Safari,en-IN,-330,landscape,Delhi,9729.46,2025-11-01 17:47:28,37,0,normal
user_2,session_23,Mobile,7,5,3,9,0.47,121,360x640,Safari,en-IN,-330,landscape,Kolkata,8454.08,2025-12-02 17:14:58,20,0,normal
user_155,session_1248,Mobile,0,6,8,26,0.98,129,390x844,Edge,en-IN,-330,landscape,Mumbai,746.53,2025-11-07 18:02:28,75,0,normal
user_164,session_1319,Desktop,7,11,0,8,0.0,166,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2032.48,2025-12-24 20:48:22,167,0,normal
user_89,session_717,Mobile,5,12,8,17,0.66,221,414x896,Firefox,en-IN,-330,landscape,Kolkata,6946.0,2025-11-16 18:38:11,27,0,normal
user_20,session_168,Tablet,2,0,3,3,0.08,240,768x1024,Chrome,hi-IN,-330,portrait,Hyderabad,6414.53,2025-11-26 06:38:42,28,0,normal
user_127,session_1019,Mobile,6,7,3,17,0.26,291,414x896,Safari,en-IN,-330,portrait,Mumbai,2745.77,2025-12-18 11:14:48,75,0,normal
user_45,session_363,Desktop,7,9,0,22,0.0,171,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,7242.06,2025-12-19 17:16:38,208,0,normal
user_136,session_1089,Mobile,5,6,9,0,0.68,58,360x640,Firefox,en-IN,-330,landscape,Kolkata,4831.71,2025-12-08 23:43:32,45,0,normal
user_108,session_868,Mobile,6,5,5,10,0.0,243,414x896,Firefox,en-US,-330,landscape,Chennai,2298.59,2025-11-05 20:27:53,45,0,normal
user_126,session_1009,Desktop,8,5,0,12,0.0,130,1440x900,Edge,en-IN,-330,landscape,Bengaluru,5797.2,2025-11-16 12:31:53,471,0,normal
user_59,session_480,Mobile,4,3,4,18,0.48,371,390x844,Firefox,en-US,-330,portrait,Mumbai,822.23,2025-12-17 12:15:45,60,0,normal
user_109,session_874,Desktop,9,10,0,20,0.0,66,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,7657.11,2025-11-29 14:02:10,127,0,normal
user_148,session_1189,Desktop,7,3,0,13,0.0,328,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,1071.75,2025-12-03 22:06:44,398,0,normal
user_67,session_537,Desktop,6,8,0,3,0.0,87,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,4829.34,2025-11-17 14:30:06,241,0,normal
user_47,session_382,Mobile,8,5,5,1,1.23,172,414x896,Edge,en-US,-330,landscape,Mumbai,2962.64,2025-12-09 17:06:10,45,0,normal
user_171,session_1376,Desktop,4,10,0,8,0.0,133,1366x768,Firefox,en-IN,-330,landscape,Delhi,2158.11,2025-11-26 15:10:36,332,0,normal
user_50,session_403,Mobile,7,17,7,18,0.81,96,390x844,Edge,en-IN,-330,portrait,Chennai,2524.86,2025-11-23 18:27:10,33,0,normal
user_10,session_86,Desktop,4,11,0,19,0.0,116,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,6079.76,2025-11-14 09:47:29,158,0,normal
user_84,session_679,Desktop,9,8,0,18,0.0,186,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8858.64,2025-12-01 09:08:02,367,0,normal
user_157,session_1258,Desktop,11,11,0,27,0.0,60,1920x1080,Chrome,en-IN,-330,landscape,Chennai,7789.05,2025-11-30 10:57:14,406,0,normal
user_142,session_1143,Tablet,4,6,1,10,0.67,144,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,1365.16,2025-11-10 16:08:03,44,0,normal
user_44,session_360,Desktop,2,3,0,13,0.0,35,1366x768,Edge,en-IN,-330,landscape,Kolkata,3153.46,2025-11-14 18:11:59,317,0,normal
user_73,session_587,Desktop,11,9,0,16,0.0,101,1440x900,Firefox,en-IN,-330,landscape,Pune,2621.44,2025-11-22 13:31:06,236,0,normal
user_108,session_866,Mobile,10,9,5,19,1.16,153,414x896,Firefox,en-US,-330,landscape,Chennai,1385.59,2025-11-29 18:15:13,49,0,normal
user_112,session_901,Desktop,7,9,0,14,0.0,95,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2425.52,2025-12-25 17:43:28,464,0,normal
user_20,session_164,Tablet,7,15,3,19,1.01,213,768x1024,Chrome,hi-IN,-330,portrait,Hyderabad,7737.04,2025-11-20 04:06:20,28,0,normal
user_38,session_312,Mobile,11,2,9,16,0.8,93,360x640,Safari,en-US,-330,portrait,Mumbai,1187.34,2025-12-22 16:02:58,0,0,normal
user_135,session_1083,Desktop,10,14,0,11,0.0,112,1440x900,Safari,en-IN,-330,landscape,Delhi,1285.38,2025-11-26 08:06:28,188,0,normal
user_142,session_1142,Tablet,5,0,7,1,0.27,61,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,1245.38,2025-11-30 18:32:47,12,0,normal
user_0,session_6,Desktop,4,11,0,17,0.0,57,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,5592.08,2025-11-20 15:09:39,147,0,normal
user_179,session_1440,Desktop,9,10,0,13,0.0,205,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,6478.3,2025-12-29 19:45:32,436,0,normal
user_141,session_1135,Tablet,3,3,1,9,0.41,88,768x1024,Chrome,en-US,-330,landscape,Hyderabad,2718.78,2025-12-08 12:18:28,62,0,normal
user_45,session_361,Desktop,3,8,0,12,0.0,188,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,6453.66,2025-11-22 19:48:01,386,0,normal
user_128,session_1027,Desktop,4,3,0,16,0.0,230,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,9955.23,2025-12-29 17:32:08,395,0,normal
user_24,session_195,Desktop,2,11,0,6,0.0,101,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,403.54,2025-12-02 15:22:53,450,0,normal
user_131,session_1054,Desktop,6,4,0,12,0.0,121,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,3985.82,2025-12-07 11:07:02,152,0,normal
user_53,session_432,Mobile,6,9,0,8,0.27,38,390x844,Safari,en-IN,-330,landscape,Mumbai,822.2,2025-11-20 16:31:22,40,0,normal
user_116,session_932,Desktop,7,6,0,12,0.0,153,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,4092.94,2025-11-14 18:57:17,325,0,normal
user_96,session_774,Desktop,8,5,0,12,0.0,121,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,2843.2,2025-11-05 09:02:27,227,0,normal
user_29,session_240,Desktop,6,10,0,19,0.0,110,1920x1080,Chrome,en-IN,-330,landscape,Pune,9061.84,2025-11-18 16:54:42,240,0,normal
user_63,session_505,Mobile,9,5,6,10,0.61,293,360x640,Chrome,en-US,-330,portrait,Delhi,79.78,2025-12-16 18:02:01,43,0,normal
user_33,session_269,Desktop,2,8,0,12,0.0,160,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,5187.18,2025-11-15 19:44:10,233,0,normal
user_9,session_77,Desktop,11,3,0,25,0.0,132,1440x900,Safari,hi-IN,-330,landscape,Mumbai,2265.73,2025-11-16 10:10:36,287,0,normal
user_181,session_1453,Desktop,5,3,0,5,0.0,96,1366x768,Edge,en-IN,-330,landscape,Chennai,1632.8,2025-12-07 17:41:29,389,0,normal
user_37,session_304,Desktop,3,15,0,21,0.0,68,1440x900,Firefox,en-US,-330,landscape,Kolkata,5005.81,2025-11-05 06:40:48,438,0,normal
user_90,session_725,Tablet,10,16,4,18,0.32,94,768x1024,Safari,en-US,-330,landscape,Chennai,3488.79,2025-11-09 19:14:35,28,0,normal
user_181,session_1455,Desktop,10,3,0,17,0.0,78,1366x768,Edge,en-IN,-330,landscape,Chennai,7677.97,2025-12-20 23:40:52,304,0,normal
user_159,session_1280,Mobile,3,11,3,4,0.37,54,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,3939.81,2025-12-27 09:02:07,64,0,normal
user_141,session_1132,Tablet,9,12,6,22,0.47,76,768x1024,Chrome,en-US,-330,landscape,Hyderabad,3696.67,2025-11-21 18:49:33,38,0,normal
user_133,session_1070,Tablet,3,8,2,13,0.8,117,810x1080,Edge,en-IN,-330,landscape,Chennai,5160.86,2025-11-08 14:05:25,11,0,normal
user_176,session_1413,Mobile,2,8,9,7,0.33,81,414x896,Firefox,en-US,-330,portrait,Chennai,1961.74,2025-12-06 20:47:21,59,0,normal
user_32,session_262,Mobile,5,7,1,4,1.02,191,360x640,Safari,en-IN,-330,portrait,Chennai,9337.32,2025-12-29 19:56:57,55,0,normal
user_163,session_1310,Mobile,8,9,4,16,0.81,144,360x640,Chrome,en-IN,-330,landscape,Delhi,5632.87,2025-11-13 08:13:22,56,0,normal
user_168,session_1349,Desktop,5,6,0,18,0.0,177,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,236.82,2025-12-28 14:28:53,514,0,normal
user_99,session_796,Desktop,3,9,0,17,0.0,160,1366x768,Chrome,en-US,-330,landscape,Delhi,318.54,2025-11-26 08:54:59,199,0,normal
user_165,session_1321,Mobile,5,7,4,10,0.01,62,414x896,Firefox,en-US,-330,landscape,Mumbai,3701.66,2025-12-19 06:39:54,16,0,normal
user_160,session_1286,Tablet,4,8,5,19,0.02,140,810x1080,Edge,en-IN,-330,landscape,Pune,3311.73,2025-12-04 17:37:41,27,0,normal
user_12,session_98,Mobile,7,12,6,9,0.49,159,360x640,Edge,en-IN,-330,landscape,Mumbai,224.17,2025-12-17 09:14:12,2,0,normal
user_104,session_834,Desktop,1,6,0,14,0.0,63,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,258.92,2025-12-15 10:01:42,183,0,normal
user_135,session_1086,Desktop,11,3,0,20,0.0,109,1440x900,Safari,en-IN,-330,landscape,Delhi,684.43,2025-12-12 11:00:12,0,0,normal
user_18,session_146,Desktop,9,5,0,17,0.0,80,1366x768,Safari,en-IN,-330,landscape,Chennai,2443.92,2025-11-13 19:53:29,0,0,normal
user_197,session_1580,Desktop,8,16,0,26,0.0,74,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,4907.16,2025-11-18 13:23:25,31,0,normal
user_191,session_1534,Mobile,7,0,8,25,1.28,127,360x640,Chrome,en-IN,-330,portrait,Pune,5868.74,2025-12-07 19:41:49,3,0,normal
user_70,session_566,Mobile,6,4,13,3,0.73,50,360x640,Firefox,en-US,-330,landscape,Chennai,4315.4,2025-11-19 20:04:35,71,0,normal
user_195,session_1567,Tablet,1,10,5,15,0.95,192,810x1080,Firefox,en-IN,-330,landscape,Pune,247.75,2025-12-14 15:27:58,46,0,normal
user_193,session_1547,Desktop,2,10,0,7,0.0,63,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,398.05,2025-12-07 19:08:28,232,0,normal
user_118,session_945,Mobile,10,7,5,12,0.67,78,360x640,Chrome,en-IN,-330,portrait,Pune,4056.85,2025-11-09 16:36:56,19,0,normal
user_81,session_650,Desktop,4,16,0,17,0.0,137,1920x1080,Safari,en-US,-330,landscape,Chennai,6100.69,2025-11-20 21:50:37,463,0,normal
user_17,session_142,Tablet,2,2,2,7,1.59,86,810x1080,Firefox,en-IN,-330,portrait,Chennai,10466.59,2025-12-26 07:37:37,49,0,normal
user_75,session_604,Desktop,5,11,0,4,0.0,173,1366x768,Edge,en-IN,-330,landscape,Delhi,1689.32,2025-12-12 14:07:37,409,0,normal
user_73,session_589,Desktop,1,17,0,17,0.0,89,1440x900,Firefox,en-IN,-330,landscape,Pune,2489.88,2025-11-30 11:17:40,458,0,normal
user_51,session_411,Desktop,10,0,0,10,0.0,141,1366x768,Chrome,en-IN,-330,landscape,Delhi,3201.16,2025-11-15 12:10:36,507,0,normal
user_44,session_353,Desktop,2,10,0,10,0.0,37,1366x768,Edge,en-IN,-330,landscape,Kolkata,2703.07,2025-12-21 19:31:13,218,0,normal
user_83,session_668,Desktop,6,0,0,12,0.0,145,1366x768,Edge,en-IN,-330,landscape,Kolkata,8742.31,2025-11-28 15:18:27,288,0,normal
user_86,session_690,Desktop,1,3,0,9,0.0,130,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2906.6,2025-12-09 15:53:23,169,0,normal
user_91,session_736,Mobile,3,4,4,17,0.81,205,390x844,Firefox,en-US,-330,portrait,Pune,9267.09,2025-12-23 12:15:00,53,0,normal
user_60,session_487,Mobile,2,10,3,16,0.65,306,360x640,Edge,en-IN,-330,landscape,Pune,1280.34,2025-12-24 08:42:22,28,0,normal
user_176,session_1410,Mobile,9,12,7,9,1.0,119,414x896,Firefox,en-US,-330,portrait,Chennai,1264.53,2025-11-21 17:39:26,68,0,normal
user_72,session_583,Desktop,4,7,0,19,0.0,82,1920x1080,Edge,en-US,-330,landscape,Kolkata,4897.49,2025-12-20 14:42:05,265,0,normal
user_142,session_1137,Tablet,3,6,10,10,0.98,187,768x1024,Firefox,en-IN,-330,portrait,Hyderabad,1068.85,2025-12-06 17:29:01,16,0,normal
user_78,session_631,Desktop,4,7,0,13,0.0,275,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,8720.24,2025-12-30 21:24:20,205,0,normal
user_155,session_1244,Mobile,7,8,6,19,0.85,96,390x844,Edge,en-IN,-330,portrait,Mumbai,747.62,2025-12-13 23:00:12,3,0,normal
user_168,session_1351,Desktop,8,6,0,25,0.0,217,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,585.66,2025-11-06 09:13:04,188,0,normal
user_113,session_905,Mobile,5,12,9,11,0.51,235,414x896,Edge,en-IN,-330,portrait,Bengaluru,2086.48,2025-11-17 23:18:43,38,0,normal
user_180,session_1445,Mobile,2,9,0,6,0.86,73,414x896,Chrome,en-US,-330,landscape,Ahmedabad,3550.58,2025-12-16 10:03:11,24,0,normal
user_100,session_806,Desktop,4,7,0,22,0.0,50,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5497.38,2025-11-17 08:33:40,196,0,normal
user_85,session_688,Mobile,1,15,5,14,0.05,224,360x640,Chrome,en-IN,-330,portrait,Delhi,1497.92,2025-12-22 07:25:22,10,0,normal
user_165,session_1324,Mobile,4,2,2,13,0.97,53,414x896,Firefox,en-US,-330,portrait,Mumbai,3239.65,2025-12-02 11:05:33,39,0,normal
user_174,session_1398,Mobile,10,5,6,8,0.32,207,390x844,Chrome,en-IN,-330,landscape,Delhi,719.45,2025-12-01 17:32:40,51,0,normal
user_13,session_108,Mobile,9,6,5,11,0.87,254,414x896,Firefox,en-IN,-330,portrait,Hyderabad,4966.66,2025-12-24 08:00:38,24,0,normal
user_113,session_910,Mobile,6,14,6,11,0.3,183,414x896,Edge,en-IN,-330,landscape,Bengaluru,2620.38,2025-12-14 22:22:16,43,0,normal
user_74,session_593,Desktop,4,3,0,1,0.0,67,1440x900,Safari,en-IN,-330,landscape,Bengaluru,9458.77,2025-12-01 10:53:02,393,0,normal
user_42,session_343,Mobile,8,15,7,19,1.0,175,360x640,Chrome,en-IN,-330,portrait,Mumbai,3294.7,2025-11-07 10:42:09,0,0,normal
user_193,session_1551,Desktop,4,0,0,8,0.0,142,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,674.52,2025-12-06 15:44:08,229,0,normal
user_199,session_1598,Desktop,11,15,0,15,0.0,73,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1076.86,2025-11-18 10:12:18,475,0,normal
user_31,session_256,Desktop,7,7,0,13,0.0,273,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4038.49,2025-12-20 10:25:09,304,0,normal
user_155,session_1247,Mobile,2,7,8,7,0.0,80,390x844,Edge,en-IN,-330,portrait,Mumbai,539.31,2025-11-24 19:56:32,28,0,normal
user_160,session_1287,Tablet,7,11,5,20,0.88,132,810x1080,Edge,en-IN,-330,portrait,Pune,20.0,2025-12-17 21:27:30,26,0,normal
user_72,session_581,Desktop,9,10,0,14,0.0,103,1920x1080,Edge,en-US,-330,landscape,Kolkata,5322.11,2025-11-13 14:24:30,278,0,normal
user_147,session_1184,Mobile,2,11,5,14,0.12,163,390x844,Edge,en-IN,-330,landscape,Kolkata,6981.44,2025-12-14 13:20:39,21,0,normal
user_131,session_1055,Desktop,1,1,0,13,0.0,156,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,6224.0,2025-11-30 12:00:57,159,0,normal
user_82,session_663,Desktop,3,14,0,9,0.0,206,1920x1080,Chrome,en-IN,-330,landscape,Pune,6497.03,2025-11-24 20:04:47,233,0,normal
user_120,session_964,Tablet,6,6,0,15,0.91,149,810x1080,Safari,en-IN,-330,landscape,Mumbai,1567.52,2025-12-16 13:29:48,37,0,normal
user_16,session_136,Tablet,4,10,6,27,0.76,76,768x1024,Edge,en-IN,-330,landscape,Mumbai,822.85,2025-11-18 14:28:55,41,0,normal
user_94,session_760,Desktop,5,6,0,5,0.0,98,1440x900,Chrome,en-IN,-330,landscape,Chennai,9290.67,2025-11-30 15:21:26,328,0,normal
user_7,session_62,Tablet,4,3,4,23,0.55,138,768x1024,Edge,en-US,-330,landscape,Hyderabad,2569.47,2025-11-03 16:28:18,18,0,normal
user_184,session_1479,Mobile,8,3,6,8,0.08,118,414x896,Firefox,en-IN,-330,landscape,Chennai,711.56,2025-11-24 10:20:36,53,0,normal
user_108,session_871,Mobile,6,8,12,4,0.0,302,414x896,Firefox,en-US,-330,landscape,Chennai,3602.32,2025-11-18 19:01:18,55,0,normal
user_195,session_1561,Tablet,5,10,1,10,0.49,106,810x1080,Firefox,en-IN,-330,portrait,Pune,316.96,2025-11-26 19:59:45,6,0,normal
user_58,session_468,Desktop,3,2,0,13,0.0,51,1366x768,Edge,en-US,-330,landscape,Hyderabad,10294.19,2025-12-19 17:59:42,128,0,normal
user_60,session_481,Mobile,7,10,4,13,0.25,297,360x640,Edge,en-IN,-330,landscape,Pune,853.83,2025-11-10 12:11:25,70,0,normal
user_193,session_1545,Desktop,4,4,0,7,0.0,106,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,872.37,2025-12-12 19:11:44,248,0,normal
user_9,session_75,Desktop,5,12,0,11,0.0,135,1440x900,Safari,hi-IN,-330,landscape,Mumbai,1564.97,2025-11-21 11:00:21,225,0,normal
user_93,session_751,Desktop,5,7,0,22,0.0,97,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1200.78,2025-11-17 19:31:58,259,0,normal
user_52,session_421,Desktop,8,9,0,11,0.0,219,1440x900,Firefox,en-IN,-330,landscape,Pune,208.05,2025-11-11 18:42:00,110,0,normal
user_84,session_673,Desktop,12,2,0,20,0.0,142,1440x900,Safari,en-IN,-330,landscape,Bengaluru,5958.7,2025-12-06 12:17:03,335,0,normal
user_196,session_1574,Desktop,2,2,0,14,0.0,102,1366x768,Safari,en-IN,-330,landscape,Delhi,6339.55,2025-11-13 15:08:14,478,0,normal
user_163,session_1312,Mobile,4,5,1,10,0.61,136,360x640,Chrome,en-IN,-330,portrait,Delhi,3960.87,2025-11-13 05:36:08,46,0,normal
user_124,session_993,Mobile,4,5,6,16,0.33,102,390x844,Chrome,en-US,-330,portrait,Chennai,5069.76,2025-12-02 16:40:03,45,0,normal
user_69,session_556,Desktop,2,4,0,10,0.0,251,1920x1080,Edge,en-IN,-330,landscape,Pune,10865.83,2025-11-17 20:32:10,471,0,normal
user_157,session_1263,Desktop,2,2,0,11,0.0,54,1920x1080,Chrome,en-IN,-330,landscape,Chennai,5342.39,2025-11-19 11:36:07,256,0,normal
user_40,session_322,Desktop,5,11,0,14,0.0,232,1920x1080,Edge,en-US,-330,landscape,Kolkata,8121.86,2025-12-05 19:30:34,310,0,normal
user_47,session_378,Mobile,0,8,0,13,0.59,135,414x896,Edge,en-US,-330,landscape,Mumbai,3393.1,2025-12-29 16:07:57,46,0,normal
user_49,session_398,Desktop,12,5,0,16,0.0,241,1366x768,Firefox,en-IN,-330,landscape,Delhi,4576.91,2025-11-08 18:36:37,305,0,normal
user_150,session_1202,Tablet,2,6,3,9,0.53,175,768x1024,Firefox,en-IN,-330,portrait,Kolkata,5885.64,2025-11-09 19:44:01,29,0,normal
user_59,session_477,Mobile,2,4,8,6,0.14,284,390x844,Firefox,en-US,-330,landscape,Mumbai,556.91,2025-11-03 16:59:04,39,0,normal
user_50,session_407,Mobile,5,5,6,22,0.08,312,390x844,Edge,en-IN,-330,landscape,Chennai,2284.67,2025-12-02 18:55:14,12,0,normal
user_59,session_475,Mobile,10,8,4,11,0.73,278,390x844,Firefox,en-US,-330,portrait,Mumbai,706.87,2025-12-03 10:34:12,76,0,normal
user_15,session_126,Desktop,4,4,0,13,0.0,161,1440x900,Chrome,en-IN,-330,landscape,Delhi,1266.48,2025-12-14 15:40:29,337,0,normal
user_17,session_141,Tablet,6,10,3,0,0.76,231,810x1080,Firefox,en-IN,-330,landscape,Chennai,6703.9,2025-11-16 09:22:47,45,0,normal
user_116,session_934,Desktop,2,10,0,10,0.0,209,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3213.03,2025-11-08 19:39:46,325,0,normal
user_137,session_1102,Desktop,2,9,0,20,0.0,113,1366x768,Chrome,en-IN,-330,landscape,Chennai,6007.41,2025-12-18 10:36:27,175,0,normal
user_23,session_192,Mobile,2,0,6,17,0.25,219,390x844,Firefox,en-IN,-330,portrait,Bengaluru,2841.05,2025-11-09 07:27:40,13,0,normal
user_0,session_3,Desktop,1,2,0,28,0.0,93,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,7576.48,2025-12-22 10:47:30,450,0,normal
user_99,session_794,Desktop,8,11,0,12,0.0,68,1366x768,Chrome,en-US,-330,landscape,Delhi,407.28,2025-12-06 05:44:11,283,0,normal
user_168,session_1347,Desktop,5,4,0,7,0.0,106,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,529.35,2025-11-06 10:30:58,365,0,normal
user_153,session_1225,Mobile,7,3,3,13,0.46,276,414x896,Edge,en-US,-330,portrait,Bengaluru,648.33,2025-11-10 07:43:57,57,0,normal
user_57,session_462,Desktop,4,1,0,11,0.0,143,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3478.38,2025-12-13 17:36:39,209,0,normal
user_57,session_457,Desktop,7,3,0,19,0.0,377,1920x1080,Safari,en-IN,-330,landscape,Mumbai,2799.45,2025-12-04 19:32:20,316,0,normal
user_35,session_283,Tablet,8,8,6,18,0.79,282,810x1080,Firefox,hi-IN,-330,portrait,Hyderabad,5097.46,2025-12-07 20:43:46,29,0,normal
user_34,session_275,Desktop,1,8,0,11,0.0,84,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1479.23,2025-11-12 05:43:13,300,0,normal
user_38,session_310,Mobile,8,9,0,12,0.72,55,360x640,Safari,en-US,-330,landscape,Mumbai,3559.69,2025-11-11 12:00:08,43,0,normal
user_51,session_414,Desktop,6,5,0,21,0.0,179,1366x768,Chrome,en-IN,-330,landscape,Delhi,1979.74,2025-12-22 07:39:52,387,0,normal
