user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_33,session_265,Desktop,1,0,0,16,0.0,100,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1996.7,2025-11-08 16:49:45,213,0,normal
user_15,session_126,Mobile,6,10,4,23,0.83,102,360x640,Edge,hi-IN,-330,landscape,Bengaluru,4856.35,2025-11-25 13:21:45,32,0,normal
user_99,session_795,Desktop,9,8,0,14,0.0,101,1440x900,Firefox,en-IN,-330,landscape,Chennai,5861.62,2025-12-19 09:10:38,361,0,normal
user_57,session_457,Desktop,8,15,0,18,0.0,208,1366x768,Safari,en-IN,-330,landscape,Mumbai,4230.78,2025-11-22 17:11:55,311,0,normal
user_192,session_1538,Mobile,8,11,3,17,0.08,138,360x640,Chrome,en-IN,-330,landscape,Delhi,11029.94,2025-11-16 16:21:20,37,0,normal
user_181,session_1451,Desktop,6,10,0,16,0.0,29,1366x768,Edge,hi-IN,-330,landscape,Kolkata,4912.75,2025-12-28 17:35:54,430,0,normal
user_129,session_1034,Mobile,3,5,3,4,0.25,144,414x896,Safari,en-US,-330,landscape,Bengaluru,12697.66,2025-11-11 15:38:21,45,0,normal
user_195,session_1566,Mobile,3,12,6,25,0.25,55,360x640,Chrome,en-IN,-330,landscape,Mumbai,4962.06,2025-12-16 10:54:59,35,0,normal
user_6,session_54,Desktop,6,4,0,15,0.0,192,1920x1080,Edge,en-US,-330,landscape,Kolkata,2265.93,2025-12-04 06:27:38,371,0,normal
user_13,session_108,Desktop,2,13,0,0,0.0,176,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,2809.97,2025-12-30 09:18:45,301,0,normal
user_199,session_1595,Desktop,5,7,0,18,0.0,135,1440x900,Edge,en-IN,-330,landscape,Pune,2932.23,2025-11-20 20:35:31,263,0,normal
user_40,session_321,Desktop,1,5,0,7,0.0,47,1440x900,Chrome,en-IN,-330,landscape,Kolkata,6182.15,2025-12-13 09:25:22,355,0,normal
user_136,session_1090,Mobile,4,2,9,10,0.74,23,390x844,Edge,en-US,-330,landscape,Pune,8120.34,2025-12-21 15:43:32,12,0,normal
user_16,session_131,Mobile,9,11,3,13,0.58,129,414x896,Safari,en-IN,-330,portrait,Ahmedabad,6575.15,2025-12-15 16:13:52,44,0,normal
user_11,session_94,Desktop,3,4,0,11,0.0,299,1366x768,Firefox,en-US,-330,landscape,Pune,1521.38,2025-11-02 17:34:32,278,0,normal
user_2,session_17,Desktop,3,5,0,12,0.0,199,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,3179.13,2025-12-29 19:40:36,409,0,normal
user_45,session_362,Mobile,11,11,10,21,0.94,73,414x896,Edge,en-IN,-330,portrait,Kolkata,3963.02,2025-12-28 22:04:36,15,0,normal
user_197,session_1581,Mobile,3,9,6,20,0.01,137,360x640,Safari,en-IN,-330,portrait,Mumbai,7873.12,2025-12-11 20:29:43,40,0,normal
user_45,session_363,Mobile,1,3,9,21,0.46,43,414x896,Edge,en-IN,-330,portrait,Kolkata,7017.68,2025-11-12 23:35:16,27,0,normal
user_132,session_1063,Mobile,3,2,7,15,0.81,272,390x844,Safari,en-IN,-330,portrait,Kolkata,875.97,2025-12-28 13:53:39,42,0,normal
user_11,session_96,Desktop,8,1,0,14,0.0,219,1366x768,Firefox,en-US,-330,landscape,Pune,2799.27,2025-11-04 20:47:54,534,0,normal
user_76,session_611,Tablet,1,3,11,6,1.05,68,810x1080,Edge,en-IN,-330,portrait,Kolkata,7688.3,2025-11-21 18:45:46,54,0,normal
user_20,session_166,Desktop,6,8,0,26,0.0,266,1366x768,Chrome,en-US,-330,landscape,Pune,10561.24,2025-11-30 19:44:01,392,0,normal
user_21,session_175,Mobile,6,9,6,16,0.92,190,414x896,Edge,en-IN,-330,landscape,Delhi,1015.2,2025-11-23 10:56:06,4,0,normal
user_24,session_198,Mobile,4,6,4,4,0.13,171,390x844,Firefox,en-IN,-330,landscape,Mumbai,8305.9,2025-12-11 09:36:02,44,0,normal
user_137,session_1099,Desktop,8,6,0,14,0.0,168,1920x1080,Firefox,en-US,-330,landscape,Kolkata,5645.8,2025-12-05 22:58:26,273,0,normal
user_82,session_662,Mobile,4,5,7,11,0.86,127,360x640,Firefox,en-IN,-330,landscape,Chennai,630.4,2025-11-07 18:35:03,30,0,normal
user_67,session_542,Desktop,9,10,0,9,0.0,239,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,3061.42,2025-11-09 10:50:11,225,0,normal
user_97,session_778,Desktop,6,10,0,15,0.0,117,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4940.23,2025-12-19 21:18:03,239,0,normal
user_36,session_296,Desktop,6,13,0,16,0.0,72,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4752.57,2025-12-13 23:58:18,333,0,normal
user_188,session_1505,Desktop,1,7,0,11,0.0,52,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1941.52,2025-12-14 09:14:10,165,0,normal
user_106,session_851,Desktop,5,14,0,19,0.0,52,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7478.79,2025-11-28 10:52:20,260,0,normal
user_176,session_1415,Desktop,3,6,0,12,0.0,116,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,8272.34,2025-11-24 14:26:09,213,0,normal
user_62,session_497,Mobile,6,13,1,11,0.58,57,390x844,Safari,en-US,-330,portrait,Hyderabad,8150.13,2025-11-20 13:48:51,72,0,normal
user_39,session_320,Mobile,5,11,0,8,0.74,161,390x844,Edge,en-IN,-330,landscape,Delhi,837.81,2025-12-13 07:09:07,40,0,normal
user_184,session_1480,Tablet,7,9,5,21,0.84,68,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,7706.83,2025-12-11 22:02:55,58,0,normal
user_12,session_102,Mobile,8,6,0,13,0.43,104,390x844,Firefox,en-IN,-330,portrait,Delhi,3801.25,2025-12-22 11:14:05,10,0,normal
user_36,session_294,Desktop,5,17,0,14,0.0,45,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5050.24,2025-12-26 23:08:23,401,0,normal
user_57,session_460,Desktop,2,13,0,11,0.0,110,1366x768,Safari,en-IN,-330,landscape,Mumbai,7329.88,2025-12-29 19:57:44,486,0,normal
user_173,session_1385,Desktop,2,6,0,17,0.0,157,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3253.11,2025-12-11 15:13:06,210,0,normal
user_49,session_394,Mobile,5,2,7,1,0.0,79,390x844,Chrome,en-IN,-330,landscape,Kolkata,2556.87,2025-12-29 14:54:46,16,0,normal
user_150,session_1208,Mobile,1,4,2,9,1.04,343,360x640,Safari,en-IN,-330,landscape,Delhi,2345.56,2025-11-13 21:21:04,43,0,normal
user_46,session_375,Tablet,3,8,4,14,0.58,158,768x1024,Safari,en-US,-330,landscape,Kolkata,1096.31,2025-12-13 09:52:26,22,0,normal
user_45,session_361,Mobile,9,12,5,8,0.79,105,414x896,Edge,en-IN,-330,portrait,Kolkata,3095.08,2025-12-11 22:05:45,15,0,normal
user_69,session_553,Tablet,1,4,2,21,0.71,210,810x1080,Safari,en-IN,-330,portrait,Chennai,6899.96,2025-12-29 08:36:05,15,0,normal
user_181,session_1452,Desktop,7,2,0,20,0.0,33,1366x768,Edge,hi-IN,-330,landscape,Kolkata,3987.76,2025-12-10 17:59:13,375,0,normal
user_30,session_243,Mobile,7,2,4,25,1.16,50,360x640,Edge,en-IN,-330,portrait,Delhi,958.36,2025-12-02 21:05:55,39,0,normal
user_54,session_437,Desktop,1,0,0,12,0.0,135,1440x900,Safari,hi-IN,-330,landscape,Chennai,4581.51,2025-11-07 08:57:30,119,0,normal
user_51,session_412,Desktop,7,7,0,7,0.0,192,1366x768,Safari,en-IN,-330,landscape,Mumbai,3612.3,2025-11-02 11:59:11,196,0,normal
user_110,session_884,Mobile,6,8,0,11,1.35,95,414x896,Safari,en-IN,-330,landscape,Bengaluru,3852.89,2025-11-03 06:51:29,52,0,normal
user_13,session_105,Desktop,0,8,0,13,0.0,267,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4784.74,2025-12-19 09:10:41,241,0,normal
user_74,session_594,Mobile,9,7,8,12,1.55,58,390x844,Edge,en-IN,-330,portrait,Bengaluru,8244.66,2025-12-07 15:20:13,25,0,normal
user_57,session_462,Desktop,4,1,0,16,0.0,170,1366x768,Safari,en-IN,-330,landscape,Mumbai,4462.97,2025-11-24 11:17:40,463,0,normal
user_0,session_1,Mobile,2,4,3,20,0.81,163,390x844,Edge,en-IN,-330,landscape,Bengaluru,2422.7,2025-11-05 18:05:12,43,0,normal
user_60,session_484,Mobile,5,4,3,19,0.87,131,360x640,Chrome,en-US,-330,portrait,Delhi,711.71,2025-12-24 17:01:09,64,0,normal
user_112,session_898,Mobile,7,11,0,3,1.17,129,360x640,Chrome,en-IN,-330,landscape,Delhi,6115.69,2025-12-03 08:28:05,51,0,normal
user_129,session_1039,Mobile,5,8,12,12,0.75,126,414x896,Safari,en-US,-330,landscape,Bengaluru,7390.92,2025-12-18 19:59:24,10,0,normal
user_149,session_1200,Desktop,10,3,0,3,0.0,100,1366x768,Edge,en-IN,-330,landscape,Chennai,6958.59,2025-11-01 11:35:39,227,0,normal
user_113,session_906,Desktop,2,5,0,8,0.0,119,1366x768,Firefox,en-IN,-330,landscape,Kolkata,6798.92,2025-11-20 17:29:44,73,0,normal
user_46,session_369,Tablet,8,1,2,19,0.24,135,768x1024,Safari,en-US,-330,landscape,Kolkata,744.3,2025-11-04 07:17:46,30,0,normal
user_126,session_1014,Mobile,9,8,11,8,0.9,12,414x896,Chrome,en-IN,-330,landscape,Kolkata,2023.84,2025-12-23 15:20:24,19,0,normal
user_94,session_755,Tablet,5,4,8,22,0.96,128,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,6425.55,2025-12-21 20:36:11,50,0,normal
user_180,session_1444,Mobile,6,12,7,18,0.69,77,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2416.61,2025-11-16 12:57:01,29,0,normal
user_72,session_577,Mobile,8,7,5,15,0.0,188,414x896,Edge,en-US,-330,portrait,Mumbai,1194.21,2025-12-11 09:15:01,24,0,normal
user_17,session_143,Mobile,2,7,0,9,1.12,215,390x844,Chrome,en-IN,-330,landscape,Delhi,1839.97,2025-12-03 23:07:05,21,0,normal
user_198,session_1585,Desktop,7,11,0,9,0.0,136,1366x768,Safari,en-IN,-330,landscape,Chennai,876.98,2025-12-11 11:09:47,305,0,normal
user_164,session_1315,Mobile,4,11,6,12,0.51,122,414x896,Safari,en-US,-330,portrait,Hyderabad,3418.8,2025-11-07 10:38:02,61,0,normal
user_153,session_1229,Mobile,8,6,3,19,1.18,166,414x896,Edge,en-IN,-330,landscape,Ahmedabad,4898.81,2025-12-21 12:44:09,43,0,normal
user_78,session_630,Desktop,6,9,0,16,0.0,197,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1766.9,2025-11-13 15:37:52,186,0,normal
user_63,session_509,Mobile,7,9,4,22,0.98,38,360x640,Chrome,en-IN,-330,landscape,Kolkata,11738.36,2025-12-10 22:32:02,11,0,normal
user_25,session_207,Tablet,4,5,5,24,0.0,111,768x1024,Safari,en-IN,-330,landscape,Mumbai,6292.54,2025-12-09 13:43:05,21,0,normal
user_78,session_627,Desktop,7,13,0,23,0.0,270,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1953.08,2025-12-23 16:26:30,612,0,normal
user_7,session_63,Mobile,4,15,5,13,0.42,156,390x844,Safari,en-IN,-330,portrait,Hyderabad,5987.47,2025-12-23 17:08:09,48,0,normal
user_107,session_860,Desktop,5,10,0,7,0.0,153,1920x1080,Firefox,en-IN,-330,landscape,Pune,340.89,2025-12-13 17:53:00,220,0,normal
user_53,session_428,Mobile,1,4,2,16,0.23,61,390x844,Chrome,en-US,-330,portrait,Bengaluru,967.86,2025-12-01 16:32:31,24,0,normal
user_124,session_994,Desktop,6,10,0,18,0.0,293,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,451.47,2025-12-09 18:06:19,230,0,normal
user_108,session_871,Tablet,1,4,2,14,0.5,119,768x1024,Safari,en-IN,-330,portrait,Kolkata,8024.59,2025-12-02 06:45:39,31,0,normal
user_27,session_218,Mobile,8,8,4,15,0.93,232,360x640,Chrome,en-IN,-330,landscape,Delhi,7392.57,2025-11-04 14:41:05,33,0,normal
user_127,session_1020,Desktop,6,0,0,25,0.0,158,1440x900,Edge,hi-IN,-330,landscape,Chennai,2380.98,2025-11-21 14:38:56,384,0,normal
user_187,session_1498,Desktop,6,3,0,6,0.0,313,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2570.35,2025-11-23 11:58:52,229,0,normal
user_1,session_10,Desktop,3,4,0,15,0.0,221,1440x900,Edge,en-US,-330,landscape,Chennai,303.27,2025-11-06 06:49:50,597,0,normal
user_63,session_508,Mobile,5,6,4,7,0.64,88,360x640,Chrome,en-IN,-330,portrait,Kolkata,5348.48,2025-12-19 19:25:04,59,0,normal
user_166,session_1329,Desktop,3,0,0,12,0.0,195,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,6101.7,2025-11-05 19:39:39,254,0,normal
user_151,session_1215,Mobile,7,9,1,24,0.61,125,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,4802.65,2025-12-26 10:40:57,68,0,normal
user_119,session_957,Desktop,3,0,0,11,0.0,87,1920x1080,Safari,en-US,-330,landscape,Chennai,8198.19,2025-12-08 07:08:38,305,0,normal
user_15,session_127,Mobile,5,8,6,9,0.68,175,360x640,Edge,hi-IN,-330,landscape,Bengaluru,3151.39,2025-12-22 12:37:13,52,0,normal
user_198,session_1591,Desktop,10,17,0,23,0.0,162,1366x768,Safari,en-IN,-330,landscape,Chennai,1725.01,2025-12-23 08:38:21,498,0,normal
user_104,session_834,Desktop,7,7,0,14,0.0,92,1920x1080,Safari,en-US,-330,landscape,Bengaluru,6521.09,2025-11-25 10:47:37,421,0,normal
user_136,session_1092,Mobile,5,11,4,6,0.62,19,390x844,Edge,en-US,-330,portrait,Pune,5619.37,2025-12-09 15:04:28,54,0,normal
user_20,session_161,Desktop,11,7,0,10,0.0,92,1366x768,Chrome,en-US,-330,landscape,Pune,8156.94,2025-12-25 23:10:11,352,0,normal
user_46,session_374,Tablet,3,1,6,15,0.37,96,768x1024,Safari,en-US,-330,portrait,Kolkata,731.34,2025-12-02 13:48:22,58,0,normal
user_146,session_1172,Desktop,7,6,0,22,0.0,205,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1536.41,2025-12-05 08:56:35,299,0,normal
user_67,session_541,Desktop,6,7,0,15,0.0,106,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,2563.95,2025-12-04 08:20:08,214,0,normal
user_112,session_899,Mobile,3,3,8,14,1.37,138,360x640,Chrome,en-IN,-330,portrait,Delhi,3698.28,2025-11-08 13:59:35,33,0,normal
user_163,session_1305,Desktop,7,7,0,14,0.0,179,1366x768,Safari,en-IN,-330,landscape,Hyderabad,22777.41,2025-11-17 11:32:19,247,1,mule_relay
user_66,session_529,Mobile,9,3,1,0,0.76,217,390x844,Chrome,en-IN,-330,portrait,Chennai,1050.33,2025-12-06 16:39:08,0,0,normal
user_157,session_1263,Mobile,1,11,10,11,0.54,120,390x844,Firefox,en-IN,-330,landscape,Kolkata,1932.06,2025-12-09 17:01:42,60,0,normal
user_39,session_318,Mobile,11,9,7,21,1.46,322,390x844,Edge,en-IN,-330,portrait,Delhi,376.63,2025-11-08 08:41:46,74,0,normal
user_190,session_1528,Mobile,11,6,1,6,0.62,90,360x640,Firefox,en-IN,-330,portrait,Chennai,7808.28,2025-12-13 17:25:16,27,0,normal
user_198,session_1586,Desktop,9,5,0,11,0.0,213,1366x768,Safari,en-IN,-330,landscape,Chennai,837.87,2025-11-17 07:55:45,485,0,normal
user_36,session_295,Desktop,9,6,0,24,0.0,60,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4575.7,2025-11-02 14:10:42,441,0,normal
user_95,session_762,Desktop,6,5,0,18,0.0,137,1366x768,Firefox,en-IN,-330,landscape,Pune,8306.42,2025-11-29 14:30:11,565,0,normal
user_40,session_323,Desktop,5,6,0,20,0.0,47,1440x900,Chrome,en-IN,-330,landscape,Kolkata,8149.1,2025-12-29 09:01:51,291,0,normal
user_172,session_1380,Desktop,3,0,0,14,0.0,98,1920x1080,Firefox,en-US,-330,landscape,Mumbai,21864.12,2025-11-22 11:45:50,287,1,mule_relay
user_66,session_534,Mobile,4,6,2,13,0.38,178,390x844,Chrome,en-IN,-330,landscape,Chennai,550.56,2025-11-13 15:25:26,21,0,normal
user_149,session_1197,Desktop,5,7,0,5,0.0,168,1366x768,Edge,en-IN,-330,landscape,Chennai,6124.09,2025-11-21 11:39:22,91,0,normal
user_33,session_272,Desktop,4,11,0,0,0.0,241,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2712.23,2025-12-16 17:49:37,332,0,normal
user_26,session_215,Tablet,10,6,5,20,0.62,54,768x1024,Safari,en-US,-330,landscape,Delhi,1836.73,2025-12-22 16:32:00,25,0,normal
user_115,session_921,Desktop,5,6,0,25,0.0,117,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,2761.01,2025-11-28 15:04:10,405,0,normal
user_53,session_427,Mobile,4,3,9,8,0.84,170,390x844,Chrome,en-US,-330,portrait,Bengaluru,7759.45,2025-11-05 14:15:16,71,0,normal
user_45,session_365,Mobile,13,10,8,16,0.86,90,414x896,Edge,en-IN,-330,landscape,Kolkata,5083.93,2025-11-16 18:15:01,19,0,normal
user_110,session_887,Mobile,2,10,11,22,1.18,219,414x896,Safari,en-IN,-330,landscape,Bengaluru,2989.63,2025-12-06 08:38:54,31,0,normal
user_82,session_658,Mobile,4,6,2,18,0.93,105,360x640,Firefox,en-IN,-330,landscape,Chennai,799.45,2025-11-10 15:16:07,40,0,normal
user_93,session_751,Desktop,7,0,0,5,0.0,283,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2366.91,2025-12-05 14:16:44,115,0,normal
user_190,session_1525,Mobile,5,9,6,1,1.27,133,360x640,Firefox,en-IN,-330,portrait,Chennai,9879.98,2025-11-12 13:23:55,35,0,normal
user_8,session_72,Desktop,4,9,0,15,0.0,161,1366x768,Edge,en-IN,-330,landscape,Bengaluru,515.12,2025-11-09 21:42:14,131,0,normal
user_186,session_1490,Desktop,3,7,0,24,0.0,202,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4558.8,2025-12-17 10:33:56,547,0,normal
user_127,session_1017,Desktop,11,8,0,13,0.0,132,1440x900,Edge,hi-IN,-330,landscape,Chennai,2979.32,2025-11-19 08:20:00,559,0,normal
user_70,session_567,Mobile,3,3,3,9,0.41,149,414x896,Edge,en-US,-330,portrait,Ahmedabad,1278.01,2025-11-26 23:11:15,108,0,normal
user_34,session_279,Desktop,6,6,0,15,0.0,32,1366x768,Edge,en-US,-330,landscape,Hyderabad,5924.66,2025-11-23 17:11:41,101,0,normal
user_90,session_723,Tablet,6,8,11,15,0.74,212,768x1024,Firefox,en-IN,-330,landscape,Chennai,1583.46,2025-12-29 13:39:25,37,0,normal
user_120,session_965,Mobile,10,14,10,11,0.84,68,414x896,Chrome,en-IN,-330,landscape,Mumbai,619.43,2025-12-10 15:52:25,1,0,normal
user_19,session_154,Desktop,0,11,0,23,0.0,158,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4083.25,2025-12-14 13:59:40,363,0,normal
user_15,session_121,Mobile,4,7,4,6,0.7,161,360x640,Edge,hi-IN,-330,landscape,Bengaluru,5750.55,2025-11-08 12:23:15,17,0,normal
user_36,session_289,Desktop,2,15,0,19,0.0,62,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,3520.25,2025-11-25 20:37:37,313,0,normal
user_111,session_893,Desktop,4,5,0,11,0.0,223,1440x900,Edge,en-IN,-330,landscape,Delhi,1017.33,2025-12-08 03:29:21,347,0,normal
user_74,session_598,Mobile,15,3,7,15,0.09,18,390x844,Edge,en-IN,-330,portrait,Bengaluru,7882.44,2025-11-09 19:17:18,41,0,normal
user_123,session_990,Desktop,7,11,0,3,0.0,137,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,5391.24,2025-11-10 12:47:46,331,0,normal
user_10,session_88,Desktop,5,11,0,24,0.0,110,1366x768,Firefox,en-IN,-330,landscape,Delhi,9266.2,2025-12-15 16:39:25,474,0,normal
user_153,session_1230,Mobile,5,11,2,12,0.66,250,414x896,Edge,en-IN,-330,portrait,Ahmedabad,7349.9,2025-12-29 07:07:54,58,0,normal
user_59,session_473,Mobile,8,4,7,3,0.85,221,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,4706.81,2025-12-14 12:58:04,25,0,normal
user_21,session_176,Mobile,12,9,9,7,0.73,67,414x896,Edge,en-IN,-330,landscape,Delhi,3910.2,2025-11-24 08:43:02,47,0,normal
user_187,session_1500,Desktop,1,9,0,19,0.0,250,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2392.73,2025-11-16 16:57:08,498,0,normal
user_52,session_418,Mobile,5,10,10,5,0.78,84,414x896,Safari,en-US,-330,landscape,Chennai,3009.6,2025-12-12 17:24:05,37,0,normal
user_172,session_1381,Desktop,6,3,0,10,0.0,74,1920x1080,Firefox,en-US,-330,landscape,Mumbai,3089.57,2025-12-07 15:09:58,285,0,normal
user_93,session_745,Desktop,9,4,0,7,0.0,289,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2275.57,2025-12-28 14:39:27,259,0,normal
user_159,session_1273,Mobile,7,10,7,10,0.8,50,414x896,Chrome,en-US,-330,landscape,Chennai,621.29,2025-12-19 11:41:00,56,0,normal
user_193,session_1548,Tablet,9,15,7,20,0.34,130,810x1080,Chrome,en-US,-330,portrait,Bengaluru,2889.47,2025-11-15 13:59:01,60,0,normal
user_118,session_949,Mobile,9,3,2,13,0.68,262,414x896,Safari,en-IN,-330,portrait,Ahmedabad,5398.5,2025-12-30 09:52:28,66,0,normal
user_194,session_1557,Mobile,4,0,5,10,0.95,276,360x640,Firefox,en-US,-330,landscape,Ahmedabad,4323.33,2025-12-06 07:33:24,90,0,normal
user_176,session_1410,Desktop,2,5,0,9,0.0,139,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,9507.83,2025-11-21 11:18:22,335,0,normal
user_78,session_631,Desktop,5,2,0,20,0.0,169,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1122.4,2025-12-09 20:11:14,225,0,normal
user_164,session_1313,Mobile,0,8,2,7,1.4,76,414x896,Safari,en-US,-330,portrait,Hyderabad,2358.08,2025-12-06 09:59:48,63,0,normal
user_17,session_142,Mobile,3,16,4,15,0.62,282,390x844,Chrome,en-IN,-330,landscape,Delhi,987.64,2025-12-23 20:17:40,57,0,normal
user_6,session_49,Desktop,5,4,0,13,0.0,158,1920x1080,Edge,en-US,-330,landscape,Kolkata,6060.74,2025-12-09 01:04:42,161,0,normal
user_9,session_78,Desktop,7,9,0,10,0.0,138,1366x768,Firefox,en-US,-330,landscape,Hyderabad,9179.98,2025-11-26 22:25:47,369,0,normal
user_79,session_639,Mobile,12,6,5,11,0.08,91,414x896,Firefox,en-IN,-330,landscape,Kolkata,4836.52,2025-12-26 13:40:42,27,0,normal
user_1,session_13,Desktop,8,16,0,13,0.0,153,1440x900,Edge,en-US,-330,landscape,Chennai,477.9,2025-11-24 07:47:24,441,0,normal
user_51,session_414,Desktop,7,2,0,11,0.0,127,1366x768,Safari,en-IN,-330,landscape,Mumbai,3383.93,2025-11-21 07:10:04,227,0,normal
user_87,session_697,Desktop,6,6,0,15,0.0,82,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,9862.68,2025-12-02 15:18:19,156,0,normal
user_157,session_1259,Mobile,1,3,0,7,0.1,119,390x844,Firefox,en-IN,-330,landscape,Kolkata,2636.12,2025-11-24 13:49:47,81,0,normal
user_10,session_85,Desktop,7,4,0,15,0.0,88,1366x768,Firefox,en-IN,-330,landscape,Delhi,8498.91,2025-11-20 12:53:35,391,0,normal
user_198,session_1590,Desktop,2,9,0,14,0.0,132,1366x768,Safari,en-IN,-330,landscape,Chennai,443.6,2025-11-28 11:43:50,311,0,normal
user_179,session_1436,Mobile,5,5,7,12,1.05,321,360x640,Firefox,en-IN,-330,landscape,Mumbai,2614.96,2025-11-16 20:15:22,37,0,normal
user_134,session_1075,Desktop,4,13,0,12,0.0,88,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,4823.43,2025-12-13 13:25:45,207,0,normal
user_80,session_646,Desktop,6,0,0,14,0.0,221,1440x900,Firefox,hi-IN,-330,landscape,Delhi,5294.0,2025-11-29 13:33:45,256,0,normal
user_147,session_1184,Mobile,6,7,9,0,0.25,120,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,3070.43,2025-11-26 06:45:20,9,0,normal
user_129,session_1036,Mobile,7,11,2,19,1.12,100,414x896,Safari,en-US,-330,portrait,Bengaluru,4626.33,2025-11-07 16:49:53,37,0,normal
user_146,session_1171,Desktop,6,8,0,10,0.0,108,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1135.73,2025-11-17 07:58:59,281,0,normal
user_144,session_1156,Desktop,1,10,0,10,0.0,90,1440x900,Chrome,en-US,-330,landscape,Chennai,2608.7,2025-12-18 10:50:35,228,0,normal
user_9,session_74,Desktop,13,15,0,14,0.0,73,1366x768,Firefox,en-US,-330,landscape,Hyderabad,5343.59,2025-12-11 20:36:34,220,0,normal
user_126,session_1012,Mobile,11,7,11,16,0.18,37,414x896,Chrome,en-IN,-330,landscape,Kolkata,5270.99,2025-11-27 12:53:25,24,0,normal
user_199,session_1599,Desktop,7,7,0,13,0.0,74,1440x900,Edge,en-IN,-330,landscape,Pune,2768.49,2025-11-09 22:12:19,117,0,normal
user_116,session_936,Desktop,8,3,0,21,0.0,86,1440x900,Chrome,en-IN,-330,landscape,Pune,5059.84,2025-12-21 16:13:44,378,0,normal
user_75,session_606,Mobile,3,4,2,12,0.22,78,360x640,Safari,hi-IN,-330,landscape,Mumbai,5416.06,2025-11-28 07:59:11,26,0,normal
user_124,session_996,Desktop,3,9,0,9,0.0,324,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1618.46,2025-12-16 15:17:52,190,0,normal
user_12,session_98,Mobile,3,4,6,22,1.67,175,390x844,Firefox,en-IN,-330,portrait,Delhi,8547.36,2025-11-14 06:30:43,31,0,normal
user_186,session_1493,Desktop,11,5,0,9,0.0,207,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5942.69,2025-11-14 10:48:32,443,0,normal
user_152,session_1224,Desktop,8,16,0,18,0.0,130,1920x1080,Edge,en-IN,-330,landscape,Pune,8920.52,2025-11-28 09:00:48,363,0,normal
user_139,session_1120,Mobile,9,9,6,16,1.14,53,360x640,Safari,en-IN,-330,landscape,Delhi,7591.19,2025-12-01 15:46:00,43,0,normal
user_146,session_1175,Desktop,4,4,0,7,0.0,125,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,701.09,2025-11-21 11:43:51,365,0,normal
user_45,session_366,Mobile,8,15,8,28,0.0,123,414x896,Edge,en-IN,-330,portrait,Kolkata,4623.92,2025-11-10 18:21:48,60,0,normal
user_8,session_66,Desktop,6,5,0,24,0.0,131,1366x768,Edge,en-IN,-330,landscape,Bengaluru,561.51,2025-11-20 22:05:47,497,0,normal
user_191,session_1533,Mobile,11,12,6,8,1.37,246,390x844,Safari,en-US,-330,landscape,Kolkata,601.38,2025-12-09 19:30:57,0,0,normal
user_103,session_830,Mobile,2,2,1,6,0.0,197,390x844,Firefox,en-IN,-330,landscape,Delhi,6089.1,2025-11-26 14:55:49,58,0,normal
