user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_120,session_965,Desktop,5,8,0,12,0.0,225,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2263.83,2025-11-06 14:29:22,348,0,normal
user_179,session_1439,Desktop,4,4,0,14,0.0,126,1440x900,Safari,en-US,-330,landscape,Chennai,11746.52,2025-11-28 10:52:28,33,0,normal
user_65,session_526,Desktop,0,9,0,16,0.0,166,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,5071.17,2025-12-15 08:44:25,320,0,normal
user_15,session_123,Desktop,7,10,0,17,0.0,88,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2164.7,2025-12-12 07:04:16,98,0,normal
user_144,session_1158,Mobile,4,11,5,7,0.6,120,390x844,Safari,en-IN,-330,portrait,Bengaluru,709.18,2025-11-06 09:16:01,17,0,normal
user_94,session_760,Desktop,1,13,0,22,0.0,223,1440x900,Safari,hi-IN,-330,landscape,Delhi,3675.31,2025-12-24 18:13:59,376,0,normal
user_113,session_909,Mobile,3,4,5,8,0.89,121,390x844,Firefox,en-US,-330,portrait,Chennai,4674.81,2025-12-23 18:34:55,61,0,normal
user_55,session_444,Desktop,11,1,0,23,0.0,70,1920x1080,Firefox,hi-IN,-330,landscape,Chennai,5994.72,2025-12-29 07:57:59,237,0,normal
user_73,session_590,Mobile,5,15,6,19,0.24,68,390x844,Edge,en-IN,-330,portrait,Bengaluru,3741.71,2025-11-25 14:41:17,19,0,normal
user_72,session_581,Mobile,7,5,8,15,1.22,331,414x896,Chrome,en-IN,-330,landscape,Pune,947.42,2025-12-02 22:02:16,1,0,normal
user_63,session_507,Desktop,6,7,0,10,0.0,174,1920x1080,Chrome,en-IN,-330,landscape,Chennai,2106.85,2025-11-03 08:33:58,204,0,normal
user_142,session_1144,Desktop,1,2,0,6,0.0,115,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3041.58,2025-11-12 08:59:50,533,0,normal
user_92,session_740,Desktop,5,12,0,10,0.0,214,1920x1080,Chrome,en-IN,-330,landscape,Delhi,2092.59,2025-11-07 13:09:48,458,0,normal
user_44,session_359,Desktop,7,8,0,9,0.0,109,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,8139.72,2025-11-09 11:06:31,368,0,normal
user_181,session_1449,Mobile,12,13,0,10,0.57,231,414x896,Firefox,en-IN,-330,portrait,Mumbai,467.71,2025-11-02 19:43:48,38,0,normal
user_80,session_645,Mobile,5,8,8,15,0.26,74,360x640,Safari,hi-IN,-330,landscape,Mumbai,10103.94,2025-11-26 13:22:14,38,0,normal
user_146,session_1175,Mobile,1,2,6,10,0.72,170,414x896,Edge,en-IN,-330,portrait,Hyderabad,5137.01,2025-11-21 15:20:14,55,0,normal
user_199,session_1598,Mobile,6,6,0,7,0.41,138,360x640,Safari,en-IN,-330,portrait,Ahmedabad,8509.86,2025-11-24 03:03:34,5,0,normal
user_117,session_943,Mobile,8,5,7,11,0.66,36,390x844,Firefox,en-IN,-330,landscape,Kolkata,4820.41,2025-11-27 15:05:59,85,0,normal
user_16,session_134,Desktop,0,9,0,0,0.0,146,1366x768,Safari,en-IN,-330,landscape,Kolkata,5606.07,2025-11-04 23:29:35,71,0,normal
user_6,session_50,Desktop,4,15,0,5,0.0,226,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,7587.25,2025-12-16 11:12:10,297,0,normal
user_155,session_1244,Mobile,11,16,10,20,0.85,174,360x640,Edge,en-IN,-330,landscape,Bengaluru,2319.04,2025-11-29 12:45:21,36,0,normal
user_52,session_422,Desktop,6,6,0,13,0.0,228,1440x900,Safari,en-US,-330,landscape,Bengaluru,1410.15,2025-11-01 15:40:12,325,0,normal
user_51,session_411,Mobile,0,5,3,15,0.0,289,414x896,Chrome,en-IN,-330,landscape,Chennai,1677.3,2025-12-15 17:07:10,37,0,normal
user_19,session_159,Desktop,4,4,0,9,0.0,179,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,2245.65,2025-11-28 11:44:11,77,0,normal
user_188,session_1510,Mobile,0,4,4,17,0.01,218,360x640,Chrome,en-IN,-330,landscape,Delhi,5490.47,2025-12-07 09:01:23,83,0,normal
user_198,session_1586,Desktop,3,5,0,14,0.0,121,1366x768,Safari,en-IN,-330,landscape,Mumbai,994.17,2025-12-10 04:07:46,371,0,normal
user_184,session_1478,Desktop,4,13,0,19,0.0,113,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,754.75,2025-11-18 13:50:04,265,0,normal
user_13,session_107,Desktop,7,13,0,15,0.0,118,1366x768,Safari,en-IN,-330,landscape,Delhi,6584.91,2025-12-23 14:04:23,77,0,normal
user_37,session_298,Desktop,7,7,0,13,0.0,24,1440x900,Safari,en-IN,-330,landscape,Chennai,4282.58,2025-11-02 07:34:36,442,0,normal
user_98,session_785,Mobile,7,12,3,23,0.88,262,414x896,Chrome,en-IN,-330,landscape,Kolkata,4666.3,2025-12-21 17:35:02,34,0,normal
user_94,session_756,Desktop,5,14,0,12,0.0,222,1440x900,Safari,hi-IN,-330,landscape,Delhi,2562.77,2025-12-16 09:28:58,517,0,normal
user_64,session_513,Tablet,6,4,5,0,0.38,214,768x1024,Chrome,en-US,-330,portrait,Bengaluru,1036.11,2025-12-02 14:51:47,23,0,normal
user_105,session_843,Desktop,6,10,0,11,0.0,96,1920x1080,Edge,en-IN,-330,landscape,Delhi,2958.23,2025-11-14 19:38:00,434,0,normal
user_125,session_1002,Mobile,4,8,2,2,0.13,140,414x896,Firefox,en-IN,-330,portrait,Delhi,1795.41,2025-12-14 18:19:28,35,0,normal
user_163,session_1309,Desktop,4,4,0,21,0.0,73,1920x1080,Safari,hi-IN,-330,landscape,Pune,2287.54,2025-12-07 14:52:38,249,0,normal
user_90,session_728,Desktop,1,6,0,22,0.0,75,1920x1080,Chrome,en-IN,-330,landscape,Pune,2936.72,2025-12-16 12:38:47,80,0,normal
user_73,session_591,Mobile,9,7,5,14,0.5,112,390x844,Edge,en-IN,-330,portrait,Bengaluru,9039.24,2025-12-08 13:42:36,69,0,normal
user_48,session_390,Desktop,7,10,0,9,0.0,134,1440x900,Edge,en-IN,-330,landscape,Bengaluru,3573.9,2025-12-22 16:18:35,551,0,normal
user_96,session_776,Mobile,7,14,10,0,1.13,92,360x640,Safari,en-IN,-330,portrait,Kolkata,563.81,2025-12-28 19:19:16,22,0,normal
user_176,session_1411,Tablet,2,39,6,12,0.63,665,768x1024,Edge,en-IN,-330,landscape,Pune,2227.32,2025-12-24 15:54:23,32,1,new_recipient_burst
user_97,session_782,Desktop,2,8,0,6,0.0,141,1440x900,Safari,en-US,-330,landscape,Bengaluru,5096.54,2025-12-18 13:43:43,266,0,normal
user_89,session_718,Tablet,5,3,3,13,0.44,445,810x1080,Safari,en-US,-330,portrait,Delhi,2510.87,2025-11-04 20:57:38,68,1,new_recipient_burst
user_83,session_671,Mobile,6,0,4,11,0.62,161,414x896,Chrome,en-IN,-330,portrait,Bengaluru,20.0,2025-12-29 16:01:21,16,0,normal
user_87,session_697,Mobile,5,2,8,10,0.37,233,414x896,Chrome,hi-IN,-330,landscape,Delhi,8579.44,2025-11-19 05:39:08,34,0,normal
user_81,session_649,Mobile,0,12,2,12,0.69,53,360x640,Chrome,en-IN,-330,portrait,Hyderabad,6910.32,2025-11-12 09:40:42,35,0,normal
user_92,session_743,Desktop,12,4,0,10,0.0,263,1920x1080,Chrome,en-IN,-330,landscape,Delhi,4507.9,2025-12-30 13:57:30,163,0,normal
user_21,session_176,Desktop,6,1,0,12,0.0,127,1440x900,Firefox,en-US,-330,landscape,Bengaluru,2492.88,2025-12-25 14:50:21,532,0,normal
user_45,session_362,Mobile,8,17,10,22,0.81,81,390x844,Firefox,en-IN,-330,landscape,Mumbai,6059.74,2025-11-03 14:42:28,28,0,normal
user_178,session_1429,Mobile,9,15,9,14,0.27,201,360x640,Safari,en-IN,-330,portrait,Kolkata,4784.05,2025-12-16 12:38:24,18,0,normal
user_82,session_659,Desktop,5,7,0,24,0.0,138,1440x900,Firefox,en-US,-330,landscape,Delhi,4828.34,2025-11-08 09:03:16,529,0,normal
user_126,session_1015,Desktop,5,5,0,9,0.0,309,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,4369.99,2025-11-06 21:17:17,277,0,normal
user_107,session_860,Desktop,9,13,0,0,0.0,155,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3293.69,2025-11-05 13:42:12,358,0,normal
user_79,session_635,Desktop,5,5,0,18,0.0,188,1440x900,Chrome,en-IN,-330,landscape,Mumbai,8782.0,2025-12-19 12:36:15,156,0,normal
user_47,session_380,Desktop,4,0,0,6,0.0,246,1366x768,Chrome,en-US,-330,landscape,Chennai,6414.74,2025-11-09 19:01:35,266,0,normal
user_105,session_844,Desktop,7,8,0,24,0.0,87,1920x1080,Edge,en-IN,-330,landscape,Delhi,4897.54,2025-11-18 20:23:48,334,0,normal
user_69,session_557,Desktop,4,14,0,10,0.0,74,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2531.58,2025-11-19 09:51:58,300,0,normal
user_139,session_1114,Mobile,5,7,7,13,0.23,128,360x640,Safari,en-IN,-330,landscape,Kolkata,5760.84,2025-12-19 10:04:03,73,0,normal
user_26,session_213,Mobile,9,0,3,21,0.48,141,414x896,Firefox,en-IN,-330,landscape,Kolkata,521.71,2025-12-29 10:47:59,43,0,normal
user_173,session_1385,Desktop,5,10,0,15,0.0,113,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3084.49,2025-12-26 17:25:11,322,0,normal
user_54,session_433,Desktop,1,10,0,22,0.0,138,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,8008.43,2025-11-16 12:43:07,316,0,normal
user_39,session_313,Desktop,7,8,0,9,0.0,128,1920x1080,Firefox,en-IN,-330,landscape,Pune,7753.99,2025-12-02 10:35:59,250,0,normal
user_122,session_984,Desktop,7,4,0,25,0.0,110,1366x768,Firefox,en-IN,-330,landscape,Chennai,1635.42,2025-11-17 18:59:31,156,0,normal
user_41,session_330,Desktop,4,3,0,13,0.0,140,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,4712.19,2025-11-28 10:42:46,385,0,normal
user_192,session_1538,Mobile,11,3,7,13,1.31,91,360x640,Chrome,hi-IN,-330,portrait,Delhi,1816.92,2025-11-05 07:44:46,27,0,normal
user_51,session_416,Mobile,2,6,6,14,0.66,309,414x896,Chrome,en-IN,-330,portrait,Chennai,1317.3,2025-11-22 14:43:00,0,0,normal
user_65,session_522,Desktop,10,8,0,11,0.0,157,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,2356.3,2025-11-05 13:26:42,268,0,normal
user_141,session_1136,Mobile,7,8,8,4,0.38,126,360x640,Firefox,en-IN,-330,portrait,Bengaluru,4277.66,2025-11-30 23:05:53,30,0,normal
user_85,session_683,Mobile,7,10,2,12,0.86,85,390x844,Safari,en-IN,-330,portrait,Ahmedabad,10994.62,2025-12-09 20:29:42,75,0,normal
user_98,session_788,Mobile,9,12,3,15,0.63,271,414x896,Chrome,en-IN,-330,portrait,Kolkata,5012.38,2025-11-10 18:40:00,8,0,normal
user_94,session_753,Desktop,6,13,0,15,0.0,271,1440x900,Safari,hi-IN,-330,landscape,Delhi,2744.16,2025-12-28 13:54:55,440,0,normal
user_192,session_1542,Mobile,0,9,1,15,1.25,80,360x640,Chrome,hi-IN,-330,portrait,Delhi,2242.74,2025-11-05 08:52:53,5,0,normal
user_129,session_1033,Desktop,4,5,0,14,0.0,222,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,8446.24,2025-11-29 10:20:02,318,0,normal
user_20,session_162,Mobile,9,49,5,6,1.07,755,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,3093.08,2025-11-29 14:11:58,35,1,new_recipient_burst
user_35,session_281,Mobile,3,4,7,18,0.9,120,414x896,Firefox,en-IN,-330,portrait,Chennai,2107.38,2025-12-30 16:16:54,37,0,normal
user_104,session_835,Desktop,3,8,0,11,0.0,220,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4587.87,2025-12-06 08:30:17,403,0,normal
user_165,session_1327,Desktop,4,10,0,10,0.0,104,1920x1080,Safari,en-US,-330,landscape,Pune,4362.08,2025-12-13 22:25:10,237,0,normal
user_68,session_551,Mobile,3,2,10,4,0.76,162,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,2658.17,2025-12-29 14:20:08,0,0,normal
user_47,session_382,Desktop,3,11,0,3,0.0,330,1366x768,Chrome,en-US,-330,landscape,Chennai,6891.57,2025-11-29 19:28:35,387,0,normal
user_107,session_864,Desktop,7,9,0,13,0.0,322,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3131.75,2025-12-03 04:59:56,214,0,normal
user_190,session_1524,Desktop,6,5,0,12,0.0,115,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,6255.46,2025-12-20 11:10:46,276,0,normal
user_153,session_1227,Desktop,1,10,0,15,0.0,55,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1173.85,2025-11-12 19:15:33,240,0,normal
user_0,session_8,Mobile,6,8,4,17,1.53,126,390x844,Chrome,en-IN,-330,landscape,Mumbai,719.95,2025-11-29 19:41:50,32,0,normal
user_62,session_502,Desktop,7,9,0,22,0.0,90,1440x900,Chrome,en-IN,-330,landscape,Chennai,1878.39,2025-12-25 16:44:57,362,0,normal
user_49,session_400,Desktop,8,6,0,9,0.0,192,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3880.81,2025-11-29 11:49:30,370,0,normal
user_137,session_1098,Tablet,2,4,4,18,1.11,117,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,3697.45,2025-12-14 17:48:03,8,0,normal
user_162,session_1301,Mobile,6,8,6,5,0.84,215,390x844,Chrome,en-US,-330,portrait,Chennai,4299.95,2025-12-10 08:24:14,30,0,normal
user_181,session_1453,Mobile,8,5,5,16,0.25,266,414x896,Firefox,en-IN,-330,landscape,Mumbai,708.72,2025-12-11 23:08:40,65,0,normal
user_91,session_732,Desktop,6,4,0,15,0.0,198,1366x768,Firefox,en-US,-330,landscape,Bengaluru,7168.88,2025-12-20 07:57:40,301,0,normal
user_43,session_349,Desktop,6,3,0,11,0.0,69,1920x1080,Safari,hi-IN,-330,landscape,Pune,6024.62,2025-12-10 17:30:17,99,0,normal
user_175,session_1401,Desktop,4,0,0,11,0.0,152,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,9645.05,2025-12-18 14:45:54,207,0,normal
user_198,session_1588,Desktop,5,7,0,4,0.0,103,1366x768,Safari,en-IN,-330,landscape,Mumbai,1732.06,2025-12-30 11:37:22,269,0,normal
user_30,session_247,Desktop,4,3,0,22,0.0,203,1440x900,Safari,en-US,-330,landscape,Hyderabad,8406.53,2025-12-01 16:53:53,29,0,normal
user_26,session_210,Mobile,11,9,6,12,1.78,177,414x896,Firefox,en-IN,-330,landscape,Kolkata,453.39,2025-11-15 07:30:50,26,0,normal
user_89,session_716,Tablet,1,6,5,10,0.25,104,810x1080,Safari,en-US,-330,landscape,Delhi,2198.58,2025-12-02 20:15:54,35,0,normal
user_114,session_920,Desktop,11,7,0,7,0.0,121,1366x768,Edge,en-US,-330,landscape,Chennai,8283.15,2025-12-07 04:52:53,255,0,normal
user_178,session_1425,Mobile,8,17,6,24,0.96,69,360x640,Safari,en-IN,-330,portrait,Kolkata,5058.91,2025-12-20 15:24:53,3,0,normal
user_10,session_82,Desktop,10,7,0,24,0.0,126,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,649.6,2025-12-24 23:48:28,431,0,normal
user_160,session_1288,Desktop,9,0,0,12,0.0,117,1366x768,Safari,en-IN,-330,landscape,Kolkata,7387.59,2025-11-06 16:54:19,299,0,normal
user_76,session_612,Desktop,5,10,0,24,0.0,354,1440x900,Edge,en-IN,-330,landscape,Hyderabad,856.78,2025-11-30 11:58:19,311,0,normal
user_46,session_376,Desktop,3,5,0,7,0.0,172,1920x1080,Safari,en-IN,-330,landscape,Pune,4269.31,2025-12-22 18:58:03,540,0,normal
user_9,session_76,Desktop,3,2,0,13,0.0,58,1440x900,Safari,en-IN,-330,landscape,Pune,7515.47,2025-11-05 21:51:11,383,0,normal
user_111,session_890,Mobile,6,8,9,19,0.38,143,390x844,Safari,en-IN,-330,landscape,Delhi,5210.22,2025-12-05 19:37:16,38,0,normal
user_12,session_97,Desktop,0,5,0,1,0.0,69,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,8181.06,2025-12-15 12:30:38,233,0,normal
user_168,session_1352,Tablet,2,5,4,8,1.09,156,810x1080,Edge,hi-IN,-330,portrait,Ahmedabad,9897.72,2025-11-28 09:15:31,28,0,normal
user_10,session_83,Desktop,9,6,0,17,0.0,253,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,1304.67,2025-12-01 23:58:17,368,0,normal
user_101,session_809,Desktop,9,1,0,7,0.0,105,1920x1080,Firefox,en-US,-330,landscape,Kolkata,925.71,2025-11-03 15:52:46,255,0,normal
user_184,session_1475,Desktop,7,7,0,13,0.0,71,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1146.73,2025-11-19 16:53:49,238,0,normal
user_185,session_1487,Tablet,8,13,6,22,0.28,140,810x1080,Edge,en-IN,-330,portrait,Bengaluru,1391.18,2025-11-06 10:01:46,15,0,normal
user_10,session_87,Desktop,5,12,0,18,0.0,157,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,909.02,2025-11-28 23:39:05,227,0,normal
user_120,session_963,Desktop,2,8,0,15,0.0,132,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,504.37,2025-11-11 21:54:00,261,0,normal
user_27,session_219,Desktop,2,1,0,4,0.0,154,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,4638.38,2025-12-17 13:54:04,155,0,normal
user_33,session_271,Desktop,3,12,0,0,0.0,56,1440x900,Firefox,en-IN,-330,landscape,Delhi,4303.44,2025-12-18 10:51:08,211,0,normal
user_7,session_62,Mobile,6,5,4,13,1.3,292,390x844,Edge,en-IN,-330,landscape,Kolkata,872.08,2025-11-24 20:29:26,2,0,normal
user_110,session_882,Desktop,8,3,0,6,0.0,173,1440x900,Safari,hi-IN,-330,landscape,Chennai,6874.91,2025-11-05 17:44:36,203,0,normal
user_104,session_840,Desktop,10,12,0,15,0.0,157,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2953.06,2025-12-28 07:26:09,305,0,normal
user_83,session_668,Mobile,8,1,0,12,0.56,274,414x896,Chrome,en-IN,-330,landscape,Bengaluru,5716.64,2025-11-14 15:23:39,18,0,normal
user_4,session_36,Desktop,10,9,0,14,0.0,163,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3936.19,2025-11-24 20:37:47,255,0,normal
user_177,session_1423,Mobile,6,8,4,3,0.88,192,414x896,Firefox,en-US,-330,landscape,Delhi,1724.38,2025-11-14 07:50:13,46,0,normal
user_77,session_618,Mobile,6,9,0,6,0.89,198,390x844,Edge,en-IN,-330,portrait,Hyderabad,6859.39,2025-11-09 14:01:31,0,0,normal
user_46,session_371,Desktop,3,9,0,12,0.0,238,1920x1080,Safari,en-IN,-330,landscape,Pune,4261.88,2025-11-05 12:47:43,170,0,normal
user_58,session_470,Mobile,8,8,6,15,0.29,193,390x844,Chrome,en-IN,-330,landscape,Kolkata,4208.69,2025-12-17 09:37:56,39,0,normal
user_85,session_684,Mobile,6,4,8,17,0.77,69,390x844,Safari,en-IN,-330,landscape,Ahmedabad,9260.77,2025-11-09 18:50:04,47,0,normal
user_163,session_1312,Desktop,2,0,0,19,0.0,24,1920x1080,Safari,hi-IN,-330,landscape,Pune,111.93,2025-11-26 13:59:25,339,0,normal
user_83,session_669,Mobile,8,8,2,3,0.0,139,414x896,Chrome,en-IN,-330,portrait,Bengaluru,7318.72,2025-11-14 17:52:02,43,0,normal
user_181,session_1455,Mobile,5,5,3,10,0.48,160,414x896,Firefox,en-IN,-330,portrait,Mumbai,21.68,2025-11-09 22:48:49,27,0,normal
user_8,session_66,Desktop,3,1,0,8,0.0,287,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4421.7,2025-12-09 06:04:40,189,0,normal
user_125,session_1001,Mobile,11,6,8,10,0.7,165,414x896,Firefox,en-IN,-330,landscape,Delhi,1072.61,2025-11-19 16:55:56,48,0,normal
user_8,session_71,Desktop,3,4,0,7,0.0,208,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3196.06,2025-12-10 10:28:25,172,0,normal
user_68,session_548,Mobile,0,3,5,9,0.4,178,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,2058.64,2025-12-16 05:33:12,26,0,normal
user_43,session_348,Desktop,0,7,0,13,0.0,142,1920x1080,Safari,hi-IN,-330,landscape,Pune,6877.05,2025-12-24 19:24:50,395,0,normal
user_135,session_1084,Desktop,2,9,0,20,0.0,178,1366x768,Chrome,en-IN,-330,landscape,Pune,10723.75,2025-11-26 15:52:52,280,0,normal
user_106,session_854,Mobile,6,10,6,19,0.74,244,360x640,Safari,en-IN,-330,landscape,Delhi,1094.51,2025-12-24 11:24:01,28,0,normal
user_176,session_1415,Tablet,10,9,5,12,1.19,99,768x1024,Edge,en-IN,-330,landscape,Pune,4038.03,2025-11-05 11:36:25,1,0,normal
user_13,session_112,Desktop,5,1,0,5,0.0,116,1366x768,Safari,en-IN,-330,landscape,Delhi,7167.73,2025-12-19 15:47:44,228,0,normal
user_54,session_437,Desktop,2,7,0,11,0.0,172,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,8076.52,2025-12-11 10:09:57,327,0,normal
user_181,session_1452,Mobile,3,7,9,15,0.41,204,414x896,Firefox,en-IN,-330,portrait,Mumbai,911.92,2025-11-13 19:58:36,48,0,normal
user_70,session_566,Desktop,6,14,0,19,0.0,86,1440x900,Firefox,en-IN,-330,landscape,Pune,3026.09,2025-11-06 16:17:43,313,0,normal
user_40,session_323,Desktop,0,16,0,12,0.0,131,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4224.74,2025-12-12 12:30:55,216,0,normal
user_81,session_653,Mobile,4,12,6,22,0.48,50,360x640,Chrome,en-IN,-330,portrait,Hyderabad,10128.58,2025-12-25 13:33:26,25,0,normal
user_143,session_1145,Tablet,3,6,5,4,1.19,205,810x1080,Safari,en-US,-330,landscape,Delhi,5456.26,2025-11-05 07:52:14,5,0,normal
user_32,session_257,Tablet,2,6,7,13,0.03,78,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,5611.08,2025-11-01 10:02:31,44,0,normal
user_145,session_1162,Desktop,0,0,0,12,0.0,84,1366x768,Edge,en-US,-330,landscape,Hyderabad,10287.35,2025-11-01 11:02:04,42,0,normal
user_114,session_914,Desktop,3,7,0,9,0.0,180,1366x768,Edge,en-US,-330,landscape,Chennai,6937.46,2025-12-04 12:45:15,251,0,normal
user_175,session_1404,Desktop,6,7,0,18,0.0,138,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3654.06,2025-11-26 14:09:45,176,0,normal
user_25,session_202,Desktop,8,6,0,7,0.0,202,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,2695.63,2025-12-25 15:03:21,157,0,normal
user_8,session_69,Desktop,2,13,0,3,0.0,246,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3396.18,2025-11-05 05:57:25,0,0,normal
user_197,session_1581,Mobile,7,3,8,5,0.57,51,414x896,Chrome,en-US,-330,landscape,Kolkata,1918.79,2025-12-04 04:52:21,13,0,normal
user_165,session_1325,Desktop,4,5,0,14,0.0,90,1920x1080,Safari,en-US,-330,landscape,Pune,5327.26,2025-12-04 22:31:56,402,0,normal
user_15,session_125,Desktop,1,2,0,2,0.0,69,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2747.13,2025-12-27 09:55:43,120,0,normal
user_25,session_204,Desktop,0,3,0,0,0.0,86,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,5354.45,2025-11-29 15:38:09,0,0,normal
user_77,session_617,Mobile,6,10,11,7,1.32,121,390x844,Edge,en-IN,-330,landscape,Hyderabad,7005.12,2025-11-07 19:20:15,32,0,normal
user_5,session_43,Desktop,4,9,0,22,0.0,222,1366x768,Safari,en-IN,-330,landscape,Hyderabad,4816.82,2025-12-08 20:45:26,252,0,normal
user_148,session_1187,Desktop,4,5,0,18,0.0,164,1920x1080,Chrome,en-IN,-330,landscape,Delhi,5619.39,2025-12-13 15:38:26,398,0,normal
user_114,session_915,Desktop,0,3,0,0,0.0,141,1366x768,Edge,en-US,-330,landscape,Chennai,6914.79,2025-11-14 08:49:30,186,0,normal
user_135,session_1087,Desktop,2,14,0,11,0.0,195,1366x768,Chrome,en-IN,-330,landscape,Pune,4087.86,2025-11-28 15:43:30,358,0,normal
user_192,session_1544,Mobile,7,1,5,19,0.87,140,360x640,Chrome,hi-IN,-330,portrait,Delhi,4231.22,2025-11-27 09:00:14,47,0,normal
user_93,session_747,Desktop,3,0,0,8,0.0,176,1440x900,Firefox,hi-IN,-330,landscape,Delhi,2322.06,2025-11-21 12:34:14,179,0,normal
user_74,session_593,Tablet,8,11,7,20,0.35,210,768x1024,Firefox,en-IN,-330,portrait,Pune,6444.8,2025-12-02 17:26:46,12,0,normal
user_144,session_1154,Mobile,5,9,8,20,0.39,120,390x844,Safari,en-IN,-330,landscape,Bengaluru,1229.54,2025-12-11 09:46:30,5,0,normal
user_119,session_959,Desktop,2,7,0,23,0.0,118,1440x900,Firefox,en-US,-330,landscape,Delhi,1582.09,2025-12-21 12:36:44,44,0,normal
user_56,session_450,Desktop,9,3,0,13,0.0,117,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5205.27,2025-11-05 18:48:24,206,0,normal
user_144,session_1155,Mobile,2,4,3,16,0.76,180,390x844,Safari,en-IN,-330,landscape,Bengaluru,913.0,2025-11-17 11:56:20,20,0,normal
user_100,session_805,Desktop,7,8,0,22,0.0,192,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8447.03,2025-11-14 15:09:51,403,0,normal
user_150,session_1208,Mobile,5,10,7,7,0.39,132,360x640,Firefox,en-IN,-330,landscape,Kolkata,2849.96,2025-12-20 12:41:06,53,0,normal
user_118,session_949,Desktop,9,8,0,23,0.0,55,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,6529.49,2025-12-09 20:40:16,359,0,normal
user_94,session_755,Desktop,6,4,0,13,0.0,185,1440x900,Safari,hi-IN,-330,landscape,Delhi,2031.15,2025-12-30 10:20:19,210,0,normal
user_145,session_1163,Desktop,6,1,0,6,0.0,68,1366x768,Edge,en-US,-330,landscape,Hyderabad,8238.57,2025-11-20 14:41:12,133,0,normal
user_19,session_156,Desktop,0,3,0,26,0.0,239,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3877.82,2025-11-07 15:54:19,304,0,normal
user_194,session_1554,Tablet,11,3,5,26,0.74,112,768x1024,Safari,hi-IN,-330,portrait,Kolkata,1939.93,2025-12-21 13:35:15,44,0,normal
user_69,session_555,Desktop,8,5,0,15,0.0,61,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3481.64,2025-11-18 09:29:49,336,0,normal
user_159,session_1273,Mobile,2,7,7,12,1.22,212,360x640,Safari,en-US,-330,portrait,Delhi,4783.7,2025-11-15 18:03:55,54,0,normal
user_172,session_1379,Desktop,12,5,0,18,0.0,229,1920x1080,Edge,en-US,-330,landscape,Kolkata,7723.91,2025-11-09 16:38:34,251,0,normal
user_110,session_881,Desktop,10,12,0,7,0.0,315,1440x900,Safari,hi-IN,-330,landscape,Chennai,6893.83,2025-11-11 17:10:23,339,0,normal
