user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_40,session_323,Mobile,0,6,0,10,0.77,74,360x640,Chrome,en-IN,-330,landscape,Bengaluru,202.29,2025-12-17 10:09:40,49,0,normal
user_45,session_365,Mobile,5,12,9,13,0.38,51,360x640,Firefox,en-IN,-330,landscape,Delhi,258.42,2025-12-29 06:35:50,22,0,normal
user_17,session_144,Desktop,5,13,0,19,0.0,101,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,4500.05,2025-12-04 18:39:04,316,0,normal
user_79,session_633,Desktop,5,7,0,11,0.0,110,1366x768,Firefox,en-IN,-330,landscape,Pune,4379.03,2025-11-13 23:17:53,355,0,normal
user_14,session_120,Desktop,11,9,0,20,0.0,77,1440x900,Firefox,en-IN,-330,landscape,Pune,4910.46,2025-12-24 07:25:41,167,0,normal
user_97,session_783,Desktop,5,1,0,15,0.0,193,1920x1080,Edge,en-IN,-330,landscape,Mumbai,8536.72,2025-11-18 19:40:55,203,0,normal
user_47,session_380,Desktop,2,7,0,14,0.0,37,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3182.94,2025-12-07 21:26:58,52,0,normal
user_113,session_907,Mobile,0,5,1,12,0.14,112,390x844,Firefox,en-US,-330,portrait,Ahmedabad,3052.86,2025-12-06 15:05:17,67,0,normal
user_170,session_1363,Desktop,5,3,0,12,0.0,111,1440x900,Safari,en-IN,-330,landscape,Mumbai,9277.1,2025-12-13 19:18:38,136,0,normal
user_140,session_1124,Desktop,3,6,0,16,0.0,78,1920x1080,Safari,en-US,-330,landscape,Pune,1052.94,2025-12-26 08:31:49,538,0,normal
user_32,session_260,Mobile,2,4,3,9,1.04,177,414x896,Firefox,en-US,-330,landscape,Bengaluru,5967.35,2025-11-03 14:34:41,15,0,normal
user_24,session_198,Mobile,3,15,3,18,1.14,68,360x640,Safari,en-IN,-330,landscape,Bengaluru,3693.03,2025-11-08 11:55:28,20,0,normal
user_89,session_715,Tablet,8,12,13,13,0.82,200,810x1080,Firefox,en-IN,-330,portrait,Kolkata,8136.49,2025-11-23 20:06:28,16,0,normal
user_199,session_1598,Mobile,9,7,9,20,0.63,130,360x640,Chrome,en-US,-330,landscape,Bengaluru,2567.49,2025-11-02 12:00:59,18,0,normal
user_58,session_468,Desktop,7,8,0,12,0.0,130,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4225.88,2025-11-06 22:25:18,250,0,normal
user_57,session_462,Desktop,6,10,0,17,0.0,82,1440x900,Edge,en-IN,-330,landscape,Kolkata,3079.93,2025-11-09 07:22:32,387,0,normal
user_110,session_883,Desktop,4,0,0,4,0.0,178,1366x768,Chrome,en-US,-330,landscape,Kolkata,522.05,2025-12-03 16:54:22,563,0,normal
user_141,session_1130,Desktop,3,8,0,13,0.0,119,1920x1080,Firefox,en-IN,-330,landscape,Delhi,3757.91,2025-11-05 09:15:46,136,0,normal
user_156,session_1256,Mobile,9,13,9,17,0.07,101,390x844,Firefox,en-IN,-330,landscape,Mumbai,2558.05,2025-11-14 14:10:31,33,0,normal
user_103,session_830,Mobile,6,12,9,16,0.7,97,360x640,Chrome,en-US,-330,landscape,Chennai,5370.5,2025-12-16 09:16:00,53,0,normal
user_115,session_928,Desktop,9,7,0,19,0.0,193,1366x768,Safari,en-IN,-330,landscape,Mumbai,1228.76,2025-12-02 07:33:22,137,0,normal
user_178,session_1429,Mobile,3,8,0,17,0.49,143,414x896,Edge,en-IN,-330,portrait,Hyderabad,2479.05,2025-12-18 15:10:44,38,0,normal
user_43,session_348,Mobile,8,3,7,15,0.51,82,414x896,Edge,en-US,-330,portrait,Chennai,971.42,2025-12-13 14:05:57,27,0,normal
user_187,session_1498,Desktop,7,9,0,25,0.0,165,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,2025.96,2025-12-26 11:34:03,436,0,normal
user_57,session_461,Desktop,9,9,0,8,0.0,94,1440x900,Edge,en-IN,-330,landscape,Kolkata,3745.33,2025-12-03 06:07:39,464,0,normal
user_34,session_276,Tablet,2,13,12,16,0.66,46,810x1080,Firefox,hi-IN,-330,portrait,Pune,5435.87,2025-11-21 20:06:14,40,0,normal
user_121,session_970,Desktop,9,15,0,5,0.0,161,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,337.84,2025-12-25 07:27:37,287,0,normal
user_117,session_942,Desktop,2,0,0,4,0.0,160,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5272.55,2025-11-27 19:20:25,284,0,normal
user_8,session_67,Mobile,8,8,7,13,0.89,42,414x896,Firefox,en-IN,-330,portrait,Hyderabad,1403.69,2025-12-03 10:32:46,46,0,normal
user_51,session_412,Desktop,18,0,0,13,0.0,41,1920x1080,Edge,en-US,-330,landscape,Pune,999.0,2025-11-28 11:48:22,0,1,slow_drain
user_117,session_944,Desktop,9,7,0,12,0.0,165,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3899.02,2025-12-29 21:16:29,169,0,normal
user_123,session_990,Mobile,3,17,2,20,0.86,157,360x640,Safari,en-IN,-330,landscape,Hyderabad,7895.15,2025-12-23 20:30:38,44,0,normal
user_159,session_1275,Mobile,6,13,4,4,0.39,79,390x844,Firefox,en-IN,-330,portrait,Hyderabad,4217.54,2025-11-26 13:31:24,13,0,normal
user_13,session_105,Desktop,4,8,0,23,0.0,39,1920x1080,Safari,en-US,-330,landscape,Kolkata,2395.17,2025-12-22 12:42:49,131,0,normal
user_19,session_156,Desktop,6,4,0,6,0.0,111,1440x900,Edge,en-US,-330,landscape,Kolkata,2444.44,2025-12-28 15:53:44,422,0,normal
user_140,session_1121,Desktop,11,10,0,10,0.0,51,1920x1080,Safari,en-US,-330,landscape,Pune,1803.7,2025-11-07 07:46:21,445,0,normal
user_99,session_795,Desktop,10,12,0,7,0.0,105,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3861.09,2025-11-08 18:05:42,378,0,normal
user_136,session_1091,Desktop,8,9,0,17,0.0,114,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1766.22,2025-12-11 23:13:34,377,0,normal
user_165,session_1322,Desktop,4,6,0,12,0.0,55,1366x768,Safari,hi-IN,-330,landscape,Kolkata,947.71,2025-11-12 06:37:21,147,0,normal
user_178,session_1426,Mobile,6,6,4,12,0.17,130,414x896,Edge,en-IN,-330,landscape,Hyderabad,2951.84,2025-11-25 20:22:38,30,0,normal
user_83,session_670,Desktop,9,7,0,9,0.0,90,1366x768,Firefox,en-IN,-330,landscape,Delhi,3202.11,2025-11-30 15:55:45,214,0,normal
user_88,session_710,Desktop,8,7,0,3,0.0,79,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,5850.13,2025-12-07 20:21:40,154,0,normal
user_21,session_170,Desktop,7,3,0,5,0.0,240,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5020.62,2025-12-16 17:37:31,152,0,normal
user_34,session_280,Tablet,8,0,6,15,1.08,75,810x1080,Firefox,hi-IN,-330,portrait,Pune,7401.29,2025-12-22 20:29:57,30,0,normal
user_152,session_1223,Mobile,6,6,0,26,0.92,168,414x896,Firefox,en-IN,-330,portrait,Chennai,8000.42,2025-11-28 19:00:14,27,0,normal
user_168,session_1350,Desktop,8,11,0,17,0.0,54,1440x900,Safari,en-IN,-330,landscape,Chennai,2877.57,2025-12-06 16:55:18,474,0,normal
user_31,session_252,Desktop,3,1,0,6,0.0,44,1920x1080,Safari,en-IN,-330,landscape,Mumbai,1629.87,2025-11-04 17:04:58,132,0,normal
user_76,session_609,Desktop,6,16,0,20,0.0,66,1366x768,Chrome,en-IN,-330,landscape,Delhi,5631.72,2025-11-28 16:20:52,152,0,normal
user_55,session_441,Desktop,7,5,0,9,0.0,139,1366x768,Chrome,en-US,-330,landscape,Kolkata,3670.96,2025-11-23 09:38:25,293,0,normal
user_65,session_523,Desktop,10,15,0,17,0.0,173,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,6778.5,2025-12-27 08:53:55,364,0,normal
user_164,session_1315,Desktop,6,11,0,13,0.0,168,1366x768,Edge,en-IN,-330,landscape,Bengaluru,3100.92,2025-12-18 13:21:23,313,0,normal
user_131,session_1055,Tablet,3,2,2,4,0.49,148,810x1080,Firefox,en-IN,-330,portrait,Mumbai,77.81,2025-11-26 14:34:08,35,0,normal
user_149,session_1200,Desktop,4,14,0,12,0.0,138,1440x900,Chrome,en-US,-330,landscape,Pune,226.53,2025-12-07 11:16:34,282,0,normal
user_137,session_1102,Desktop,5,3,0,8,0.0,157,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3203.38,2025-11-14 11:46:04,200,0,normal
user_68,session_548,Mobile,7,13,2,27,0.27,96,390x844,Chrome,en-IN,-330,landscape,Delhi,2480.33,2025-11-16 09:15:34,49,0,normal
user_41,session_333,Mobile,4,10,2,22,0.5,153,390x844,Firefox,en-IN,-330,landscape,Kolkata,7285.1,2025-11-03 19:29:27,20,0,normal
user_135,session_1081,Desktop,2,4,0,11,0.0,83,1366x768,Firefox,en-IN,-330,landscape,Chennai,3441.97,2025-12-15 11:01:54,331,0,normal
user_194,session_1557,Mobile,5,7,4,5,1.28,101,414x896,Chrome,en-IN,-330,portrait,Chennai,3842.76,2025-12-30 14:02:34,74,0,normal
user_62,session_504,Mobile,3,6,0,13,0.28,245,360x640,Safari,en-IN,-330,portrait,Hyderabad,1134.81,2025-12-14 15:50:52,57,0,normal
user_155,session_1246,Mobile,9,5,11,5,1.05,115,390x844,Edge,en-IN,-330,portrait,Chennai,4159.33,2025-11-20 20:34:06,63,0,normal
user_139,session_1119,Desktop,9,9,0,25,0.0,37,1366x768,Safari,en-IN,-330,landscape,Mumbai,5296.82,2025-11-28 09:23:44,240,0,normal
user_87,session_700,Desktop,11,1,0,11,0.0,381,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,9501.91,2025-11-07 19:58:20,223,0,normal
user_38,session_305,Mobile,6,5,8,14,0.63,72,360x640,Firefox,en-IN,-330,landscape,Chennai,385.75,2025-11-25 22:52:44,35,0,normal
user_91,session_729,Desktop,6,9,0,8,0.0,107,1920x1080,Firefox,en-IN,-330,landscape,Chennai,3430.24,2025-11-21 13:26:04,280,0,normal
user_184,session_1480,Mobile,6,10,3,26,0.8,107,414x896,Chrome,hi-IN,-330,landscape,Kolkata,859.2,2025-12-20 08:01:47,65,0,normal
user_196,session_1571,Mobile,7,8,2,21,1.11,172,360x640,Edge,en-IN,-330,landscape,Bengaluru,8269.98,2025-11-11 15:47:24,36,0,normal
user_183,session_1469,Mobile,4,7,7,13,0.3,94,414x896,Chrome,en-IN,-330,portrait,Delhi,4556.75,2025-11-07 14:44:35,56,0,normal
user_2,session_18,Desktop,13,10,0,15,0.0,100,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,495.2,2025-11-04 11:16:00,240,0,normal
user_109,session_876,Mobile,10,1,3,9,0.09,47,390x844,Safari,en-IN,-330,landscape,Pune,7981.19,2025-11-30 20:34:12,42,0,normal
user_74,session_599,Desktop,7,12,0,19,0.0,63,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,1701.47,2025-11-07 17:22:32,122,0,normal
user_30,session_248,Desktop,1,4,0,14,0.0,140,1920x1080,Firefox,en-IN,-330,landscape,Pune,3980.44,2025-11-27 20:05:35,453,0,normal
user_142,session_1138,Mobile,12,8,5,15,0.46,201,360x640,Edge,en-IN,-330,landscape,Hyderabad,341.62,2025-12-22 15:35:02,32,0,normal
user_174,session_1400,Mobile,6,8,7,3,0.6,330,414x896,Chrome,en-US,-330,landscape,Kolkata,1995.15,2025-11-15 09:56:48,59,0,normal
user_103,session_828,Mobile,7,2,3,21,0.44,186,360x640,Chrome,en-US,-330,landscape,Chennai,6266.01,2025-11-30 12:46:41,58,0,normal
user_83,session_665,Desktop,3,4,0,6,0.0,166,1366x768,Firefox,en-IN,-330,landscape,Delhi,3694.11,2025-11-22 19:12:18,88,0,normal
user_181,session_1455,Desktop,5,16,0,23,0.0,30,1440x900,Edge,en-IN,-330,landscape,Delhi,5617.02,2025-12-11 07:19:44,418,0,normal
user_151,session_1214,Tablet,8,6,3,13,0.0,174,810x1080,Safari,hi-IN,-330,landscape,Bengaluru,3773.56,2025-12-07 16:25:25,80,0,normal
user_184,session_1474,Mobile,1,11,2,24,0.31,191,414x896,Chrome,hi-IN,-330,landscape,Kolkata,1367.66,2025-12-26 09:23:08,24,0,normal
user_53,session_429,Desktop,6,10,0,19,0.0,75,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3404.17,2025-12-11 18:45:14,256,0,normal
user_169,session_1357,Mobile,3,6,2,12,0.35,90,390x844,Chrome,en-IN,-330,landscape,Mumbai,6088.49,2025-11-05 19:20:43,3,0,normal
user_60,session_484,Desktop,8,11,0,18,0.0,107,1366x768,Edge,en-US,-330,landscape,Kolkata,627.26,2025-12-19 19:31:00,338,0,normal
user_39,session_318,Mobile,5,5,8,10,0.68,120,390x844,Chrome,en-IN,-330,portrait,Kolkata,1782.13,2025-11-06 21:28:12,29,0,normal
user_51,session_414,Desktop,6,8,0,13,0.0,56,1920x1080,Edge,en-US,-330,landscape,Pune,6421.52,2025-12-28 13:40:57,153,0,normal
user_22,session_177,Mobile,2,1,3,11,1.41,246,390x844,Edge,en-IN,-330,portrait,Bengaluru,3840.5,2025-12-15 04:38:56,61,0,normal
user_97,session_778,Desktop,6,6,0,13,0.0,240,1920x1080,Edge,en-IN,-330,landscape,Mumbai,4149.39,2025-11-19 16:20:32,398,0,normal
user_192,session_1537,Mobile,2,6,10,10,0.0,67,414x896,Edge,en-IN,-330,landscape,Pune,1996.5,2025-11-07 17:32:19,18,0,normal
user_114,session_918,Mobile,1,6,6,11,0.49,167,390x844,Firefox,en-IN,-330,portrait,Chennai,5085.82,2025-11-09 08:43:26,15,0,normal
user_2,session_23,Desktop,1,12,0,4,0.0,145,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,512.0,2025-12-26 11:57:21,395,0,normal
user_152,session_1220,Mobile,8,12,6,6,0.96,176,414x896,Firefox,en-IN,-330,portrait,Chennai,6968.41,2025-12-21 21:01:55,21,0,normal
user_82,session_664,Desktop,2,1,0,7,0.0,151,1366x768,Edge,en-IN,-330,landscape,Kolkata,1727.26,2025-12-01 16:08:49,494,0,normal
user_141,session_1133,Desktop,10,12,0,3,0.0,134,1920x1080,Firefox,en-IN,-330,landscape,Delhi,5101.5,2025-11-18 15:05:36,193,0,normal
user_22,session_178,Mobile,7,10,8,10,0.73,296,390x844,Edge,en-IN,-330,landscape,Bengaluru,3451.01,2025-11-18 09:02:22,42,0,normal
user_1,session_14,Tablet,6,11,8,21,0.66,138,810x1080,Chrome,en-IN,-330,landscape,Delhi,3357.75,2025-11-13 09:03:46,54,0,normal
user_52,session_417,Desktop,1,9,0,8,0.0,176,1366x768,Chrome,hi-IN,-330,landscape,Pune,1201.64,2025-11-26 09:57:35,244,0,normal
user_64,session_518,Desktop,3,9,0,16,0.0,267,1440x900,Safari,en-IN,-330,landscape,Mumbai,4050.33,2025-12-25 15:21:15,459,0,normal
user_173,session_1388,Desktop,8,5,0,6,0.0,161,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2847.74,2025-11-05 08:55:44,274,0,normal
user_92,session_739,Mobile,6,8,3,12,0.7,135,390x844,Chrome,en-IN,-330,portrait,Delhi,4714.03,2025-12-03 11:43:54,65,0,normal
user_168,session_1352,Desktop,8,1,0,13,0.0,33,1440x900,Safari,en-IN,-330,landscape,Chennai,3692.67,2025-12-20 21:27:18,399,0,normal
user_185,session_1488,Desktop,5,0,0,7,0.0,40,1366x768,Edge,en-US,-330,landscape,Bengaluru,8875.05,2025-12-25 07:03:58,121,0,normal
user_136,session_1090,Desktop,6,8,0,8,0.0,80,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5288.5,2025-12-26 22:54:30,357,0,normal
user_48,session_390,Mobile,8,10,7,17,0.7,137,414x896,Chrome,en-IN,-330,landscape,Mumbai,5188.41,2025-11-03 08:35:00,64,0,normal
user_179,session_1438,Mobile,2,3,7,18,0.8,118,360x640,Chrome,en-IN,-330,landscape,Bengaluru,2466.46,2025-11-22 13:08:44,57,0,normal
user_158,session_1267,Tablet,3,9,5,10,1.08,157,810x1080,Firefox,en-IN,-330,landscape,Kolkata,3348.42,2025-11-29 12:19:21,39,0,normal
user_73,session_587,Mobile,5,8,5,11,0.15,66,360x640,Edge,en-IN,-330,landscape,Pune,806.55,2025-11-05 21:13:50,40,0,normal
user_118,session_946,Desktop,1,10,0,14,0.0,139,1366x768,Safari,hi-IN,-330,landscape,Ahmedabad,6008.07,2025-12-21 16:43:25,376,0,normal
user_186,session_1489,Mobile,3,10,1,9,0.51,66,390x844,Safari,en-IN,-330,landscape,Kolkata,1225.13,2025-11-05 12:17:42,33,0,normal
user_74,session_593,Desktop,8,7,0,16,0.0,57,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,4365.69,2025-11-06 19:27:08,442,0,normal
user_174,session_1398,Mobile,11,7,6,24,0.52,291,414x896,Chrome,en-US,-330,portrait,Kolkata,972.78,2025-11-17 11:52:55,53,0,normal
user_187,session_1502,Desktop,11,7,0,15,0.0,179,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,2840.96,2025-11-20 14:31:09,348,0,normal
user_15,session_123,Mobile,3,5,6,24,1.09,70,360x640,Chrome,en-US,-330,landscape,Bengaluru,6718.67,2025-11-18 10:24:53,39,0,normal
user_133,session_1066,Mobile,8,9,6,20,0.0,84,414x896,Firefox,hi-IN,-330,landscape,Bengaluru,2816.47,2025-12-30 13:48:24,24,0,normal
user_43,session_349,Mobile,10,8,0,19,0.79,136,414x896,Edge,en-US,-330,landscape,Chennai,1248.19,2025-11-08 13:15:21,42,0,normal
user_104,session_838,Desktop,3,0,0,7,0.0,149,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,940.61,2025-12-11 14:22:02,386,0,normal
user_62,session_502,Mobile,3,9,8,10,0.8,136,360x640,Safari,en-IN,-330,portrait,Hyderabad,411.27,2025-11-05 09:52:19,46,0,normal
user_25,session_206,Tablet,8,11,6,14,0.29,287,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,4801.85,2025-11-09 20:12:22,32,0,normal
user_7,session_61,Mobile,7,8,4,15,0.35,166,414x896,Edge,en-IN,-330,portrait,Mumbai,2163.69,2025-12-15 12:32:04,27,0,normal
user_115,session_924,Desktop,9,10,0,21,0.0,172,1366x768,Safari,en-IN,-330,landscape,Mumbai,1231.82,2025-12-05 05:39:56,259,0,normal
user_182,session_1458,Tablet,4,6,4,9,1.08,82,768x1024,Chrome,en-US,-330,landscape,Mumbai,702.76,2025-12-30 06:53:55,29,0,normal
user_150,session_1205,Desktop,0,5,0,10,0.0,133,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3793.03,2025-11-29 13:54:10,113,0,normal
user_175,session_1402,Tablet,5,6,7,4,0.49,88,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,4359.74,2025-12-03 04:04:04,57,0,normal
user_27,session_221,Desktop,3,12,0,5,0.0,118,1366x768,Firefox,en-US,-330,landscape,Kolkata,3003.13,2025-12-23 20:09:02,128,0,normal
user_73,session_589,Mobile,1,5,6,21,1.02,93,360x640,Edge,en-IN,-330,landscape,Pune,1537.42,2025-12-23 18:12:52,54,0,normal
user_42,session_344,Mobile,6,12,7,13,1.03,205,360x640,Chrome,hi-IN,-330,landscape,Delhi,5303.48,2025-12-12 09:33:45,45,0,normal
user_13,session_111,Desktop,10,5,0,19,0.0,100,1920x1080,Safari,en-US,-330,landscape,Kolkata,2537.48,2025-11-01 06:21:44,296,0,normal
user_48,session_387,Mobile,10,4,3,8,0.47,130,414x896,Chrome,en-IN,-330,landscape,Mumbai,7242.47,2025-11-13 10:54:31,39,0,normal
user_178,session_1427,Mobile,7,8,5,12,0.47,107,414x896,Edge,en-IN,-330,landscape,Hyderabad,2396.37,2025-11-02 18:20:17,51,0,normal
user_111,session_891,Mobile,0,9,5,21,0.35,37,414x896,Edge,en-IN,-330,landscape,Hyderabad,674.81,2025-11-12 13:21:47,50,0,normal
user_108,session_868,Mobile,0,7,1,1,0.6,130,414x896,Chrome,en-IN,-330,landscape,Pune,1999.0,2025-11-17 16:27:29,33,1,slow_drain
user_115,session_926,Desktop,0,3,0,8,0.0,157,1366x768,Safari,en-IN,-330,landscape,Mumbai,976.81,2025-12-22 09:08:19,280,0,normal
user_65,session_525,Desktop,8,9,0,9,0.0,114,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,4480.72,2025-11-26 10:16:29,186,0,normal
user_103,session_826,Mobile,6,13,10,16,0.13,105,360x640,Chrome,en-US,-330,landscape,Chennai,4532.25,2025-11-29 11:11:11,48,0,normal
user_49,session_396,Desktop,8,3,0,3,0.0,53,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,5085.11,2025-12-16 15:02:48,50,0,normal
user_199,session_1599,Mobile,5,7,6,5,1.02,48,360x640,Chrome,en-US,-330,landscape,Bengaluru,2501.39,2025-11-05 09:39:12,56,0,normal
user_167,session_1342,Mobile,4,12,5,19,0.47,131,390x844,Firefox,en-US,-330,landscape,Chennai,5718.73,2025-11-20 07:00:56,0,0,normal
user_131,session_1053,Tablet,4,12,6,15,0.14,299,810x1080,Firefox,en-IN,-330,landscape,Mumbai,903.96,2025-12-29 13:59:49,33,0,normal
user_198,session_1586,Desktop,4,14,0,11,0.0,230,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4257.94,2025-11-28 16:18:14,239,0,normal
user_28,session_226,Desktop,8,7,0,23,0.0,54,1440x900,Firefox,en-IN,-330,landscape,Mumbai,4505.97,2025-12-08 09:30:52,186,0,normal
user_167,session_1339,Mobile,12,15,9,17,0.21,121,390x844,Firefox,en-US,-330,portrait,Chennai,3904.86,2025-11-08 13:41:29,30,0,normal
user_52,session_420,Desktop,5,12,0,0,0.0,209,1366x768,Chrome,hi-IN,-330,landscape,Pune,1472.66,2025-11-11 11:18:22,298,0,normal
user_19,session_155,Desktop,4,7,0,7,0.0,136,1440x900,Edge,en-US,-330,landscape,Kolkata,3365.36,2025-11-18 17:34:08,294,0,normal
user_166,session_1334,Mobile,0,5,3,21,0.89,104,390x844,Edge,en-US,-330,portrait,Bengaluru,1866.98,2025-12-16 17:04:15,34,0,normal
user_108,session_871,Mobile,8,3,9,22,0.28,44,414x896,Chrome,en-IN,-330,portrait,Pune,7113.0,2025-11-06 13:29:11,64,0,normal
user_53,session_432,Desktop,4,10,0,20,0.0,108,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,7937.94,2025-12-14 19:57:33,252,0,normal
user_69,session_556,Desktop,0,0,0,1,0.0,145,1366x768,Chrome,en-IN,-330,landscape,Delhi,5623.11,2025-12-28 21:31:18,42,0,normal
user_30,session_246,Desktop,4,7,0,18,0.0,186,1920x1080,Firefox,en-IN,-330,landscape,Pune,8519.82,2025-12-15 20:35:56,149,0,normal
user_175,session_1408,Tablet,7,3,0,4,0.77,52,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,6007.98,2025-11-14 05:51:14,36,0,normal
user_127,session_1023,Tablet,5,4,3,0,1.31,74,810x1080,Safari,en-IN,-330,landscape,Pune,1614.53,2025-12-25 12:33:12,0,0,normal
user_61,session_493,Mobile,4,3,1,16,0.02,135,414x896,Edge,en-IN,-330,portrait,Kolkata,3269.08,2025-11-28 20:37:15,41,0,normal
user_158,session_1271,Tablet,3,3,0,12,0.22,161,810x1080,Firefox,en-IN,-330,portrait,Kolkata,5188.97,2025-11-10 12:07:08,54,0,normal
user_4,session_35,Desktop,0,11,0,19,0.0,116,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2262.97,2025-12-28 12:09:55,224,0,normal
user_101,session_816,Desktop,0,5,0,11,0.0,63,1440x900,Chrome,en-IN,-330,landscape,Pune,4780.01,2025-12-26 18:25:20,171,0,normal
user_98,session_792,Desktop,7,6,0,12,0.0,267,1440x900,Edge,en-IN,-330,landscape,Chennai,2948.78,2025-12-28 08:28:54,394,0,normal
user_152,session_1222,Mobile,3,7,8,19,0.4,101,414x896,Firefox,en-IN,-330,landscape,Chennai,8523.71,2025-11-12 21:04:20,54,0,normal
user_66,session_533,Desktop,3,16,0,12,0.0,64,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1255.97,2025-11-17 20:53:43,151,0,normal
user_169,session_1355,Mobile,3,8,3,12,0.54,117,390x844,Chrome,en-IN,-330,landscape,Mumbai,2725.04,2025-12-10 22:03:59,35,0,normal
user_159,session_1277,Mobile,5,4,7,0,0.87,229,390x844,Firefox,en-IN,-330,portrait,Hyderabad,2884.78,2025-12-03 11:11:30,36,0,normal
user_187,session_1503,Desktop,9,9,0,12,0.0,203,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3869.91,2025-12-19 11:15:06,444,0,normal
user_62,session_499,Mobile,7,8,5,14,0.0,123,360x640,Safari,en-IN,-330,portrait,Hyderabad,1919.66,2025-12-09 14:39:53,23,0,normal
user_145,session_1161,Desktop,8,15,0,14,0.0,159,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3961.86,2025-11-13 13:21:36,240,0,normal
user_95,session_761,Mobile,8,3,0,15,0.18,148,360x640,Edge,en-IN,-330,portrait,Kolkata,4536.43,2025-12-27 14:59:05,30,0,normal
user_193,session_1551,Desktop,3,5,0,16,0.0,180,1920x1080,Safari,en-US,-330,landscape,Chennai,5547.85,2025-12-01 21:25:34,175,0,normal
user_188,session_1507,Desktop,5,7,0,9,0.0,183,1440x900,Firefox,en-IN,-330,landscape,Kolkata,8039.09,2025-11-19 22:35:23,363,0,normal
user_110,session_888,Desktop,4,10,0,11,0.0,53,1366x768,Chrome,en-US,-330,landscape,Kolkata,20.0,2025-11-12 15:07:13,267,0,normal
user_58,session_466,Desktop,7,6,0,16,0.0,109,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,10671.63,2025-12-14 18:50:00,308,0,normal
user_140,session_1123,Desktop,4,3,0,13,0.0,28,1920x1080,Safari,en-US,-330,landscape,Pune,2294.55,2025-11-29 05:01:10,242,0,normal
user_88,session_707,Desktop,7,9,0,23,0.0,80,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,5314.67,2025-11-24 20:45:21,376,0,normal
user_120,session_962,Desktop,10,14,0,19,0.0,174,1440x900,Safari,en-US,-330,landscape,Bengaluru,440.06,2025-11-16 11:30:12,237,0,normal
user_118,session_945,Desktop,5,3,0,17,0.0,50,1366x768,Safari,hi-IN,-330,landscape,Ahmedabad,10087.09,2025-12-16 23:24:01,162,0,normal
user_105,session_841,Desktop,8,13,0,15,0.0,55,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,10307.38,2025-12-23 19:28:18,590,0,normal
user_15,session_122,Mobile,5,4,1,0,0.4,90,360x640,Chrome,en-US,-330,landscape,Bengaluru,9042.35,2025-12-23 11:16:24,20,0,normal
user_170,session_1368,Desktop,0,11,0,11,0.0,136,1440x900,Safari,en-IN,-330,landscape,Mumbai,6129.35,2025-11-26 18:37:19,260,0,normal
user_109,session_879,Mobile,7,14,11,19,0.21,77,390x844,Safari,en-IN,-330,landscape,Pune,6053.87,2025-12-18 18:15:30,61,0,normal
user_160,session_1286,Mobile,7,9,6,15,0.0,74,390x844,Safari,en-IN,-330,landscape,Delhi,3874.49,2025-12-10 17:29:06,33,0,normal
user_188,session_1511,Desktop,4,12,0,13,0.0,244,1440x900,Firefox,en-IN,-330,landscape,Kolkata,5364.01,2025-11-18 23:51:58,406,0,normal
