user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_64,session_516,Mobile,9,2,0,14,0.61,216,390x844,Edge,en-IN,-330,landscape,Kolkata,4631.0,2025-12-25 22:13:14,9,0,normal
user_29,session_236,Desktop,9,8,0,7,0.0,155,1366x768,Edge,en-IN,-330,landscape,Pune,745.11,2025-11-04 17:57:59,57,0,normal
user_124,session_998,Desktop,6,10,0,15,0.0,175,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2656.59,2025-11-29 22:50:25,174,0,normal
user_100,session_806,Mobile,4,3,4,23,0.87,256,390x844,Firefox,en-US,-330,portrait,Pune,6579.7,2025-12-15 08:56:00,50,0,normal
user_23,session_187,Desktop,3,5,0,18,0.0,77,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,5138.9,2025-12-04 21:28:29,282,0,normal
user_12,session_104,Mobile,6,5,8,3,0.41,150,390x844,Firefox,en-IN,-330,portrait,Delhi,7863.14,2025-12-09 12:32:56,57,0,normal
user_190,session_1521,Mobile,1,6,6,13,0.23,80,360x640,Firefox,en-IN,-330,portrait,Chennai,7611.31,2025-12-14 16:47:23,28,0,normal
user_54,session_439,Desktop,8,4,0,10,0.0,103,1440x900,Safari,hi-IN,-330,landscape,Chennai,2935.43,2025-11-11 07:18:59,255,0,normal
user_48,session_387,Desktop,5,0,0,5,0.0,365,1920x1080,Chrome,en-US,-330,landscape,Pune,1184.31,2025-11-18 12:52:26,108,0,normal
user_131,session_1051,Desktop,1,9,0,3,0.0,71,1920x1080,Chrome,hi-IN,-330,landscape,Pune,2476.3,2025-11-19 13:10:55,323,0,normal
user_114,session_913,Mobile,7,4,4,19,0.02,114,414x896,Firefox,en-IN,-330,landscape,Pune,1284.8,2025-11-08 10:53:14,42,0,normal
user_66,session_530,Mobile,5,14,3,10,0.46,176,390x844,Chrome,en-IN,-330,portrait,Chennai,517.89,2025-12-13 12:26:40,57,0,normal
user_148,session_1186,Mobile,7,5,7,8,0.74,104,390x844,Firefox,en-IN,-330,portrait,Bengaluru,6243.84,2025-11-27 17:40:04,76,0,normal
user_106,session_852,Desktop,7,4,0,13,0.0,51,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4593.91,2025-12-27 08:52:00,256,0,normal
user_116,session_935,Desktop,2,11,0,18,0.0,76,1440x900,Chrome,en-IN,-330,landscape,Pune,10026.68,2025-11-25 16:07:10,273,0,normal
user_35,session_283,Mobile,6,12,7,14,0.94,179,414x896,Chrome,en-US,-330,portrait,Bengaluru,5915.31,2025-11-15 21:38:41,65,0,normal
user_165,session_1321,Mobile,1,8,0,4,0.42,73,414x896,Edge,en-US,-330,portrait,Pune,5929.06,2025-11-10 09:36:40,16,0,normal
user_106,session_856,Desktop,2,13,0,17,0.0,71,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7197.07,2025-11-02 09:36:25,572,0,normal
user_64,session_519,Mobile,3,6,3,4,0.98,195,390x844,Edge,en-IN,-330,portrait,Kolkata,5961.03,2025-12-24 23:18:14,65,0,normal
user_106,session_850,Desktop,8,9,0,18,0.0,83,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,1748.66,2025-12-03 11:07:30,223,0,normal
user_28,session_225,Mobile,8,5,6,9,0.0,68,390x844,Firefox,en-IN,-330,landscape,Kolkata,8428.54,2025-12-08 14:33:05,38,0,normal
user_160,session_1281,Desktop,10,8,0,11,0.0,226,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,416.3,2025-11-10 19:52:04,349,0,normal
user_101,session_809,Mobile,4,12,6,17,0.58,176,360x640,Chrome,hi-IN,-330,portrait,Mumbai,2948.89,2025-11-28 10:55:50,28,0,normal
user_199,session_1597,Desktop,10,1,0,16,0.0,86,1440x900,Edge,en-IN,-330,landscape,Pune,3036.33,2025-12-19 18:24:01,213,0,normal
user_43,session_352,Tablet,6,5,5,14,0.0,218,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,2458.02,2025-12-23 08:36:09,66,0,normal
user_95,session_761,Desktop,9,14,0,15,0.0,240,1366x768,Firefox,en-IN,-330,landscape,Pune,9546.35,2025-12-13 17:52:22,403,0,normal
user_67,session_543,Desktop,3,11,0,13,0.0,314,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,1971.98,2025-11-08 06:17:12,260,0,normal
user_189,session_1517,Desktop,1,5,0,20,0.0,163,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,3946.26,2025-12-13 08:50:09,317,0,normal
user_135,session_1083,Mobile,12,8,2,15,0.29,98,390x844,Firefox,en-US,-330,portrait,Ahmedabad,3936.27,2025-12-28 19:16:47,49,0,normal
user_160,session_1288,Desktop,10,15,0,25,0.0,288,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,351.12,2025-12-15 16:53:51,208,0,normal
user_15,session_128,Mobile,5,12,2,18,1.16,189,360x640,Edge,hi-IN,-330,landscape,Bengaluru,4562.36,2025-11-01 15:28:34,49,0,normal
user_42,session_339,Mobile,9,9,1,8,1.11,128,390x844,Edge,en-IN,-330,portrait,Chennai,2866.37,2025-11-08 18:35:09,75,0,normal
user_43,session_351,Tablet,3,0,10,16,0.77,181,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,1979.06,2025-11-15 11:12:29,45,0,normal
user_147,session_1179,Mobile,0,13,7,14,1.04,110,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1842.42,2025-12-25 05:33:28,57,0,normal
user_41,session_335,Desktop,11,16,0,16,0.0,33,1440x900,Edge,en-IN,-330,landscape,Pune,3621.87,2025-11-14 18:59:48,209,0,normal
user_115,session_923,Desktop,8,9,0,11,0.0,102,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3108.38,2025-12-09 15:52:35,363,0,normal
user_27,session_222,Mobile,7,15,1,17,0.77,88,360x640,Chrome,en-IN,-330,landscape,Delhi,2946.09,2025-11-25 12:53:14,32,0,normal
user_33,session_265,Desktop,1,8,0,0,0.0,108,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2899.12,2025-11-23 19:38:51,8,0,normal
user_15,session_126,Mobile,5,14,4,19,1.03,179,360x640,Edge,hi-IN,-330,landscape,Bengaluru,4070.06,2025-11-06 12:56:11,48,0,normal
user_99,session_795,Desktop,5,7,0,23,0.0,177,1440x900,Firefox,en-IN,-330,landscape,Chennai,4920.52,2025-12-14 11:20:04,491,0,normal
user_57,session_457,Desktop,6,4,0,15,0.0,194,1366x768,Safari,en-IN,-330,landscape,Mumbai,5993.32,2025-11-06 16:49:39,415,0,normal
user_192,session_1538,Mobile,11,8,7,18,0.76,144,360x640,Chrome,en-IN,-330,landscape,Delhi,7346.73,2025-12-19 21:00:53,60,0,normal
user_181,session_1451,Desktop,3,5,0,10,0.0,37,1366x768,Edge,hi-IN,-330,landscape,Kolkata,2642.56,2025-12-21 17:26:41,454,0,normal
user_129,session_1034,Mobile,5,10,0,5,1.44,114,414x896,Safari,en-US,-330,landscape,Bengaluru,4151.02,2025-12-19 14:16:59,57,0,normal
user_195,session_1566,Mobile,4,7,2,17,0.64,50,360x640,Chrome,en-IN,-330,portrait,Mumbai,4600.61,2025-12-02 10:26:03,30,0,normal
user_6,session_54,Desktop,6,10,0,4,0.0,123,1920x1080,Edge,en-US,-330,landscape,Kolkata,5142.92,2025-12-10 09:03:25,340,0,normal
user_13,session_108,Desktop,6,3,0,11,0.0,105,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4205.54,2025-11-18 06:14:13,181,0,normal
user_199,session_1595,Desktop,4,6,0,8,0.0,137,1440x900,Edge,en-IN,-330,landscape,Pune,2878.84,2025-12-19 20:37:08,109,0,normal
user_40,session_321,Desktop,1,8,0,0,0.0,41,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5360.13,2025-12-04 08:42:18,280,0,normal
user_136,session_1090,Mobile,9,6,4,15,0.9,59,390x844,Edge,en-US,-330,portrait,Pune,4479.82,2025-12-08 18:43:37,37,0,normal
user_16,session_131,Mobile,5,7,7,17,0.61,147,414x896,Safari,en-IN,-330,landscape,Ahmedabad,5300.56,2025-11-30 17:39:29,66,0,normal
user_11,session_94,Desktop,2,7,0,9,0.0,223,1366x768,Firefox,en-US,-330,landscape,Pune,1526.38,2025-11-28 17:59:16,478,0,normal
user_2,session_17,Desktop,3,5,0,12,0.0,199,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,3179.13,2025-12-29 19:40:36,409,0,normal
user_45,session_362,Mobile,4,13,13,22,0.0,86,414x896,Edge,en-IN,-330,portrait,Kolkata,2294.39,2025-11-03 16:28:41,0,0,normal
user_197,session_1581,Mobile,10,5,5,14,0.0,77,360x640,Safari,en-IN,-330,landscape,Mumbai,7031.68,2025-12-26 21:45:35,52,0,normal
user_45,session_363,Mobile,14,12,3,11,1.31,141,414x896,Edge,en-IN,-330,portrait,Kolkata,5998.45,2025-11-18 18:44:48,37,0,normal
user_132,session_1063,Mobile,0,8,2,21,1.26,276,390x844,Safari,en-IN,-330,portrait,Kolkata,1227.97,2025-12-29 13:11:54,20,0,normal
user_11,session_96,Desktop,6,5,0,16,0.0,368,1366x768,Firefox,en-US,-330,landscape,Pune,3030.32,2025-11-22 15:52:38,468,0,normal
user_76,session_611,Tablet,5,13,4,10,0.84,58,810x1080,Edge,en-IN,-330,portrait,Kolkata,5483.09,2025-12-10 17:24:49,34,0,normal
user_20,session_166,Desktop,8,13,0,19,0.0,335,1366x768,Chrome,en-US,-330,landscape,Pune,3406.29,2025-12-01 21:00:08,261,0,normal
user_21,session_175,Mobile,7,2,8,4,0.75,203,414x896,Edge,en-IN,-330,portrait,Delhi,2453.66,2025-11-07 10:38:57,21,0,normal
user_24,session_198,Mobile,0,8,1,18,0.67,156,390x844,Firefox,en-IN,-330,landscape,Mumbai,10229.13,2025-11-03 15:48:56,15,0,normal
user_137,session_1099,Desktop,3,11,0,0,0.0,93,1920x1080,Firefox,en-US,-330,landscape,Kolkata,4851.93,2025-12-12 20:43:26,308,0,normal
user_82,session_662,Mobile,7,7,1,11,0.54,206,360x640,Firefox,en-IN,-330,portrait,Chennai,1005.3,2025-12-02 15:55:08,39,0,normal
user_67,session_542,Desktop,9,1,0,9,0.0,17,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,3519.77,2025-11-18 04:21:08,117,1,rapid_fire_relay
user_97,session_778,Desktop,10,4,0,20,0.0,196,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4450.91,2025-11-28 23:55:47,245,0,normal
user_36,session_296,Desktop,11,6,0,21,0.0,39,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4795.14,2025-11-19 20:34:19,454,0,normal
user_188,session_1505,Desktop,3,5,0,10,0.0,23,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1581.23,2025-12-06 05:06:39,432,0,normal
user_106,session_851,Desktop,7,8,0,24,0.0,64,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6272.17,2025-12-05 07:39:02,411,0,normal
user_176,session_1415,Desktop,3,3,0,11,0.0,166,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,8539.69,2025-12-13 12:20:06,465,0,normal
user_62,session_497,Mobile,2,18,3,15,0.42,53,390x844,Safari,en-US,-330,landscape,Hyderabad,4998.13,2025-11-20 12:54:20,6,0,normal
user_39,session_320,Mobile,4,11,0,16,0.61,214,390x844,Edge,en-IN,-330,landscape,Delhi,551.8,2025-11-01 10:27:43,19,0,normal
user_184,session_1480,Tablet,5,7,10,15,0.57,147,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,7488.75,2025-11-25 19:11:22,65,0,normal
user_12,session_102,Mobile,5,0,2,3,0.24,91,390x844,Firefox,en-IN,-330,portrait,Delhi,10918.52,2025-11-06 15:07:53,28,0,normal
user_36,session_294,Desktop,8,12,0,12,0.0,39,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4710.55,2025-11-24 20:51:28,512,0,normal
user_57,session_460,Desktop,4,8,0,24,0.0,78,1366x768,Safari,en-IN,-330,landscape,Mumbai,6321.5,2025-12-07 13:52:58,284,0,normal
user_173,session_1385,Desktop,5,4,0,17,0.0,219,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4123.52,2025-11-26 13:02:07,437,0,normal
user_49,session_394,Mobile,3,4,5,3,0.59,124,390x844,Chrome,en-IN,-330,portrait,Kolkata,3216.18,2025-12-22 05:28:05,27,0,normal
user_150,session_1208,Mobile,7,15,6,20,0.95,190,360x640,Safari,en-IN,-330,landscape,Delhi,1230.87,2025-12-11 17:24:22,14,0,normal
user_46,session_375,Tablet,0,6,5,9,0.98,140,768x1024,Safari,en-US,-330,portrait,Kolkata,351.86,2025-12-18 14:04:39,61,0,normal
user_45,session_361,Mobile,8,10,9,24,1.06,71,414x896,Edge,en-IN,-330,landscape,Kolkata,5935.06,2025-12-08 16:09:33,17,0,normal
user_69,session_553,Tablet,4,7,0,15,1.45,11,810x1080,Safari,en-IN,-330,portrait,Chennai,8104.21,2025-12-15 04:56:19,43,1,rapid_fire_relay
user_181,session_1452,Desktop,12,13,0,11,0.0,38,1366x768,Edge,hi-IN,-330,landscape,Kolkata,4108.3,2025-11-19 18:25:50,271,0,normal
user_30,session_243,Mobile,2,7,12,10,0.85,42,360x640,Edge,en-IN,-330,landscape,Delhi,1079.68,2025-12-08 19:23:36,39,0,normal
user_54,session_437,Desktop,2,4,0,3,0.0,126,1440x900,Safari,hi-IN,-330,landscape,Chennai,3697.0,2025-12-18 09:17:28,293,0,normal
user_51,session_412,Desktop,6,0,0,6,0.0,224,1366x768,Safari,en-IN,-330,landscape,Mumbai,3436.32,2025-12-05 12:47:28,195,0,normal
user_110,session_884,Mobile,4,14,7,15,0.64,206,414x896,Safari,en-IN,-330,landscape,Bengaluru,1716.8,2025-12-17 09:12:14,29,0,normal
user_13,session_105,Desktop,4,10,0,13,0.0,254,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4240.14,2025-12-12 04:42:45,108,0,normal
user_74,session_594,Mobile,7,7,7,12,0.36,72,390x844,Edge,en-IN,-330,landscape,Bengaluru,10192.49,2025-11-27 19:50:54,49,0,normal
user_57,session_462,Desktop,9,8,0,9,0.0,129,1366x768,Safari,en-IN,-330,landscape,Mumbai,8210.06,2025-12-11 15:59:01,524,0,normal
user_0,session_1,Mobile,2,4,3,20,0.81,163,390x844,Edge,en-IN,-330,landscape,Bengaluru,2422.7,2025-11-05 18:05:12,43,0,normal
user_60,session_484,Mobile,6,6,7,14,0.33,115,360x640,Chrome,en-US,-330,portrait,Delhi,531.63,2025-12-16 13:33:25,5,0,normal
user_112,session_898,Mobile,3,16,3,18,0.83,91,360x640,Chrome,en-IN,-330,portrait,Delhi,7198.01,2025-11-28 07:00:50,56,0,normal
user_129,session_1039,Mobile,1,9,2,10,0.6,162,414x896,Safari,en-US,-330,portrait,Bengaluru,10159.32,2025-11-25 13:01:20,27,0,normal
user_149,session_1200,Desktop,7,5,0,6,0.0,123,1366x768,Edge,en-IN,-330,landscape,Chennai,9799.49,2025-11-15 14:14:48,234,0,normal
user_113,session_906,Desktop,0,4,0,9,0.0,154,1366x768,Firefox,en-IN,-330,landscape,Kolkata,5273.15,2025-11-01 18:49:10,29,0,normal
user_46,session_369,Tablet,5,4,5,8,0.32,148,768x1024,Safari,en-US,-330,portrait,Kolkata,800.67,2025-11-26 09:27:57,58,0,normal
user_126,session_1014,Mobile,9,9,6,13,0.54,87,414x896,Chrome,en-IN,-330,landscape,Kolkata,4104.32,2025-12-30 11:40:41,71,0,normal
user_94,session_755,Tablet,8,8,1,5,0.58,123,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,4257.26,2025-11-02 23:50:55,62,0,normal
user_180,session_1444,Mobile,1,6,0,14,0.65,57,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2126.61,2025-11-01 11:47:05,45,0,normal
user_72,session_577,Mobile,7,11,2,1,0.53,296,414x896,Edge,en-US,-330,landscape,Mumbai,2149.58,2025-11-22 11:19:32,65,0,normal
user_17,session_143,Mobile,1,5,1,20,0.0,230,390x844,Chrome,en-IN,-330,portrait,Delhi,1276.34,2025-11-25 20:44:10,83,0,normal
user_198,session_1585,Desktop,9,8,0,12,0.0,243,1366x768,Safari,en-IN,-330,landscape,Chennai,1127.67,2025-11-30 15:07:05,216,0,normal
user_164,session_1315,Mobile,2,4,1,2,0.72,167,414x896,Safari,en-US,-330,portrait,Hyderabad,4130.01,2025-11-25 10:24:21,41,0,normal
user_153,session_1229,Mobile,0,0,5,6,0.47,100,414x896,Edge,en-IN,-330,portrait,Ahmedabad,6469.4,2025-11-07 07:44:56,57,0,normal
user_78,session_630,Desktop,7,8,0,12,0.0,129,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1373.17,2025-12-07 19:19:53,0,0,normal
user_63,session_509,Mobile,4,15,9,28,0.03,162,360x640,Chrome,en-IN,-330,portrait,Kolkata,6851.45,2025-12-14 20:11:51,26,0,normal
user_25,session_207,Tablet,2,0,9,0,1.4,145,768x1024,Safari,en-IN,-330,portrait,Mumbai,4716.48,2025-11-04 17:33:31,25,0,normal
user_78,session_627,Desktop,7,9,0,17,0.0,226,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2933.37,2025-11-30 15:38:27,265,0,normal
user_7,session_63,Mobile,6,7,5,9,0.75,303,390x844,Safari,en-IN,-330,portrait,Hyderabad,4126.52,2025-12-25 16:24:19,29,0,normal
user_107,session_860,Desktop,4,9,0,10,0.0,82,1920x1080,Firefox,en-IN,-330,landscape,Pune,606.44,2025-12-21 20:32:04,214,0,normal
user_53,session_428,Mobile,7,12,5,9,0.46,225,390x844,Chrome,en-US,-330,landscape,Bengaluru,5947.14,2025-11-16 14:02:33,32,0,normal
user_124,session_994,Desktop,7,9,0,29,0.0,127,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1342.19,2025-12-10 17:24:16,241,0,normal
user_108,session_871,Tablet,6,10,4,9,0.33,89,768x1024,Safari,en-IN,-330,portrait,Kolkata,12028.43,2025-12-20 10:27:50,17,0,normal
user_27,session_218,Mobile,8,12,3,18,1.29,206,360x640,Chrome,en-IN,-330,landscape,Delhi,1886.64,2025-12-14 11:01:41,9,0,normal
user_127,session_1020,Desktop,8,4,0,16,0.0,85,1440x900,Edge,hi-IN,-330,landscape,Chennai,7824.19,2025-11-06 10:46:27,409,0,normal
user_187,session_1498,Desktop,6,7,0,16,0.0,196,1366x768,Firefox,en-US,-330,landscape,Hyderabad,1853.13,2025-11-29 15:06:54,586,0,normal
user_1,session_10,Desktop,3,4,0,15,0.0,221,1440x900,Edge,en-US,-330,landscape,Chennai,303.27,2025-11-06 06:49:50,597,0,normal
user_63,session_508,Mobile,7,0,6,16,0.97,208,360x640,Chrome,en-IN,-330,portrait,Kolkata,3471.5,2025-12-08 22:45:56,29,0,normal
user_166,session_1329,Desktop,5,1,0,3,0.0,104,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,4653.45,2025-11-02 16:02:45,108,0,normal
user_151,session_1215,Mobile,7,11,5,10,0.38,129,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,842.68,2025-11-13 07:53:13,38,0,normal
user_119,session_957,Desktop,9,7,0,7,0.0,70,1920x1080,Safari,en-US,-330,landscape,Chennai,5080.92,2025-11-19 14:10:09,421,0,normal
user_15,session_127,Mobile,7,4,7,16,0.36,156,360x640,Edge,hi-IN,-330,landscape,Bengaluru,7149.71,2025-11-20 15:19:41,25,0,normal
user_198,session_1591,Desktop,5,13,0,12,0.0,156,1366x768,Safari,en-IN,-330,landscape,Chennai,655.95,2025-12-21 11:49:39,293,0,normal
user_104,session_834,Desktop,8,12,0,3,0.0,153,1920x1080,Safari,en-US,-330,landscape,Bengaluru,5631.89,2025-11-13 10:33:58,270,0,normal
user_136,session_1092,Mobile,1,8,3,17,0.37,37,390x844,Edge,en-US,-330,portrait,Pune,3625.74,2025-11-21 15:02:55,38,0,normal
user_20,session_161,Desktop,7,10,0,24,0.0,160,1366x768,Chrome,en-US,-330,landscape,Pune,10371.72,2025-11-12 23:17:56,343,0,normal
user_46,session_374,Tablet,3,7,5,8,0.59,167,768x1024,Safari,en-US,-330,landscape,Kolkata,826.89,2025-11-28 10:05:42,43,0,normal
user_146,session_1172,Desktop,9,12,0,18,0.0,90,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1570.36,2025-12-15 08:48:17,267,0,normal
user_67,session_541,Desktop,4,10,0,5,0.0,174,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,1030.93,2025-12-21 10:11:37,272,0,normal
user_112,session_899,Mobile,6,0,5,12,0.83,231,360x640,Chrome,en-IN,-330,landscape,Delhi,7242.58,2025-11-12 11:24:36,17,0,normal
user_163,session_1305,Desktop,8,6,0,7,0.0,106,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3806.95,2025-11-23 07:47:54,115,0,normal
user_66,session_529,Mobile,0,6,3,7,0.62,301,390x844,Chrome,en-IN,-330,landscape,Chennai,661.43,2025-11-23 12:50:10,66,0,normal
user_157,session_1263,Mobile,6,6,0,20,0.41,94,390x844,Firefox,en-IN,-330,landscape,Kolkata,1694.87,2025-11-25 17:39:19,26,0,normal
user_39,session_318,Mobile,13,12,4,22,0.23,197,390x844,Edge,en-IN,-330,portrait,Delhi,887.6,2025-11-01 15:32:25,9,0,normal
user_190,session_1528,Mobile,5,0,0,23,0.98,113,360x640,Firefox,en-IN,-330,landscape,Chennai,11463.86,2025-11-14 17:27:27,42,0,normal
user_198,session_1586,Desktop,4,9,0,16,0.0,175,1366x768,Safari,en-IN,-330,landscape,Chennai,941.12,2025-11-30 12:19:12,148,0,normal
user_36,session_295,Desktop,6,13,0,16,0.0,72,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4752.57,2025-11-06 23:57:58,333,0,normal
user_95,session_762,Desktop,10,10,0,11,0.0,278,1366x768,Firefox,en-IN,-330,landscape,Pune,8630.36,2025-11-03 11:00:15,305,0,normal
user_40,session_323,Desktop,6,2,0,0,0.0,37,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5371.55,2025-11-27 04:09:23,239,0,normal
user_172,session_1380,Desktop,3,11,0,7,0.0,66,1920x1080,Firefox,en-US,-330,landscape,Mumbai,2556.18,2025-11-09 15:56:15,193,0,normal
user_66,session_534,Mobile,2,13,3,9,0.37,84,390x844,Chrome,en-IN,-330,portrait,Chennai,710.05,2025-11-02 06:03:14,58,0,normal
user_149,session_1197,Desktop,7,5,0,9,0.0,117,1366x768,Edge,en-IN,-330,landscape,Chennai,9559.75,2025-11-17 10:45:08,378,0,normal
user_33,session_272,Desktop,4,11,0,15,0.0,199,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,4714.95,2025-12-05 23:02:13,326,0,normal
user_26,session_215,Tablet,6,12,2,13,0.16,43,768x1024,Safari,en-US,-330,portrait,Delhi,2651.42,2025-11-24 16:45:30,13,0,normal
user_115,session_921,Desktop,5,8,0,8,0.0,162,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3301.68,2025-12-26 15:10:07,387,0,normal
user_53,session_427,Mobile,3,8,2,2,0.17,219,390x844,Chrome,en-US,-330,portrait,Bengaluru,3485.32,2025-12-02 18:43:22,9,0,normal
user_45,session_365,Mobile,4,3,4,13,0.72,106,414x896,Edge,en-IN,-330,landscape,Kolkata,7712.89,2025-12-17 17:31:48,47,0,normal
user_110,session_887,Mobile,6,4,0,18,0.81,118,414x896,Safari,en-IN,-330,landscape,Bengaluru,2640.96,2025-12-20 11:09:17,24,0,normal
user_82,session_658,Mobile,11,6,6,19,0.1,131,360x640,Firefox,en-IN,-330,portrait,Chennai,672.99,2025-11-27 20:23:34,13,0,normal
user_93,session_751,Desktop,5,9,0,10,0.0,173,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4362.77,2025-11-10 13:26:23,284,0,normal
user_190,session_1525,Mobile,1,9,5,5,1.02,103,360x640,Firefox,en-IN,-330,portrait,Chennai,9761.99,2025-11-16 14:48:21,50,0,normal
user_8,session_72,Desktop,4,9,0,19,0.0,63,1366x768,Edge,en-IN,-330,landscape,Bengaluru,544.19,2025-12-26 21:10:52,412,0,normal
user_186,session_1490,Desktop,10,12,0,8,0.0,295,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,8359.32,2025-11-13 08:36:45,364,0,normal
user_127,session_1017,Desktop,3,7,0,7,0.0,116,1440x900,Edge,hi-IN,-330,landscape,Chennai,4246.6,2025-12-24 09:43:15,574,0,normal
user_70,session_567,Mobile,3,1,8,12,0.73,210,414x896,Edge,en-US,-330,landscape,Ahmedabad,1350.08,2025-12-07 22:49:22,18,0,normal
user_34,session_279,Desktop,5,10,0,24,0.0,57,1366x768,Edge,en-US,-330,landscape,Hyderabad,2326.81,2025-11-25 18:09:28,370,0,normal
user_90,session_723,Tablet,7,5,11,26,0.78,276,768x1024,Firefox,en-IN,-330,portrait,Chennai,2780.74,2025-11-13 10:33:39,43,0,normal
user_120,session_965,Mobile,0,15,4,18,0.52,165,414x896,Chrome,en-IN,-330,portrait,Mumbai,747.83,2025-11-10 21:35:15,72,0,normal
user_19,session_154,Desktop,7,10,0,18,0.0,179,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,590.66,2025-12-24 09:06:03,161,0,normal
user_15,session_121,Mobile,5,7,1,8,1.0,131,360x640,Edge,hi-IN,-330,landscape,Bengaluru,3254.83,2025-11-11 17:35:34,45,0,normal
user_36,session_289,Desktop,5,13,0,17,0.0,69,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,6546.24,2025-12-12 18:53:10,407,0,normal
user_111,session_893,Desktop,7,2,0,14,0.0,204,1440x900,Edge,en-IN,-330,landscape,Delhi,4310.39,2025-11-14 06:12:43,584,0,normal
user_74,session_598,Mobile,8,11,3,18,0.41,79,390x844,Edge,en-IN,-330,landscape,Bengaluru,8865.07,2025-12-01 20:54:02,20,0,normal
user_123,session_990,Desktop,1,4,0,22,0.0,321,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,6147.81,2025-11-17 12:02:21,266,0,normal
user_10,session_88,Desktop,9,15,0,24,0.0,92,1366x768,Firefox,en-IN,-330,landscape,Delhi,8968.88,2025-12-10 16:46:20,318,0,normal
user_153,session_1230,Mobile,2,9,2,6,0.26,129,414x896,Edge,en-IN,-330,landscape,Ahmedabad,7402.3,2025-11-06 16:43:55,35,0,normal
user_59,session_473,Mobile,4,4,6,0,0.72,139,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,6611.2,2025-12-11 14:24:36,62,0,normal
user_21,session_176,Mobile,2,10,6,18,1.07,256,414x896,Edge,en-IN,-330,landscape,Delhi,262.85,2025-11-03 15:42:35,50,0,normal
user_187,session_1500,Desktop,5,6,0,12,0.0,338,1366x768,Firefox,en-US,-330,landscape,Hyderabad,517.77,2025-11-20 14:25:42,516,0,normal
user_52,session_418,Mobile,8,9,10,19,0.82,122,414x896,Safari,en-US,-330,portrait,Chennai,1536.58,2025-11-09 19:51:19,48,0,normal
user_172,session_1381,Desktop,3,7,0,20,0.0,71,1920x1080,Firefox,en-US,-330,landscape,Mumbai,4107.42,2025-12-16 11:08:13,93,0,normal
user_93,session_745,Desktop,4,0,0,23,0.0,236,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2369.68,2025-12-12 17:40:43,57,0,normal
user_159,session_1273,Mobile,2,4,4,18,0.49,74,414x896,Chrome,en-US,-330,landscape,Chennai,640.95,2025-12-19 13:21:57,61,0,normal
user_193,session_1548,Tablet,13,13,6,21,0.38,187,810x1080,Chrome,en-US,-330,landscape,Bengaluru,10774.97,2025-12-30 20:21:34,56,0,normal
