user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_34,session_280,Tablet,8,16,1,19,0.96,60,768x1024,Chrome,en-US,-330,landscape,Mumbai,12330.56,2025-06-09 19:15:49,35,0,normal
user_184,session_1473,Tablet,8,7,0,21,0.88,198,768x1024,Chrome,en-IN,-330,portrait,Chennai,2434.96,2025-09-04 09:34:20,42,0,normal
user_101,session_816,Mobile,0,1,4,10,0.46,99,360x640,Firefox,en-IN,-330,portrait,Mumbai,6800.63,2025-08-12 06:22:39,44,0,normal
user_145,session_1163,Tablet,10,12,4,10,0.0,112,768x1024,Edge,en-IN,-330,landscape,Kolkata,1387.95,2025-08-04 23:44:16,43,0,normal
user_89,session_718,Desktop,6,3,0,10,0.0,105,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,4553.81,2025-10-26 16:42:22,242,0,normal
user_179,session_1438,Desktop,7,10,0,11,0.0,89,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1399.72,2025-10-10 08:59:11,312,0,normal
user_77,session_619,Mobile,7,2,0,13,0.48,152,390x844,Firefox,en-IN,-330,portrait,Delhi,3738.33,2025-08-22 20:05:57,12,0,normal
user_150,session_1206,Desktop,9,12,0,17,0.0,347,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6822.86,2025-06-19 18:33:40,553,0,normal
user_66,session_533,Desktop,10,10,0,14,0.0,252,1920x1080,Safari,en-IN,-330,landscape,Chennai,1255.1,2025-09-05 09:05:25,329,0,normal
user_41,session_330,Desktop,7,1,0,13,0.0,261,1920x1080,Chrome,en-IN,-330,landscape,Pune,7761.03,2025-06-14 20:12:37,244,0,normal
user_97,session_780,Mobile,4,6,5,21,0.95,202,390x844,Safari,en-IN,-330,landscape,Bengaluru,5240.19,2025-06-12 14:11:46,67,0,normal
user_120,session_968,Desktop,3,10,0,13,0.0,178,1920x1080,Safari,en-IN,-330,landscape,Delhi,592.82,2025-08-09 09:24:17,637,0,normal
user_183,session_1466,Tablet,0,1,2,9,0.77,216,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,10489.82,2025-06-16 17:45:30,43,0,normal
user_5,session_48,Mobile,11,0,0,15,0.73,50,360x640,Firefox,en-US,-330,portrait,Ahmedabad,2211.74,2025-09-12 21:28:16,11,0,normal
user_26,session_212,Desktop,5,4,0,19,0.0,36,1440x900,Firefox,en-IN,-330,landscape,Kolkata,3673.9,2025-09-11 08:34:47,176,0,normal
user_134,session_1077,Mobile,5,0,1,15,0.92,253,390x844,Edge,en-IN,-330,landscape,Bengaluru,4423.37,2025-07-08 15:29:09,26,0,normal
user_163,session_1305,Mobile,2,9,6,15,0.14,224,390x844,Edge,en-IN,-330,landscape,Mumbai,1950.18,2025-10-19 12:48:29,20,0,normal
user_26,session_211,Desktop,4,4,0,13,0.0,184,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1027.75,2025-06-15 15:36:28,232,0,normal
user_76,session_612,Tablet,7,10,6,26,0.95,198,768x1024,Chrome,en-IN,-330,portrait,Mumbai,535.8,2025-06-05 15:31:51,51,0,normal
user_192,session_1542,Desktop,8,12,0,18,0.0,178,1366x768,Edge,en-IN,-330,landscape,Hyderabad,974.8,2025-09-27 12:09:39,307,0,normal
user_114,session_913,Mobile,5,6,10,13,0.32,203,390x844,Safari,hi-IN,-330,portrait,Kolkata,8879.22,2025-08-15 15:32:08,46,0,normal
user_167,session_1343,Desktop,9,5,0,13,0.0,129,1920x1080,Chrome,en-US,-330,landscape,Mumbai,6386.8,2025-10-16 14:33:04,233,0,normal
user_87,session_704,Desktop,8,10,0,16,0.0,87,1366x768,Safari,en-IN,-330,landscape,Kolkata,1792.77,2025-10-10 09:05:42,340,0,normal
user_13,session_108,Desktop,9,10,0,13,0.0,31,1366x768,Firefox,en-IN,-330,landscape,Chennai,7367.4,2025-06-24 13:48:45,257,0,normal
user_69,session_559,Mobile,3,3,3,9,0.54,63,390x844,Edge,hi-IN,-330,landscape,Kolkata,3890.0,2025-06-22 18:32:03,4,0,normal
user_176,session_1415,Mobile,4,6,2,12,0.68,308,390x844,Safari,en-IN,-330,landscape,Chennai,8088.02,2025-10-07 03:28:53,79,0,normal
user_181,session_1451,Mobile,0,13,0,16,0.46,273,360x640,Firefox,hi-IN,-330,portrait,Chennai,2081.79,2025-10-19 06:06:11,87,0,normal
user_132,session_1064,Desktop,0,13,0,14,0.0,324,1920x1080,Safari,en-IN,-330,landscape,Pune,5837.89,2025-09-02 09:27:01,324,0,normal
user_81,session_655,Mobile,3,11,5,19,0.19,317,390x844,Chrome,en-IN,-330,portrait,Chennai,6946.05,2025-06-24 21:35:50,11,0,normal
user_120,session_962,Desktop,6,9,0,23,0.0,233,1920x1080,Safari,en-IN,-330,landscape,Delhi,2907.62,2025-06-11 10:11:45,416,0,normal
user_157,session_1263,Desktop,10,12,0,20,0.0,200,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4183.96,2025-10-22 17:20:58,344,0,normal
user_116,session_929,Mobile,0,11,1,7,0.03,229,414x896,Safari,en-IN,-330,portrait,Ahmedabad,2137.52,2025-10-23 11:26:28,38,0,normal
user_72,session_577,Mobile,7,8,1,17,0.27,202,390x844,Firefox,en-IN,-330,portrait,Chennai,1912.25,2025-09-15 09:54:03,24,0,normal
user_36,session_292,Desktop,3,9,0,19,0.0,208,1920x1080,Chrome,en-US,-330,landscape,Chennai,2602.69,2025-07-14 16:49:55,277,0,normal
user_102,session_817,Mobile,9,8,4,19,0.15,179,390x844,Firefox,en-IN,-330,portrait,Kolkata,2375.11,2025-08-07 18:35:42,61,0,normal
user_186,session_1493,Mobile,7,0,2,18,0.63,60,390x844,Chrome,en-IN,-330,landscape,Pune,5050.06,2025-08-16 19:15:02,39,0,normal
user_79,session_637,Mobile,8,11,0,16,0.4,175,390x844,Safari,en-IN,-330,landscape,Mumbai,8668.79,2025-09-14 12:05:06,33,0,normal
user_193,session_1547,Tablet,5,4,11,11,0.57,294,768x1024,Firefox,en-US,-330,landscape,Bengaluru,621.39,2025-10-03 13:50:36,47,0,normal
user_126,session_1012,Mobile,9,8,5,12,0.21,78,360x640,Safari,en-US,-330,landscape,Kolkata,5138.87,2025-06-01 15:04:07,69,0,normal
user_26,session_214,Desktop,1,6,0,7,0.0,234,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1501.43,2025-07-19 13:30:18,101,0,normal
user_71,session_572,Desktop,9,12,0,23,0.0,188,1366x768,Edge,en-IN,-330,landscape,Kolkata,4932.31,2025-07-04 19:47:58,318,0,normal
user_127,session_1023,Desktop,8,12,0,14,0.0,93,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,5803.49,2025-09-29 14:03:12,274,0,normal
user_50,session_408,Mobile,10,0,4,10,1.23,147,360x640,Edge,en-IN,-330,landscape,Mumbai,2761.93,2025-06-20 11:10:43,18,0,normal
user_132,session_1057,Desktop,12,10,0,16,0.0,201,1920x1080,Safari,en-IN,-330,landscape,Pune,7250.75,2025-09-04 06:30:31,352,0,normal
user_122,session_977,Mobile,6,15,6,10,0.22,152,360x640,Safari,en-IN,-330,portrait,Bengaluru,521.94,2025-08-26 12:17:17,67,0,normal
user_80,session_642,Mobile,6,3,8,14,0.01,84,360x640,Edge,en-IN,-330,landscape,Kolkata,6334.05,2025-09-28 10:44:35,46,0,normal
user_76,session_614,Tablet,7,9,6,24,1.38,110,768x1024,Chrome,en-IN,-330,landscape,Mumbai,468.06,2025-10-09 11:47:10,41,0,normal
user_57,session_460,Desktop,8,4,0,1,0.0,67,1440x900,Chrome,hi-IN,-330,landscape,Hyderabad,5175.02,2025-08-08 07:35:54,239,0,normal
user_126,session_1015,Mobile,11,8,6,14,1.03,145,360x640,Safari,en-US,-330,landscape,Kolkata,5785.04,2025-08-19 16:10:42,43,0,normal
user_137,session_1103,Desktop,0,5,0,15,0.0,145,1366x768,Safari,en-IN,-330,landscape,Delhi,3246.43,2025-10-28 07:14:04,355,0,normal
user_5,session_47,Mobile,4,4,1,12,1.29,98,360x640,Firefox,en-US,-330,landscape,Ahmedabad,2261.64,2025-08-26 18:14:25,49,0,normal
user_110,session_882,Desktop,5,15,0,18,0.0,84,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3723.58,2025-08-19 18:46:05,101,0,normal
user_76,session_613,Tablet,6,12,4,8,0.73,212,768x1024,Chrome,en-IN,-330,portrait,Mumbai,618.43,2025-08-27 09:17:57,43,0,normal
user_178,session_1428,Desktop,1,14,0,12,0.0,87,1920x1080,Safari,en-US,-330,landscape,Mumbai,4034.22,2025-09-21 12:45:07,416,0,normal
user_60,session_483,Desktop,3,3,0,9,0.0,168,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,7437.08,2025-09-25 13:41:54,381,0,normal
user_198,session_1586,Desktop,10,9,0,10,0.0,179,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,4369.53,2025-06-19 12:48:51,378,0,normal
user_152,session_1221,Mobile,9,13,9,19,0.77,34,360x640,Edge,en-US,-330,landscape,Delhi,2358.49,2025-09-09 22:51:36,32,0,normal
user_191,session_1536,Mobile,7,10,6,22,0.21,59,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,7946.9,2025-08-23 16:00:51,37,0,normal
user_39,session_318,Mobile,3,7,0,11,0.52,364,360x640,Firefox,en-IN,-330,portrait,Mumbai,2930.58,2025-07-12 13:28:59,15,0,normal
user_29,session_235,Mobile,7,9,4,14,1.32,206,390x844,Firefox,en-US,-330,landscape,Chennai,1803.76,2025-07-10 11:58:56,56,0,normal
user_196,session_1573,Tablet,1,5,5,20,0.81,236,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,4245.49,2025-07-21 08:19:00,28,0,normal
user_49,session_399,Desktop,10,0,0,4,0.0,209,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1798.76,2025-08-20 16:45:22,257,0,normal
user_163,session_1310,Mobile,3,13,3,5,0.05,173,390x844,Edge,en-IN,-330,landscape,Mumbai,2715.22,2025-06-21 12:20:52,46,0,normal
user_137,session_1097,Desktop,8,2,0,12,0.0,220,1366x768,Safari,en-IN,-330,landscape,Delhi,2053.52,2025-10-21 07:35:55,264,0,normal
user_150,session_1203,Desktop,2,4,0,15,0.0,128,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6572.05,2025-09-24 16:34:41,241,0,normal
user_75,session_605,Mobile,2,6,4,20,0.31,172,360x640,Edge,en-IN,-330,portrait,Hyderabad,6549.87,2025-07-31 10:20:11,63,0,normal
user_142,session_1141,Desktop,8,5,0,18,0.0,62,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4693.21,2025-10-21 12:43:29,440,0,normal
user_57,session_464,Desktop,2,3,0,10,0.0,110,1440x900,Chrome,hi-IN,-330,landscape,Hyderabad,5133.21,2025-06-17 07:48:45,258,0,normal
user_67,session_539,Mobile,5,0,2,20,0.86,113,390x844,Safari,en-IN,-330,landscape,Delhi,954.29,2025-07-04 09:09:36,38,0,normal
user_158,session_1268,Desktop,1,10,0,12,0.0,254,1920x1080,Edge,en-IN,-330,landscape,Pune,2955.91,2025-09-08 20:51:05,243,0,normal
user_182,session_1459,Desktop,3,6,0,19,0.0,111,1920x1080,Firefox,en-IN,-330,landscape,Pune,3703.43,2025-06-06 22:49:05,143,0,normal
user_20,session_164,Tablet,0,8,0,0,0.48,177,768x1024,Chrome,hi-IN,-330,landscape,Bengaluru,3960.51,2025-09-06 15:02:04,33,0,normal
user_66,session_532,Desktop,10,2,0,21,0.0,45,1920x1080,Safari,en-IN,-330,landscape,Chennai,1481.39,2025-08-01 05:21:23,168,0,normal
user_179,session_1439,Desktop,6,8,0,24,0.0,97,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1321.09,2025-08-25 11:07:51,274,0,normal
user_17,session_137,Desktop,2,6,0,9,0.0,200,1440x900,Safari,en-IN,-330,landscape,Delhi,4583.17,2025-08-26 23:37:43,549,0,normal
user_40,session_327,Desktop,6,15,0,21,0.0,120,1366x768,Safari,en-IN,-330,landscape,Mumbai,5226.61,2025-07-06 08:52:59,305,0,normal
user_108,session_871,Mobile,2,5,2,20,0.47,111,360x640,Edge,en-US,-330,landscape,Chennai,5929.35,2025-08-31 16:00:19,55,0,normal
user_103,session_830,Desktop,4,3,0,18,0.0,207,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,4343.46,2025-07-12 11:49:29,533,0,normal
user_111,session_889,Mobile,0,5,6,5,0.48,164,414x896,Safari,en-IN,-330,landscape,Kolkata,4663.62,2025-09-25 14:28:48,40,0,normal
user_16,session_134,Desktop,5,1,0,7,0.0,117,1440x900,Safari,en-IN,-330,landscape,Delhi,2480.56,2025-06-26 09:38:47,150,0,normal
user_62,session_503,Desktop,2,9,0,11,0.0,8,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1267.31,2025-09-12 16:54:00,422,0,normal
user_143,session_1151,Desktop,7,11,0,9,0.0,58,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,4898.5,2025-10-27 08:52:01,347,0,normal
user_89,session_717,Desktop,4,4,0,0,0.0,173,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,8892.71,2025-10-25 15:06:46,186,0,normal
user_73,session_590,Desktop,3,11,0,11,0.0,156,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,5215.9,2025-07-26 18:59:18,269,0,normal
user_150,session_1201,Desktop,8,1,0,17,0.0,202,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6063.35,2025-08-21 17:41:32,411,0,normal
user_19,session_154,Desktop,0,7,0,18,0.0,119,1440x900,Safari,en-IN,-330,landscape,Pune,4601.59,2025-10-16 16:06:28,167,0,normal
user_4,session_33,Desktop,2,9,0,11,0.0,193,1366x768,Firefox,hi-IN,-330,landscape,Pune,4266.54,2025-06-20 16:49:09,258,0,normal
user_68,session_546,Desktop,2,4,0,10,0.0,30,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1321.12,2025-08-22 19:38:20,242,0,normal
user_92,session_738,Desktop,7,9,0,23,0.0,227,1440x900,Safari,en-IN,-330,landscape,Chennai,8976.37,2025-09-30 22:30:05,185,0,normal
user_40,session_321,Desktop,12,17,0,15,0.0,105,1366x768,Safari,en-IN,-330,landscape,Mumbai,3726.83,2025-07-26 05:56:54,211,0,normal
user_92,session_740,Desktop,8,10,0,20,0.0,186,1440x900,Safari,en-IN,-330,landscape,Chennai,8872.48,2025-08-05 23:28:30,544,0,normal
user_2,session_20,Desktop,3,3,0,9,0.0,47,1440x900,Chrome,en-IN,-330,landscape,Chennai,498.89,2025-10-28 13:05:59,191,0,normal
user_93,session_745,Desktop,6,9,0,12,0.0,314,1440x900,Edge,en-IN,-330,landscape,Pune,1288.05,2025-10-01 13:17:01,208,0,normal
user_111,session_891,Mobile,6,8,6,13,0.67,205,414x896,Safari,en-IN,-330,portrait,Kolkata,7204.67,2025-06-07 13:49:08,27,0,normal
user_94,session_754,Tablet,2,3,7,17,0.76,101,768x1024,Firefox,en-US,-330,portrait,Bengaluru,6125.49,2025-08-08 20:59:47,56,0,normal
user_72,session_579,Mobile,7,8,8,7,1.06,190,390x844,Firefox,en-IN,-330,portrait,Chennai,2994.53,2025-06-30 17:36:28,0,0,normal
user_77,session_623,Mobile,8,13,3,12,0.53,120,390x844,Firefox,en-IN,-330,landscape,Delhi,3029.49,2025-06-25 12:01:09,26,0,normal
user_189,session_1520,Tablet,3,7,2,18,1.3,180,810x1080,Edge,hi-IN,-330,portrait,Delhi,1593.55,2025-10-12 18:16:58,22,0,normal
user_143,session_1148,Desktop,6,6,0,16,0.0,101,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1178.82,2025-08-20 07:25:50,441,0,normal
user_134,session_1075,Mobile,8,5,4,10,0.0,128,390x844,Edge,en-IN,-330,landscape,Bengaluru,5918.11,2025-10-26 10:40:40,48,0,normal
user_57,session_458,Desktop,5,2,0,0,0.0,106,1440x900,Chrome,hi-IN,-330,landscape,Hyderabad,6430.47,2025-08-20 09:47:34,214,0,normal
user_177,session_1417,Desktop,1,11,0,14,0.0,89,1440x900,Firefox,en-US,-330,landscape,Delhi,3317.21,2025-09-19 19:54:47,119,0,normal
user_121,session_971,Mobile,7,10,3,5,0.9,44,414x896,Firefox,en-IN,-330,portrait,Mumbai,905.06,2025-08-26 16:07:24,22,0,normal
user_9,session_77,Mobile,0,7,8,20,0.7,61,360x640,Edge,en-US,-330,portrait,Bengaluru,1011.11,2025-09-05 12:00:03,62,0,normal
user_193,session_1552,Tablet,1,9,5,17,0.57,248,768x1024,Firefox,en-US,-330,landscape,Bengaluru,984.06,2025-08-01 12:10:18,42,0,normal
user_13,session_112,Desktop,7,11,0,20,0.0,45,1366x768,Firefox,en-IN,-330,landscape,Chennai,6261.43,2025-10-03 17:10:16,236,0,normal
user_51,session_415,Tablet,7,13,4,24,0.41,104,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,1158.79,2025-09-20 14:58:03,40,0,normal
user_68,session_545,Desktop,6,5,0,15,0.0,135,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2591.98,2025-10-07 14:18:50,196,0,normal
user_161,session_1289,Mobile,8,8,10,2,0.24,49,390x844,Firefox,en-US,-330,portrait,Kolkata,21332.7,2025-09-30 16:56:16,156,1,rat_fraud
user_173,session_1386,Mobile,6,4,0,3,0.8,35,360x640,Safari,en-IN,-330,portrait,Chennai,12646.26,2025-08-24 03:53:22,0,1,odd_hour_drain
user_180,session_1448,Desktop,0,4,0,8,0.0,72,1366x768,Firefox,en-US,-330,landscape,Bengaluru,7213.73,2025-09-24 19:00:28,167,0,normal
user_136,session_1090,Desktop,1,6,0,13,0.0,43,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,3544.19,2025-07-07 19:54:32,85,0,normal
user_151,session_1211,Tablet,4,10,1,11,0.91,127,768x1024,Edge,en-IN,-330,landscape,Kolkata,5512.57,2025-09-07 23:41:57,39,0,normal
user_152,session_1217,Mobile,10,10,0,18,1.02,30,360x640,Edge,en-US,-330,portrait,Delhi,2958.37,2025-06-06 19:02:02,35,0,normal
user_116,session_932,Mobile,0,14,3,4,0.12,110,414x896,Safari,en-IN,-330,portrait,Ahmedabad,699.47,2025-06-04 08:52:26,72,0,normal
user_13,session_109,Desktop,4,7,0,19,0.0,59,1366x768,Firefox,en-IN,-330,landscape,Chennai,5288.15,2025-07-18 14:33:40,197,0,normal
user_85,session_687,Desktop,11,11,0,16,0.0,109,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4309.7,2025-08-27 10:55:06,383,0,normal
user_64,session_515,Tablet,1,11,2,16,1.14,217,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1304.36,2025-07-29 15:18:45,61,0,normal
user_2,session_22,Desktop,2,2,0,2,0.0,64,1440x900,Chrome,en-IN,-330,landscape,Chennai,228.51,2025-10-13 15:28:36,261,0,normal
user_176,session_1412,Mobile,14,17,3,17,0.55,322,390x844,Safari,en-IN,-330,portrait,Chennai,5509.71,2025-08-20 04:14:19,61,0,normal
user_36,session_296,Desktop,2,5,0,6,0.0,181,1920x1080,Chrome,en-US,-330,landscape,Chennai,1712.46,2025-09-13 17:39:26,406,0,normal
user_136,session_1095,Desktop,6,9,0,5,0.0,62,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1800.99,2025-08-12 16:41:34,144,0,normal
user_113,session_911,Desktop,4,11,0,17,0.0,175,1920x1080,Firefox,en-IN,-330,landscape,Pune,2301.83,2025-07-31 17:55:37,0,0,normal
user_163,session_1308,Mobile,3,13,7,18,0.55,365,390x844,Edge,en-IN,-330,landscape,Mumbai,5693.8,2025-09-21 12:58:29,53,0,normal
user_185,session_1485,Desktop,6,12,0,17,0.0,34,1920x1080,Edge,en-IN,-330,landscape,Delhi,5147.9,2025-10-14 12:24:53,305,0,normal
user_49,session_393,Desktop,5,8,0,24,0.0,200,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2799.09,2025-09-26 09:29:29,185,0,normal
user_113,session_909,Desktop,7,3,0,19,0.0,268,1920x1080,Firefox,en-IN,-330,landscape,Pune,2212.97,2025-07-14 20:07:46,629,0,normal
user_157,session_1258,Desktop,4,4,0,22,0.0,152,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5120.14,2025-09-05 17:10:50,323,0,normal
user_170,session_1368,Desktop,6,8,0,11,0.0,95,1366x768,Safari,en-US,-330,landscape,Pune,7457.35,2025-07-19 17:18:30,160,0,normal
user_176,session_1410,Mobile,4,9,5,10,0.75,199,390x844,Safari,en-IN,-330,landscape,Chennai,5717.07,2025-09-30 07:30:40,0,0,normal
user_53,session_431,Desktop,6,6,0,19,0.0,249,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,9110.98,2025-07-28 21:11:16,434,0,normal
user_3,session_27,Mobile,4,0,8,14,0.26,121,390x844,Edge,en-IN,-330,portrait,Chennai,5181.62,2025-09-09 06:43:04,41,0,normal
user_27,session_224,Mobile,0,12,4,16,0.1,249,360x640,Safari,en-IN,-330,landscape,Mumbai,7294.57,2025-10-08 10:28:25,50,0,normal
user_199,session_1593,Mobile,4,7,5,18,0.27,183,360x640,Chrome,en-US,-330,landscape,Bengaluru,1668.31,2025-06-06 18:07:49,25,0,normal
user_65,session_527,Desktop,9,4,0,15,0.0,159,1366x768,Edge,en-US,-330,landscape,Bengaluru,1588.38,2025-07-10 07:05:40,377,0,normal
user_47,session_381,Mobile,6,7,5,27,1.0,147,390x844,Edge,en-IN,-330,portrait,Pune,1790.29,2025-07-24 20:36:39,35,0,normal
user_69,session_553,Mobile,7,7,4,16,0.34,48,390x844,Edge,hi-IN,-330,portrait,Kolkata,1466.21,2025-08-30 16:51:50,38,0,normal
user_4,session_36,Desktop,2,6,0,6,0.0,132,1366x768,Firefox,hi-IN,-330,landscape,Pune,4005.06,2025-07-19 20:13:40,251,0,normal
user_99,session_798,Mobile,7,9,4,11,1.15,117,414x896,Chrome,en-US,-330,portrait,Bengaluru,792.13,2025-10-11 15:10:30,34,0,normal
user_193,session_1551,Tablet,7,7,6,16,0.0,295,768x1024,Firefox,en-US,-330,landscape,Bengaluru,775.9,2025-09-12 16:08:13,30,0,normal
user_12,session_104,Desktop,1,9,0,4,0.0,70,1366x768,Firefox,en-IN,-330,landscape,Kolkata,5697.17,2025-08-07 16:10:28,125,0,normal
user_47,session_383,Mobile,4,6,5,14,1.18,141,390x844,Edge,en-IN,-330,landscape,Pune,2602.16,2025-08-02 23:13:30,20,0,normal
user_105,session_841,Mobile,5,4,3,23,0.29,108,390x844,Chrome,en-US,-330,portrait,Pune,3006.17,2025-10-26 16:11:13,81,0,normal
user_26,session_216,Desktop,6,8,0,11,0.0,192,1440x900,Firefox,en-IN,-330,landscape,Kolkata,4915.07,2025-09-18 13:19:36,526,0,normal
user_132,session_1060,Desktop,5,9,0,12,0.0,162,1920x1080,Safari,en-IN,-330,landscape,Pune,3819.16,2025-07-28 12:16:39,346,0,normal
user_183,session_1467,Tablet,3,3,7,16,0.3,154,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,3999.42,2025-10-25 12:53:57,53,0,normal
user_133,session_1065,Desktop,5,0,0,6,0.0,68,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,12872.44,2025-10-09 19:10:20,434,0,normal
user_49,session_395,Desktop,5,7,0,20,0.0,189,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1334.39,2025-08-24 12:11:29,175,0,normal
user_14,session_114,Desktop,2,9,0,6,0.0,219,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5432.33,2025-09-08 15:22:55,113,0,normal
user_188,session_1509,Mobile,6,4,4,12,0.8,137,414x896,Edge,en-IN,-330,landscape,Mumbai,3819.98,2025-07-14 19:45:27,63,0,normal
user_160,session_1283,Desktop,3,12,0,17,0.0,205,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1591.85,2025-06-06 21:17:15,302,0,normal
user_166,session_1336,Desktop,5,7,0,10,0.0,185,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6551.11,2025-06-07 17:49:33,247,0,normal
user_67,session_544,Mobile,12,5,8,25,0.0,213,390x844,Safari,en-IN,-330,landscape,Delhi,548.9,2025-08-28 15:24:41,60,0,normal
user_167,session_1344,Desktop,8,13,0,22,0.0,180,1920x1080,Chrome,en-US,-330,landscape,Mumbai,10561.14,2025-10-13 10:21:19,472,0,normal
user_7,session_60,Desktop,3,14,0,9,0.0,158,1366x768,Firefox,en-US,-330,landscape,Bengaluru,9579.19,2025-08-26 15:52:44,227,0,normal
user_106,session_854,Desktop,8,7,0,20,0.0,268,1920x1080,Firefox,en-IN,-330,landscape,Chennai,678.67,2025-07-06 18:41:06,265,0,normal
user_43,session_350,Desktop,0,10,0,16,0.0,149,1440x900,Chrome,en-IN,-330,landscape,Kolkata,4250.32,2025-10-25 11:32:27,561,0,normal
user_180,session_1444,Desktop,3,7,0,17,0.0,56,1366x768,Firefox,en-US,-330,landscape,Bengaluru,3484.52,2025-08-25 12:50:38,67,0,normal
user_0,session_1,Mobile,7,4,8,22,0.98,126,390x844,Chrome,hi-IN,-330,landscape,Chennai,1908.73,2025-07-26 23:33:30,6,0,normal
user_99,session_797,Mobile,7,8,7,13,0.0,136,414x896,Chrome,en-US,-330,landscape,Bengaluru,511.17,2025-07-04 17:32:19,45,0,normal
user_165,session_1326,Desktop,1,4,0,15,0.0,160,1366x768,Safari,en-IN,-330,landscape,Mumbai,997.04,2025-09-04 12:25:24,32,0,normal
user_191,session_1535,Mobile,6,10,8,15,1.27,30,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,3385.95,2025-08-18 18:31:27,30,0,normal
user_112,session_904,Desktop,2,7,0,6,0.0,72,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,10488.06,2025-06-04 15:57:50,185,0,normal
user_141,session_1135,Mobile,12,8,3,14,0.72,252,360x640,Safari,en-IN,-330,portrait,Kolkata,2071.02,2025-07-31 15:53:24,17,0,normal
user_24,session_193,Desktop,12,12,0,25,0.0,172,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,5789.27,2025-10-13 13:23:46,324,0,normal
user_78,session_625,Mobile,5,7,5,18,1.16,65,414x896,Safari,en-IN,-330,landscape,Hyderabad,5455.76,2025-10-26 13:41:28,50,0,normal
user_180,session_1442,Desktop,7,5,0,12,0.0,86,1366x768,Firefox,en-US,-330,landscape,Bengaluru,9485.78,2025-06-25 14:35:31,412,0,normal
user_88,session_710,Desktop,9,5,0,13,0.0,290,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,2047.33,2025-07-12 11:10:28,76,0,normal
user_44,session_354,Mobile,5,14,7,6,0.95,195,390x844,Firefox,en-IN,-330,landscape,Chennai,244.15,2025-08-25 06:07:36,22,0,normal
user_9,session_76,Mobile,8,7,7,8,0.77,33,360x640,Edge,en-US,-330,portrait,Bengaluru,746.23,2025-10-05 12:50:13,21,0,normal
user_1,session_9,Desktop,5,8,0,13,0.0,23,1920x1080,Safari,en-US,-330,landscape,Chennai,2350.17,2025-07-11 13:06:08,287,0,normal
user_75,session_601,Mobile,4,5,3,9,0.06,52,360x640,Edge,en-IN,-330,landscape,Hyderabad,3405.39,2025-08-06 08:19:40,52,0,normal
user_32,session_257,Desktop,0,12,0,8,0.0,46,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,4843.85,2025-06-26 09:28:29,373,0,normal
user_168,session_1350,Desktop,11,8,0,11,0.0,46,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3809.16,2025-07-12 11:54:23,353,0,normal
