user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_72,session_582,Mobile,8,11,4,7,0.0,120,360x640,Edge,en-IN,-330,portrait,Kolkata,10152.09,2026-01-15 11:55:21,28,0,normal
user_104,session_836,Desktop,6,13,0,26,0.0,159,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1634.72,2025-12-06 18:58:39,389,0,normal
user_83,session_670,Desktop,3,5,0,12,0.0,253,1440x900,Safari,en-IN,-330,landscape,Mumbai,3592.87,2026-01-03 13:40:49,434,0,normal
user_39,session_319,Mobile,5,6,2,10,0.08,116,360x640,Safari,en-US,-330,landscape,Hyderabad,3714.21,2025-12-11 14:49:32,58,0,normal
user_113,session_910,Mobile,8,6,7,11,0.0,75,390x844,Chrome,en-IN,-330,landscape,Bengaluru,4969.6,2025-12-21 17:25:09,58,0,normal
user_38,session_312,Tablet,4,0,2,8,0.97,121,768x1024,Firefox,en-US,-330,portrait,Hyderabad,7532.08,2025-12-20 16:20:46,0,0,normal
user_107,session_864,Mobile,9,8,8,7,1.31,143,360x640,Chrome,en-US,-330,portrait,Delhi,6495.04,2025-12-08 05:30:20,38,0,normal
user_65,session_522,Desktop,5,8,0,7,0.0,184,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,3586.11,2025-12-05 12:42:36,189,0,normal
user_161,session_1292,Desktop,4,8,0,6,0.0,46,1366x768,Safari,en-IN,-330,landscape,Bengaluru,3380.9,2025-12-08 18:19:13,455,0,normal
user_102,session_824,Tablet,7,14,6,19,0.23,317,810x1080,Edge,en-IN,-330,landscape,Hyderabad,8365.0,2026-01-19 23:48:29,34,0,normal
user_14,session_114,Desktop,4,4,0,7,0.0,55,1440x900,Firefox,en-IN,-330,landscape,Chennai,2926.46,2025-12-02 19:02:54,292,0,normal
user_86,session_689,Desktop,8,14,0,23,0.0,249,1440x900,Safari,en-IN,-330,landscape,Delhi,3884.95,2026-01-13 11:52:20,499,0,normal
user_124,session_994,Mobile,7,0,9,11,0.37,132,390x844,Chrome,en-IN,-330,portrait,Mumbai,2718.17,2026-01-27 10:31:41,15,0,normal
user_176,session_1414,Mobile,0,9,3,15,0.7,82,414x896,Chrome,en-IN,-330,portrait,Chennai,8104.33,2026-01-28 19:38:41,17,0,normal
user_86,session_695,Desktop,13,15,0,22,0.0,319,1440x900,Safari,en-IN,-330,landscape,Delhi,3397.72,2026-01-24 11:14:53,377,0,normal
user_152,session_1219,Mobile,0,8,4,24,1.35,73,390x844,Edge,en-US,-330,portrait,Pune,1127.2,2025-12-21 11:58:20,28,0,normal
user_199,session_1600,Mobile,11,2,1,19,0.13,67,390x844,Safari,en-IN,-330,landscape,Chennai,2125.67,2025-12-09 15:45:04,38,0,normal
user_93,session_747,Desktop,5,2,0,9,0.0,205,1920x1080,Safari,en-IN,-330,landscape,Pune,4650.68,2026-01-10 17:41:51,354,0,normal
user_27,session_223,Mobile,8,2,9,9,1.63,62,390x844,Chrome,en-IN,-330,portrait,Hyderabad,5740.42,2026-01-07 12:03:38,0,0,normal
user_46,session_370,Tablet,3,12,9,11,0.97,78,768x1024,Firefox,hi-IN,-330,portrait,Delhi,5064.64,2025-12-23 15:17:45,68,0,normal
user_137,session_1097,Tablet,5,8,8,6,0.62,55,768x1024,Safari,en-IN,-330,landscape,Kolkata,3554.24,2026-01-03 12:56:48,33,0,normal
user_54,session_439,Mobile,10,7,4,12,0.55,112,414x896,Chrome,en-US,-330,landscape,Ahmedabad,1531.12,2025-12-07 17:58:06,49,0,normal
user_76,session_611,Desktop,6,12,0,22,0.0,113,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,3254.53,2025-12-11 14:38:39,125,0,normal
user_192,session_1541,Mobile,3,9,8,13,0.23,114,360x640,Firefox,en-IN,-330,portrait,Mumbai,2308.59,2025-12-22 06:21:48,4,0,normal
user_62,session_503,Mobile,2,12,5,14,0.68,76,390x844,Firefox,en-IN,-330,landscape,Hyderabad,4933.63,2025-12-10 17:31:00,37,0,normal
user_172,session_1377,Desktop,2,0,0,13,0.0,120,1440x900,Edge,en-IN,-330,landscape,Bengaluru,3534.2,2026-01-07 11:21:47,148,0,normal
user_42,session_343,Desktop,7,9,0,27,0.0,115,1920x1080,Safari,en-IN,-330,landscape,Pune,6020.31,2025-12-27 04:41:54,266,0,normal
user_18,session_145,Desktop,8,9,0,8,0.0,291,1440x900,Edge,en-IN,-330,landscape,Bengaluru,1111.14,2026-01-06 22:20:45,321,0,normal
user_32,session_263,Desktop,11,1,0,20,0.0,94,1366x768,Edge,en-IN,-330,landscape,Bengaluru,4782.66,2025-12-10 17:07:52,328,0,normal
user_88,session_710,Desktop,2,7,10,3,1.07,19,1366x768,Edge,en-IN,-330,landscape,Bengaluru,19994.16,2025-12-17 18:58:59,61,1,ato_zelle
user_143,session_1152,Mobile,0,7,9,4,0.53,304,390x844,Chrome,en-IN,-330,landscape,Chennai,3854.03,2026-01-01 13:07:59,37,0,normal
user_37,session_303,Desktop,8,3,0,11,0.0,187,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4585.18,2025-12-02 20:41:46,368,0,normal
user_108,session_867,Desktop,2,8,0,25,0.0,356,1920x1080,Firefox,en-IN,-330,landscape,Chennai,7306.18,2026-01-07 16:22:17,160,0,normal
user_104,session_834,Desktop,10,0,0,10,0.0,181,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,3329.94,2025-12-12 15:09:40,397,0,normal
user_159,session_1277,Desktop,3,5,0,10,0.0,197,1920x1080,Edge,en-IN,-330,landscape,Chennai,3855.29,2025-12-11 19:13:09,332,0,normal
user_122,session_979,Mobile,3,2,4,0,1.16,321,414x896,Edge,en-IN,-330,landscape,Bengaluru,3275.38,2026-01-05 16:42:24,31,0,normal
user_100,session_808,Mobile,9,6,4,15,0.52,61,414x896,Chrome,en-IN,-330,portrait,Kolkata,610.11,2026-01-28 12:16:26,48,0,normal
user_137,session_1098,Tablet,8,14,6,16,0.68,67,768x1024,Safari,en-IN,-330,portrait,Kolkata,1441.5,2025-12-01 14:43:43,30,0,normal
user_16,session_136,Desktop,3,9,0,0,0.0,153,1440x900,Safari,en-IN,-330,landscape,Chennai,2509.85,2026-01-25 06:09:48,384,0,normal
user_166,session_1330,Desktop,0,0,0,13,0.0,167,1920x1080,Safari,en-US,-330,landscape,Hyderabad,3947.3,2026-01-07 21:41:50,182,0,normal
user_99,session_796,Desktop,4,3,0,8,0.0,199,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2774.21,2026-01-06 16:27:38,477,0,normal
user_131,session_1051,Desktop,6,6,0,17,0.0,274,1366x768,Edge,en-IN,-330,landscape,Hyderabad,725.25,2026-01-09 10:45:59,0,0,normal
user_3,session_26,Mobile,5,8,5,8,1.1,206,390x844,Edge,en-IN,-330,landscape,Mumbai,4218.35,2025-12-09 22:08:15,39,0,normal
user_44,session_357,Mobile,6,6,10,30,0.4,120,360x640,Safari,en-IN,-330,portrait,Delhi,6943.51,2025-12-10 13:54:54,39,0,normal
user_109,session_876,Mobile,10,4,5,17,0.22,201,360x640,Edge,en-US,-330,landscape,Kolkata,4412.8,2025-12-15 13:32:02,54,0,normal
user_164,session_1317,Desktop,7,2,0,9,0.0,43,1440x900,Safari,en-IN,-330,landscape,Delhi,1057.11,2026-01-18 10:35:01,237,0,normal
user_181,session_1452,Desktop,8,3,0,12,0.0,127,1366x768,Firefox,en-US,-330,landscape,Pune,4736.19,2026-01-18 07:49:26,425,0,normal
user_75,session_601,Desktop,6,7,0,12,0.0,113,1366x768,Safari,hi-IN,-330,landscape,Mumbai,1517.08,2025-12-14 08:46:56,297,0,normal
user_117,session_942,Desktop,8,5,0,0,0.0,191,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3014.06,2025-12-31 19:35:53,289,0,normal
user_22,session_182,Desktop,6,20,0,18,0.0,68,1440x900,Safari,en-IN,-330,landscape,Mumbai,5400.59,2025-12-06 08:05:41,407,0,normal
user_148,session_1188,Mobile,9,0,1,16,0.0,102,360x640,Edge,en-IN,-330,landscape,Bengaluru,7315.16,2026-01-04 17:06:43,48,0,normal
user_149,session_1195,Desktop,8,10,0,0,0.0,213,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2369.48,2026-01-28 12:54:05,459,0,normal
user_45,session_366,Mobile,4,4,4,15,0.56,245,414x896,Edge,en-IN,-330,landscape,Pune,7227.75,2025-12-15 18:08:50,37,0,normal
user_156,session_1251,Mobile,3,5,0,26,0.75,186,414x896,Safari,en-IN,-330,portrait,Chennai,2383.5,2025-12-15 17:06:47,54,0,normal
user_175,session_1402,Mobile,6,9,6,19,0.03,153,390x844,Safari,hi-IN,-330,landscape,Kolkata,2139.35,2025-12-07 20:20:51,33,0,normal
user_72,session_583,Mobile,10,9,1,20,0.2,66,360x640,Edge,en-IN,-330,portrait,Kolkata,8701.64,2026-01-07 15:56:12,9,0,normal
user_89,session_715,Mobile,9,16,0,13,0.17,181,390x844,Safari,en-US,-330,portrait,Bengaluru,8694.29,2026-01-22 22:52:54,40,0,normal
user_127,session_1024,Desktop,7,7,0,16,0.0,121,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1576.0,2025-12-05 15:39:12,476,0,normal
user_69,session_559,Mobile,7,7,4,11,0.53,202,414x896,Edge,en-IN,-330,landscape,Kolkata,4388.04,2025-12-18 17:48:36,52,0,normal
user_95,session_764,Desktop,4,10,0,9,0.0,135,1366x768,Firefox,en-IN,-330,landscape,Pune,6507.34,2026-01-14 13:04:12,345,0,normal
user_83,session_671,Desktop,6,6,0,16,0.0,259,1440x900,Safari,en-IN,-330,landscape,Mumbai,6728.85,2026-01-11 16:10:37,381,0,normal
user_39,session_320,Mobile,0,5,0,17,0.52,169,360x640,Safari,en-US,-330,portrait,Hyderabad,5793.24,2025-12-21 16:55:01,21,0,normal
user_5,session_45,Tablet,8,6,4,20,0.64,84,768x1024,Edge,en-IN,-330,portrait,Delhi,6339.16,2025-12-27 12:39:22,49,0,normal
user_21,session_174,Mobile,0,5,3,2,0.23,151,390x844,Firefox,en-IN,-330,landscape,Hyderabad,4630.78,2026-01-01 20:45:00,21,0,normal
user_195,session_1567,Desktop,3,5,0,17,0.0,8,1920x1080,Safari,en-IN,-330,landscape,Mumbai,2228.61,2025-12-23 09:27:54,208,0,normal
user_183,session_1465,Mobile,8,8,2,20,0.62,105,360x640,Edge,en-IN,-330,portrait,Mumbai,8193.44,2026-01-29 20:27:26,50,0,normal
user_132,session_1060,Desktop,8,13,0,24,0.0,254,1366x768,Safari,en-IN,-330,landscape,Kolkata,138.09,2026-01-16 21:23:14,476,0,normal
user_178,session_1430,Desktop,7,10,0,24,0.0,96,1366x768,Firefox,en-IN,-330,landscape,Delhi,5287.62,2025-12-30 19:39:10,348,0,normal
user_101,session_811,Mobile,3,0,4,32,0.44,183,390x844,Edge,en-IN,-330,landscape,Bengaluru,3922.05,2026-01-17 08:15:56,42,0,normal
user_153,session_1230,Desktop,5,9,0,19,0.0,231,1920x1080,Firefox,hi-IN,-330,landscape,Hyderabad,4352.85,2025-12-23 08:35:50,135,0,normal
user_190,session_1524,Desktop,1,12,0,1,0.0,27,1366x768,Safari,en-US,-330,landscape,Chennai,1862.4,2026-01-17 13:24:22,325,0,normal
user_50,session_402,Desktop,2,10,0,23,0.0,162,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2898.38,2025-12-24 04:55:17,353,0,normal
user_75,session_605,Desktop,8,12,0,21,0.0,86,1366x768,Safari,hi-IN,-330,landscape,Mumbai,3477.24,2025-12-25 10:58:49,364,0,normal
user_79,session_639,Desktop,2,6,0,2,0.0,98,1440x900,Safari,en-IN,-330,landscape,Kolkata,94.37,2025-12-17 21:50:06,349,0,normal
user_91,session_729,Desktop,3,16,0,10,0.0,133,1920x1080,Safari,en-US,-330,landscape,Bengaluru,1969.31,2025-12-01 10:18:21,354,0,normal
user_126,session_1016,Mobile,7,8,12,9,0.36,94,414x896,Safari,en-IN,-330,landscape,Ahmedabad,1635.92,2026-01-25 23:39:39,20,0,normal
user_193,session_1545,Desktop,6,13,5,2,0.66,25,1920x1080,Firefox,hi-IN,-330,landscape,Pune,28635.82,2026-01-06 14:12:44,20,1,ato_zelle
user_107,session_858,Mobile,12,9,6,10,0.41,145,360x640,Chrome,en-US,-330,landscape,Delhi,4165.75,2025-12-13 10:33:38,10,0,normal
user_133,session_1067,Tablet,0,5,4,15,1.18,180,810x1080,Safari,en-IN,-330,portrait,Hyderabad,1651.51,2026-01-17 18:52:24,14,0,normal
user_158,session_1272,Mobile,6,12,7,24,0.71,122,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,340.72,2026-01-25 20:22:44,40,0,normal
user_140,session_1128,Mobile,0,8,0,10,1.13,32,390x844,Safari,en-US,-330,portrait,Kolkata,4398.08,2025-12-10 11:58:55,26,0,normal
user_194,session_1553,Desktop,5,6,0,17,0.0,212,1366x768,Firefox,en-US,-330,landscape,Ahmedabad,5591.06,2026-01-02 09:29:44,114,0,normal
user_89,session_717,Mobile,4,11,3,10,0.5,81,390x844,Safari,en-US,-330,portrait,Bengaluru,8897.05,2025-12-11 18:13:23,35,0,normal
user_142,session_1138,Tablet,6,13,11,21,1.03,257,810x1080,Chrome,en-US,-330,landscape,Pune,3060.84,2026-01-10 12:31:57,32,0,normal
user_188,session_1506,Mobile,2,9,3,12,0.38,111,390x844,Edge,en-IN,-330,landscape,Pune,3275.54,2025-12-27 06:27:34,21,0,normal
user_41,session_330,Desktop,5,12,0,14,0.0,217,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3078.48,2025-12-03 11:03:53,348,0,normal
user_68,session_545,Mobile,4,5,5,8,0.51,200,390x844,Safari,en-IN,-330,portrait,Hyderabad,1333.91,2025-12-28 17:42:48,18,0,normal
user_138,session_1110,Mobile,8,15,5,15,0.9,53,414x896,Safari,en-IN,-330,landscape,Ahmedabad,5239.66,2025-12-17 23:02:41,63,0,normal
user_181,session_1450,Desktop,7,9,0,6,0.0,236,1366x768,Firefox,en-US,-330,landscape,Pune,6081.56,2026-01-25 09:43:32,25,0,normal
user_157,session_1259,Tablet,6,0,0,15,0.42,162,768x1024,Safari,en-IN,-330,landscape,Mumbai,435.03,2025-12-21 10:59:57,58,0,normal
user_15,session_125,Desktop,0,3,0,13,0.0,95,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,6008.87,2026-01-27 00:59:58,88,0,normal
user_25,session_202,Desktop,3,6,0,24,0.0,112,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,1009.37,2025-12-24 18:00:41,114,0,normal
user_29,session_234,Desktop,1,13,0,2,0.0,75,1366x768,Chrome,en-IN,-330,landscape,Mumbai,649.02,2025-12-14 07:58:01,415,0,normal
user_30,session_244,Mobile,7,5,3,4,0.61,76,360x640,Safari,en-IN,-330,portrait,Mumbai,392.84,2026-01-20 17:21:04,58,0,normal
user_70,session_568,Mobile,4,0,2,11,0.3,53,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,6900.15,2025-12-06 08:58:29,51,0,normal
user_135,session_1085,Desktop,4,4,0,12,0.0,191,1366x768,Safari,en-IN,-330,landscape,Hyderabad,7539.91,2025-12-09 17:56:02,153,0,normal
user_155,session_1248,Desktop,4,10,0,16,0.0,96,1366x768,Edge,en-IN,-330,landscape,Hyderabad,9358.42,2026-01-04 08:12:23,319,0,normal
user_91,session_730,Desktop,11,10,0,16,0.0,89,1920x1080,Safari,en-US,-330,landscape,Bengaluru,1957.52,2026-01-29 05:47:51,546,0,normal
user_4,session_38,Mobile,9,0,3,9,0.24,128,390x844,Edge,en-IN,-330,portrait,Kolkata,3857.48,2026-01-15 20:47:50,43,0,normal
user_176,session_1415,Mobile,6,10,3,6,0.06,91,414x896,Chrome,en-IN,-330,landscape,Chennai,9715.35,2025-12-31 16:57:50,55,0,normal
user_29,session_240,Desktop,10,10,0,7,0.0,53,1366x768,Chrome,en-IN,-330,landscape,Mumbai,596.05,2026-01-20 10:50:54,459,0,normal
user_129,session_1034,Mobile,7,11,9,20,0.6,197,360x640,Edge,en-IN,-330,portrait,Chennai,818.17,2026-01-16 15:28:21,59,0,normal
user_163,session_1308,Tablet,7,1,11,13,0.71,117,810x1080,Firefox,hi-IN,-330,portrait,Delhi,5773.73,2026-01-10 22:41:24,31,0,normal
user_104,session_839,Desktop,7,4,0,23,0.0,246,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,3940.11,2026-01-11 16:44:09,292,0,normal
user_140,session_1125,Mobile,10,8,1,13,0.98,90,390x844,Safari,en-US,-330,portrait,Kolkata,3764.76,2026-01-28 13:18:53,57,0,normal
user_18,session_146,Desktop,6,8,0,26,0.0,190,1440x900,Edge,en-IN,-330,landscape,Bengaluru,1639.4,2025-12-29 23:34:58,353,0,normal
user_27,session_222,Mobile,5,8,0,12,0.0,23,390x844,Chrome,en-IN,-330,portrait,Hyderabad,6529.97,2026-01-24 16:38:33,71,0,normal
user_185,session_1482,Desktop,12,12,0,18,0.0,170,1920x1080,Safari,en-US,-330,landscape,Mumbai,5442.68,2025-12-04 13:54:00,113,0,normal
user_150,session_1201,Desktop,7,8,0,13,0.0,107,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2262.67,2025-12-24 08:16:44,342,0,normal
user_74,session_594,Desktop,7,13,0,14,0.0,217,1366x768,Edge,en-IN,-330,landscape,Bengaluru,9695.51,2026-01-24 15:04:31,266,0,normal
user_109,session_878,Mobile,6,7,12,20,0.02,168,360x640,Edge,en-US,-330,portrait,Kolkata,4939.14,2026-01-11 12:14:11,11,0,normal
user_122,session_980,Mobile,0,8,0,6,0.2,122,414x896,Edge,en-IN,-330,landscape,Bengaluru,1024.63,2026-01-21 15:57:42,66,0,normal
user_164,session_1318,Tablet,4,11,0,2,0.0,22,768x1024,Firefox,en-IN,-330,landscape,Mumbai,10616.15,2025-12-11 13:10:34,161,1,ato_zelle
user_7,session_59,Desktop,8,10,0,16,0.0,70,1366x768,Firefox,en-IN,-330,landscape,Mumbai,2367.3,2026-01-03 15:27:45,369,0,normal
user_139,session_1120,Desktop,6,10,0,15,0.0,176,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5656.41,2026-01-20 12:38:52,460,0,normal
user_184,session_1476,Mobile,3,19,2,9,0.22,36,414x896,Firefox,hi-IN,-330,portrait,Chennai,2579.38,2026-01-27 13:00:39,72,0,normal
user_24,session_199,Desktop,10,9,0,8,0.0,106,1440x900,Firefox,en-IN,-330,landscape,Chennai,5126.74,2025-12-28 10:22:22,206,0,normal
user_179,session_1435,Tablet,9,13,7,15,0.51,72,768x1024,Chrome,en-IN,-330,landscape,Chennai,2872.11,2026-01-22 20:56:03,28,0,normal
user_166,session_1336,Desktop,7,6,0,18,0.0,168,1920x1080,Safari,en-US,-330,landscape,Hyderabad,4866.46,2025-12-20 14:29:20,361,0,normal
user_77,session_621,Desktop,3,0,0,8,0.0,341,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3254.59,2025-12-25 17:49:04,308,0,normal
user_117,session_943,Desktop,5,0,0,16,0.0,172,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6912.08,2026-01-29 13:04:49,230,0,normal
user_146,session_1173,Mobile,9,11,6,17,0.0,165,390x844,Chrome,en-IN,-330,portrait,Mumbai,4062.88,2025-12-06 15:22:43,64,0,normal
user_162,session_1299,Desktop,12,6,0,14,0.0,167,1366x768,Firefox,en-US,-330,landscape,Mumbai,3568.15,2026-01-02 17:06:49,357,0,normal
user_93,session_749,Desktop,5,3,0,7,0.0,247,1920x1080,Safari,en-IN,-330,landscape,Pune,3029.67,2025-12-19 20:39:54,252,0,normal
user_165,session_1323,Desktop,5,10,0,11,0.0,48,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1649.96,2026-01-23 08:24:28,266,0,normal
user_45,session_368,Mobile,5,7,0,24,0.23,102,414x896,Edge,en-IN,-330,landscape,Pune,5976.1,2025-12-03 18:26:09,29,0,normal
user_160,session_1286,Desktop,6,4,0,7,0.0,198,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,794.69,2026-01-18 17:21:36,274,0,normal
user_151,session_1212,Tablet,0,11,8,22,0.34,317,810x1080,Chrome,en-IN,-330,landscape,Kolkata,1709.31,2026-01-15 16:43:44,32,0,normal
user_33,session_268,Desktop,3,11,0,10,0.0,122,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1042.94,2025-12-23 18:56:40,350,0,normal
user_130,session_1047,Mobile,10,9,3,14,0.38,268,414x896,Edge,en-IN,-330,landscape,Kolkata,9316.39,2026-01-20 09:45:17,27,0,normal
user_69,session_557,Mobile,2,7,5,14,0.0,205,414x896,Edge,en-IN,-330,portrait,Kolkata,7411.37,2025-12-19 23:34:07,73,0,normal
user_64,session_515,Mobile,5,5,0,14,0.59,150,414x896,Chrome,en-IN,-330,portrait,Mumbai,4749.39,2026-01-25 06:53:55,24,0,normal
user_198,session_1591,Desktop,6,10,0,17,0.0,171,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6897.69,2025-12-21 14:12:50,301,0,normal
user_165,session_1327,Desktop,7,11,0,12,0.0,72,1920x1080,Chrome,en-IN,-330,landscape,Delhi,426.71,2025-12-22 09:42:01,344,0,normal
user_104,session_833,Desktop,6,11,0,8,0.0,164,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,3143.11,2025-12-26 10:47:55,495,0,normal
user_113,session_911,Mobile,1,11,4,15,0.67,59,390x844,Chrome,en-IN,-330,portrait,Bengaluru,5380.19,2026-01-25 15:00:56,57,0,normal
user_16,session_130,Desktop,6,4,0,13,0.0,155,1440x900,Safari,en-IN,-330,landscape,Chennai,5532.02,2026-01-27 09:45:37,77,0,normal
user_156,session_1253,Mobile,1,16,1,18,0.92,181,414x896,Safari,en-IN,-330,portrait,Chennai,7997.49,2025-12-30 17:49:01,43,0,normal
user_197,session_1581,Mobile,5,7,4,21,0.75,57,360x640,Chrome,hi-IN,-330,portrait,Mumbai,2514.8,2025-12-27 14:58:59,25,0,normal
user_165,session_1325,Desktop,3,6,0,5,0.0,30,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1744.11,2025-12-12 06:21:04,220,0,normal
user_146,session_1176,Mobile,7,13,9,11,0.53,186,390x844,Chrome,en-IN,-330,landscape,Mumbai,3724.15,2025-12-25 15:24:26,45,0,normal
user_55,session_445,Mobile,6,1,8,4,0.38,72,414x896,Edge,en-IN,-330,portrait,Ahmedabad,7612.53,2025-12-19 23:20:41,63,0,normal
user_33,session_269,Desktop,3,7,0,6,0.0,141,1440x900,Firefox,en-IN,-330,landscape,Kolkata,996.89,2025-12-17 18:30:35,211,0,normal
user_23,session_187,Mobile,0,2,1,14,0.35,218,390x844,Edge,en-US,-330,portrait,Ahmedabad,1991.5,2025-12-15 20:14:13,29,0,normal
user_3,session_31,Mobile,7,7,1,12,0.9,265,390x844,Edge,en-IN,-330,portrait,Mumbai,3894.42,2026-01-05 17:48:17,37,0,normal
user_118,session_952,Mobile,6,9,7,12,0.82,114,414x896,Edge,en-IN,-330,landscape,Bengaluru,7741.37,2025-12-26 12:24:52,41,0,normal
user_59,session_473,Mobile,7,16,6,10,0.83,59,414x896,Edge,en-IN,-330,landscape,Ahmedabad,2360.02,2025-12-10 20:51:23,28,0,normal
user_132,session_1064,Desktop,5,11,0,28,0.0,251,1366x768,Safari,en-IN,-330,landscape,Kolkata,896.3,2026-01-04 17:28:09,218,0,normal
user_172,session_1378,Desktop,3,8,0,13,0.0,102,1440x900,Edge,en-IN,-330,landscape,Bengaluru,3590.11,2026-01-13 07:54:50,79,0,normal
user_103,session_828,Desktop,8,5,0,17,0.0,180,1920x1080,Firefox,en-US,-330,landscape,Pune,2498.22,2026-01-15 08:04:53,406,0,normal
user_146,session_1169,Mobile,8,7,9,25,0.13,294,390x844,Chrome,en-IN,-330,landscape,Mumbai,4863.76,2025-12-24 21:43:45,62,0,normal
user_105,session_842,Desktop,7,2,0,11,0.0,129,1440x900,Chrome,en-IN,-330,landscape,Pune,4213.46,2025-12-31 07:51:04,301,0,normal
user_167,session_1342,Desktop,7,11,0,20,0.0,84,1440x900,Firefox,en-IN,-330,landscape,Kolkata,577.13,2026-01-10 19:30:28,456,0,normal
user_146,session_1175,Mobile,5,17,2,17,1.24,208,390x844,Chrome,en-IN,-330,landscape,Mumbai,4049.75,2025-12-24 21:53:11,4,0,normal
user_102,session_823,Tablet,4,4,9,13,0.98,278,810x1080,Edge,en-IN,-330,landscape,Hyderabad,9393.56,2026-01-26 18:02:31,7,0,normal
user_10,session_86,Mobile,10,9,0,19,0.67,306,360x640,Edge,en-US,-330,landscape,Delhi,6626.32,2025-12-12 13:08:28,35,0,normal
user_105,session_848,Desktop,4,6,0,22,0.0,109,1440x900,Chrome,en-IN,-330,landscape,Pune,5630.53,2025-12-14 12:37:34,232,0,normal
user_98,session_790,Desktop,9,9,0,23,0.0,32,1920x1080,Firefox,en-US,-330,landscape,Pune,1476.21,2026-01-16 08:26:47,178,0,normal
user_105,session_847,Desktop,7,3,0,20,0.0,124,1440x900,Chrome,en-IN,-330,landscape,Pune,9457.45,2025-12-14 09:03:26,361,0,normal
user_72,session_578,Mobile,4,14,5,18,0.59,110,360x640,Edge,en-IN,-330,portrait,Kolkata,5599.06,2025-12-27 15:18:02,48,0,normal
user_144,session_1156,Desktop,4,4,0,8,0.0,106,1366x768,Firefox,en-US,-330,landscape,Mumbai,2810.15,2025-12-01 18:15:09,352,0,normal
user_136,session_1093,Tablet,2,6,0,2,0.0,28,810x1080,Chrome,hi-IN,-330,landscape,Delhi,40137.47,2026-01-13 10:59:04,519,1,ato_zelle
user_143,session_1150,Mobile,2,3,3,17,0.52,254,390x844,Chrome,en-IN,-330,landscape,Chennai,3943.11,2025-12-24 14:21:30,30,0,normal
user_132,session_1061,Desktop,3,13,0,11,0.0,124,1366x768,Safari,en-IN,-330,landscape,Kolkata,279.12,2025-12-31 19:36:46,399,0,normal
user_13,session_105,Mobile,4,13,8,18,1.34,210,414x896,Safari,en-IN,-330,portrait,Kolkata,733.47,2026-01-11 15:35:06,19,0,normal
user_35,session_285,Mobile,7,4,7,14,0.67,292,360x640,Safari,en-US,-330,landscape,Mumbai,280.29,2026-01-09 17:49:01,14,0,normal
user_197,session_1584,Mobile,6,6,9,17,0.01,59,360x640,Chrome,hi-IN,-330,portrait,Mumbai,3537.36,2025-12-09 15:48:31,22,0,normal
user_106,session_855,Mobile,7,6,0,16,1.07,214,414x896,Edge,en-IN,-330,landscape,Delhi,4787.13,2025-12-25 21:55:31,29,0,normal
user_81,session_649,Mobile,10,14,6,9,1.04,88,360x640,Firefox,en-IN,-330,portrait,Kolkata,688.26,2026-01-26 11:34:20,41,0,normal
user_60,session_484,Desktop,0,5,0,0,0.0,90,1440x900,Safari,en-US,-330,landscape,Bengaluru,1298.54,2025-12-16 12:37:09,196,0,normal
user_190,session_1528,Desktop,0,7,0,14,0.0,60,1366x768,Safari,en-US,-330,landscape,Chennai,1904.11,2026-01-19 09:59:07,135,0,normal
user_31,session_249,Desktop,1,10,0,14,0.0,67,1440x900,Safari,en-IN,-330,landscape,Bengaluru,868.18,2026-01-24 20:04:07,321,0,normal
user_43,session_347,Desktop,2,4,0,11,0.0,186,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,923.24,2025-12-21 16:26:52,96,0,normal
user_79,session_636,Desktop,2,5,0,7,0.0,348,1440x900,Safari,en-IN,-330,landscape,Kolkata,213.48,2026-01-15 19:28:27,248,0,normal
