user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_47,session_377,Desktop,5,7,0,2,0.0,117,1920x1080,Edge,en-IN,-330,landscape,Delhi,10504.9,2025-12-23 15:38:47,274,0,normal
user_173,session_1389,Desktop,9,11,0,14,0.0,122,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2553.25,2025-12-28 10:01:23,198,0,normal
user_146,session_1176,Mobile,9,8,6,20,0.0,265,390x844,Edge,en-US,-330,portrait,Kolkata,6312.27,2025-12-10 09:27:06,34,0,normal
user_115,session_923,Desktop,2,5,0,9,0.0,184,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2249.01,2025-12-13 14:59:43,157,0,normal
user_118,session_951,Mobile,6,6,5,10,0.66,280,390x844,Edge,en-IN,-330,landscape,Ahmedabad,2893.32,2025-11-25 08:06:29,52,0,normal
user_37,session_298,Mobile,2,11,0,17,0.61,78,360x640,Edge,en-IN,-330,landscape,Mumbai,8993.08,2025-12-06 22:43:11,34,0,normal
user_113,session_907,Desktop,6,5,0,5,0.0,111,1366x768,Chrome,en-IN,-330,landscape,Kolkata,9342.41,2025-11-12 21:42:11,228,0,normal
user_177,session_1419,Mobile,5,6,6,21,0.02,263,390x844,Safari,en-IN,-330,landscape,Hyderabad,7369.66,2025-12-10 19:50:07,58,0,normal
user_191,session_1533,Desktop,13,8,0,20,0.0,115,1366x768,Edge,en-IN,-330,landscape,Bengaluru,4687.6,2025-12-07 19:17:18,407,0,normal
user_71,session_572,Desktop,11,8,0,18,0.0,182,1366x768,Safari,en-IN,-330,landscape,Pune,4622.54,2025-12-12 19:58:55,339,0,normal
user_100,session_808,Mobile,2,9,3,5,0.53,111,414x896,Safari,en-IN,-330,landscape,Delhi,6137.83,2025-12-02 10:58:02,22,0,normal
user_149,session_1200,Desktop,6,3,0,17,0.0,232,1920x1080,Edge,en-US,-330,landscape,Hyderabad,6867.6,2025-12-27 21:49:48,387,0,normal
user_60,session_488,Desktop,10,2,0,16,0.0,49,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3147.76,2025-12-06 07:59:41,194,0,normal
user_198,session_1590,Desktop,9,7,0,9,0.0,210,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3341.91,2025-11-23 21:20:51,0,0,normal
user_55,session_441,Mobile,8,6,0,5,0.55,200,360x640,Safari,en-IN,-330,portrait,Bengaluru,2515.82,2025-11-16 11:28:23,22,0,normal
user_8,session_71,Desktop,0,11,0,9,0.0,131,1440x900,Firefox,hi-IN,-330,landscape,Bengaluru,8899.42,2025-12-01 14:53:01,335,0,normal
user_75,session_606,Tablet,5,13,3,13,0.0,136,768x1024,Edge,en-IN,-330,portrait,Pune,2051.9,2025-12-29 20:50:55,35,0,normal
user_162,session_1298,Mobile,5,14,3,2,0.59,132,414x896,Firefox,hi-IN,-330,landscape,Chennai,2698.2,2025-11-21 11:00:26,29,0,normal
user_49,session_396,Desktop,7,15,0,23,0.0,74,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,5605.69,2025-11-24 19:08:34,521,0,normal
user_90,session_726,Mobile,7,11,5,14,0.72,153,414x896,Edge,en-IN,-330,landscape,Bengaluru,959.33,2025-11-04 16:03:34,10,0,normal
user_61,session_495,Mobile,5,9,4,4,0.76,196,390x844,Firefox,hi-IN,-330,portrait,Delhi,1577.06,2025-12-21 14:27:46,53,0,normal
user_31,session_249,Mobile,4,0,1,11,0.67,71,360x640,Safari,en-IN,-330,portrait,Hyderabad,1135.44,2025-12-02 16:10:57,58,0,normal
user_45,session_363,Mobile,0,0,4,16,0.6,123,414x896,Firefox,en-IN,-330,portrait,Kolkata,5183.7,2025-11-21 06:53:21,63,0,normal
user_136,session_1094,Desktop,3,4,0,21,0.0,92,1920x1080,Firefox,en-IN,-330,landscape,Delhi,4730.68,2025-12-12 08:51:19,431,0,normal
user_59,session_480,Tablet,7,11,7,8,0.69,109,768x1024,Chrome,en-IN,-330,portrait,Pune,5605.45,2025-12-10 13:06:39,29,0,normal
user_77,session_618,Desktop,8,5,0,22,0.0,170,1366x768,Firefox,en-IN,-330,landscape,Chennai,2563.19,2025-12-13 11:28:02,375,0,normal
user_37,session_302,Mobile,6,11,6,15,1.05,63,360x640,Edge,en-IN,-330,portrait,Mumbai,6744.68,2025-12-05 15:57:42,39,0,normal
user_175,session_1402,Desktop,3,7,0,3,0.0,194,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,8282.76,2025-11-17 08:08:29,178,0,normal
user_180,session_1446,Desktop,2,16,0,13,0.0,98,1366x768,Safari,en-US,-330,landscape,Kolkata,935.5,2025-11-05 05:27:26,340,0,normal
user_64,session_515,Desktop,8,3,0,17,0.0,202,1366x768,Edge,en-US,-330,landscape,Kolkata,10185.45,2025-12-11 12:49:17,137,0,normal
user_7,session_57,Mobile,9,6,7,9,0.14,197,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,5944.13,2025-12-06 12:10:03,55,0,normal
user_182,session_1463,Mobile,7,14,4,1,1.39,263,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,7011.73,2025-11-29 15:03:11,42,0,normal
user_181,session_1449,Desktop,6,10,0,3,0.0,223,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1839.93,2025-11-09 12:10:08,297,0,normal
user_73,session_586,Mobile,1,12,6,6,0.49,202,360x640,Safari,hi-IN,-330,portrait,Bengaluru,9646.38,2025-11-18 23:56:48,31,0,normal
user_108,session_866,Mobile,9,10,7,16,0.88,89,414x896,Chrome,en-IN,-330,landscape,Hyderabad,3008.41,2025-11-25 14:07:02,10,0,normal
user_121,session_969,Mobile,0,2,10,26,0.0,82,390x844,Edge,en-IN,-330,landscape,Pune,505.37,2025-11-08 12:01:22,10,0,normal
user_93,session_746,Mobile,5,11,4,12,0.28,90,414x896,Edge,en-US,-330,portrait,Pune,3156.23,2025-12-20 18:31:43,19,0,normal
user_190,session_1523,Mobile,5,9,9,16,0.78,97,414x896,Safari,en-US,-330,landscape,Ahmedabad,2831.99,2025-11-13 13:31:47,33,0,normal
user_153,session_1229,Desktop,5,10,0,9,0.0,42,1366x768,Safari,en-US,-330,landscape,Pune,4543.14,2025-11-24 13:19:14,264,0,normal
user_83,session_666,Mobile,7,8,8,19,1.09,128,390x844,Safari,en-IN,-330,portrait,Hyderabad,4561.02,2025-12-30 13:24:30,39,0,normal
user_125,session_1001,Desktop,9,0,0,11,0.0,180,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,2360.43,2025-12-09 23:02:12,108,0,normal
user_148,session_1192,Desktop,3,6,0,11,0.0,30,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4780.67,2025-11-17 14:14:05,295,0,normal
user_95,session_761,Desktop,6,3,0,7,0.0,191,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,897.99,2025-12-18 20:03:12,227,0,normal
user_93,session_745,Mobile,5,7,4,12,0.0,152,414x896,Edge,en-US,-330,portrait,Pune,3062.52,2025-11-15 22:57:46,17,0,normal
user_103,session_831,Tablet,8,5,2,12,0.46,138,810x1080,Safari,en-US,-330,landscape,Mumbai,2071.62,2025-11-05 17:53:01,15,0,normal
user_35,session_282,Desktop,6,3,0,3,0.0,145,1440x900,Safari,en-IN,-330,landscape,Bengaluru,10553.75,2025-12-21 16:09:12,453,0,normal
user_22,session_179,Tablet,9,5,12,30,0.47,54,810x1080,Edge,en-IN,-330,portrait,Delhi,4138.11,2025-12-09 11:48:03,52,0,normal
user_0,session_6,Tablet,5,7,4,11,0.59,323,810x1080,Safari,en-IN,-330,portrait,Kolkata,7126.22,2025-11-15 11:45:20,15,0,normal
user_94,session_758,Desktop,4,7,0,16,0.0,110,1366x768,Firefox,en-US,-330,landscape,Kolkata,185.15,2025-11-25 19:11:48,177,0,normal
user_2,session_24,Desktop,7,8,0,9,0.0,59,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4579.92,2025-11-19 22:20:07,329,0,normal
user_64,session_519,Desktop,12,13,0,26,0.0,120,1366x768,Edge,en-US,-330,landscape,Kolkata,7645.55,2025-11-02 12:31:19,379,0,normal
user_55,session_446,Mobile,4,9,7,17,0.57,195,360x640,Safari,en-IN,-330,landscape,Bengaluru,1685.18,2025-12-21 11:54:06,65,0,normal
user_79,session_635,Desktop,7,9,0,13,0.0,140,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4856.72,2025-11-27 08:58:43,250,0,normal
user_31,session_256,Mobile,12,8,0,0,0.62,59,360x640,Safari,en-IN,-330,landscape,Hyderabad,3765.16,2025-11-11 11:22:47,32,0,normal
user_143,session_1149,Mobile,9,19,8,20,0.55,39,390x844,Firefox,en-US,-330,landscape,Ahmedabad,1961.05,2025-12-06 22:17:38,50,0,normal
user_86,session_690,Mobile,4,19,6,8,0.29,125,414x896,Chrome,en-US,-330,portrait,Mumbai,2712.85,2025-11-04 21:18:26,36,0,normal
user_189,session_1516,Desktop,7,3,0,28,0.0,276,1440x900,Safari,hi-IN,-330,landscape,Kolkata,10451.89,2025-12-12 19:15:15,131,0,normal
user_174,session_1393,Mobile,4,5,0,18,0.78,178,360x640,Firefox,en-IN,-330,landscape,Hyderabad,7239.11,2025-12-11 11:23:19,34,0,normal
user_10,session_83,Mobile,1,9,3,6,1.06,144,390x844,Firefox,hi-IN,-330,portrait,Kolkata,23906.06,2025-11-29 06:52:51,51,1,dormant_reactivation
user_37,session_301,Mobile,3,5,0,17,0.0,65,360x640,Edge,en-IN,-330,landscape,Mumbai,7274.0,2025-11-12 15:09:15,27,0,normal
user_76,session_610,Desktop,10,6,0,10,0.0,49,1920x1080,Safari,en-US,-330,landscape,Bengaluru,4812.05,2025-11-04 08:38:00,386,0,normal
user_156,session_1254,Tablet,11,17,2,21,0.53,138,810x1080,Edge,en-US,-330,portrait,Ahmedabad,5419.91,2025-11-22 12:50:57,47,0,normal
user_138,session_1110,Mobile,2,8,2,19,0.59,230,390x844,Firefox,en-IN,-330,landscape,Hyderabad,6206.36,2025-11-09 23:00:57,1,0,normal
user_121,session_972,Mobile,5,1,8,21,0.46,39,390x844,Edge,en-IN,-330,portrait,Pune,1863.43,2025-12-11 08:13:25,7,0,normal
user_187,session_1500,Desktop,6,4,0,14,0.0,19,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,669.35,2025-11-29 16:45:45,109,0,normal
user_7,session_60,Mobile,8,6,0,17,0.0,168,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,7385.05,2025-11-26 14:55:27,28,0,normal
user_3,session_27,Desktop,2,13,0,19,0.0,34,1920x1080,Chrome,en-US,-330,landscape,Mumbai,3198.34,2025-12-12 10:36:39,555,0,normal
user_57,session_459,Desktop,1,1,0,8,0.0,159,1920x1080,Chrome,hi-IN,-330,landscape,Pune,5940.91,2025-11-07 21:58:02,149,0,normal
user_81,session_654,Desktop,7,11,0,13,0.0,87,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,2005.02,2025-12-02 23:21:08,106,0,normal
user_80,session_643,Mobile,5,3,3,11,0.29,174,360x640,Firefox,en-IN,-330,landscape,Hyderabad,1437.76,2025-12-15 14:21:40,20,0,normal
user_107,session_863,Mobile,3,9,0,14,0.76,303,414x896,Edge,en-IN,-330,landscape,Bengaluru,2041.35,2025-11-27 16:08:13,63,0,normal
user_5,session_44,Tablet,4,0,2,7,0.97,115,810x1080,Edge,en-IN,-330,landscape,Pune,2888.71,2025-11-25 08:42:25,42,0,normal
user_115,session_925,Desktop,0,8,0,8,0.0,211,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,805.69,2025-11-08 17:40:07,239,0,normal
user_165,session_1328,Mobile,4,12,0,14,0.37,317,390x844,Edge,en-US,-330,portrait,Bengaluru,4081.11,2025-11-02 11:25:07,48,0,normal
user_79,session_633,Desktop,7,6,0,13,0.0,197,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4136.83,2025-12-25 08:04:26,394,0,normal
user_188,session_1507,Desktop,2,10,0,14,0.0,255,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3326.46,2025-12-18 13:42:15,168,0,normal
user_145,session_1167,Desktop,5,3,0,9,0.0,264,1920x1080,Chrome,en-US,-330,landscape,Kolkata,4702.02,2025-12-28 10:43:56,263,0,normal
user_79,session_640,Desktop,4,4,0,3,0.0,184,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3341.64,2025-11-06 15:38:21,235,0,normal
user_158,session_1271,Desktop,7,10,0,9,0.0,44,1440x900,Safari,en-IN,-330,landscape,Kolkata,1206.23,2025-11-20 05:44:56,150,0,normal
user_38,session_305,Mobile,5,10,7,17,1.11,150,360x640,Firefox,en-IN,-330,portrait,Kolkata,4586.47,2025-12-13 06:27:09,35,0,normal
user_141,session_1130,Desktop,4,5,0,7,0.0,195,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6268.42,2025-12-17 13:08:32,390,0,normal
user_150,session_1204,Tablet,6,11,4,23,0.52,111,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,8728.51,2025-11-07 17:24:16,13,0,normal
user_156,session_1252,Tablet,6,10,3,19,1.14,74,810x1080,Edge,en-US,-330,portrait,Ahmedabad,2546.49,2025-11-17 11:17:38,15,0,normal
user_170,session_1368,Desktop,14,9,0,11,0.0,226,1920x1080,Safari,en-IN,-330,landscape,Chennai,2063.07,2025-12-18 08:02:18,290,0,normal
user_147,session_1183,Mobile,1,3,7,6,1.03,202,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,5294.12,2025-11-05 13:47:29,34,0,normal
user_4,session_37,Desktop,11,7,0,17,0.0,57,1920x1080,Safari,hi-IN,-330,landscape,Delhi,6367.81,2025-11-09 09:35:31,428,0,normal
user_45,session_365,Mobile,3,9,0,7,1.0,156,414x896,Firefox,en-IN,-330,portrait,Kolkata,5340.02,2025-12-07 08:58:51,59,0,normal
user_124,session_999,Mobile,11,10,10,13,0.81,160,414x896,Edge,en-IN,-330,landscape,Chennai,833.39,2025-12-16 17:12:52,51,0,normal
user_23,session_185,Tablet,8,1,6,22,0.72,33,810x1080,Safari,hi-IN,-330,portrait,Bengaluru,6533.11,2025-12-23 17:41:18,71,0,normal
user_92,session_740,Desktop,2,0,0,10,0.0,281,1440x900,Edge,hi-IN,-330,landscape,Mumbai,382.91,2025-11-26 07:33:10,277,0,normal
user_172,session_1384,Desktop,6,1,0,14,0.0,213,1440x900,Edge,en-IN,-330,landscape,Pune,2197.7,2025-12-30 15:55:36,360,0,normal
user_91,session_734,Desktop,3,12,0,18,0.0,238,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4757.97,2025-12-16 11:13:00,430,0,normal
user_179,session_1437,Mobile,5,11,8,13,0.19,179,414x896,Edge,en-IN,-330,landscape,Bengaluru,2331.13,2025-12-27 23:22:51,55,0,normal
user_116,session_930,Mobile,14,2,6,12,0.39,159,390x844,Safari,en-IN,-330,landscape,Hyderabad,789.86,2025-12-03 12:06:43,30,0,normal
user_60,session_485,Desktop,6,9,0,1,0.0,108,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2150.03,2025-12-21 09:54:05,82,0,normal
user_106,session_849,Desktop,8,11,0,13,0.0,155,1440x900,Firefox,hi-IN,-330,landscape,Pune,3464.62,2025-12-30 08:12:52,156,0,normal
user_85,session_686,Desktop,3,14,0,9,0.0,101,1440x900,Edge,hi-IN,-330,landscape,Delhi,1851.31,2025-12-02 14:21:21,191,0,normal
user_101,session_812,Desktop,5,9,0,17,0.0,32,1440x900,Edge,en-IN,-330,landscape,Bengaluru,8733.51,2025-11-13 19:10:16,448,0,normal
user_198,session_1587,Desktop,0,4,0,8,0.0,112,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1871.78,2025-11-25 20:27:18,296,0,normal
user_78,session_631,Desktop,9,7,0,10,0.0,92,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5910.25,2025-11-17 15:02:16,424,0,normal
user_72,session_581,Desktop,3,6,0,9,0.0,204,1440x900,Edge,en-IN,-330,landscape,Chennai,5945.65,2025-11-11 16:50:13,467,0,normal
user_64,session_513,Desktop,8,20,0,20,0.0,195,1366x768,Edge,en-US,-330,landscape,Kolkata,8424.87,2025-11-08 11:19:06,488,0,normal
user_97,session_779,Mobile,4,2,3,9,0.74,221,414x896,Edge,en-US,-330,landscape,Mumbai,7921.29,2025-12-25 16:24:44,41,0,normal
user_34,session_279,Desktop,7,8,0,22,0.0,140,1440x900,Firefox,en-US,-330,landscape,Pune,5654.56,2025-11-18 18:02:05,448,0,normal
user_133,session_1072,Tablet,1,6,1,13,0.68,218,768x1024,Firefox,en-IN,-330,landscape,Delhi,5398.67,2025-11-08 20:24:23,39,0,normal
user_58,session_470,Tablet,4,12,7,12,0.78,60,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,664.62,2025-12-10 11:17:15,18,0,normal
user_151,session_1213,Desktop,6,4,0,17,0.0,221,1440x900,Chrome,en-US,-330,landscape,Mumbai,3670.06,2025-12-16 17:59:05,277,0,normal
user_49,session_400,Desktop,13,8,0,16,0.0,221,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,4920.59,2025-11-18 19:17:52,413,0,normal
user_174,session_1394,Mobile,10,9,8,24,0.79,211,360x640,Firefox,en-IN,-330,landscape,Hyderabad,4546.19,2025-11-14 13:02:36,46,0,normal
user_124,session_998,Mobile,6,5,6,13,0.58,133,414x896,Edge,en-IN,-330,portrait,Chennai,1477.83,2025-11-30 19:09:54,34,0,normal
user_122,session_981,Mobile,6,9,4,16,0.14,56,414x896,Firefox,en-IN,-330,landscape,Mumbai,2167.54,2025-12-05 19:47:26,23,0,normal
user_99,session_795,Mobile,3,7,4,9,0.24,344,360x640,Safari,en-US,-330,landscape,Hyderabad,2932.98,2025-11-14 11:20:26,60,0,normal
user_105,session_842,Tablet,3,6,2,3,0.64,162,768x1024,Edge,en-US,-330,landscape,Ahmedabad,1584.65,2025-12-08 13:36:00,37,0,normal
user_164,session_1320,Desktop,9,8,0,12,0.0,69,1440x900,Edge,en-IN,-330,landscape,Mumbai,801.41,2025-12-20 17:51:23,405,0,normal
user_71,session_574,Desktop,4,5,0,15,0.0,152,1366x768,Safari,en-IN,-330,landscape,Pune,8409.11,2025-11-18 22:20:09,372,0,normal
user_75,session_607,Tablet,1,12,4,4,0.05,180,768x1024,Edge,en-IN,-330,landscape,Pune,970.36,2025-12-20 18:39:07,56,0,normal
user_24,session_200,Mobile,7,13,4,6,0.25,139,414x896,Safari,en-IN,-330,landscape,Hyderabad,2302.04,2025-11-16 22:51:43,35,0,normal
user_171,session_1376,Desktop,6,9,0,18,0.0,95,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2111.72,2025-12-18 09:05:01,210,0,normal
user_166,session_1334,Mobile,2,7,9,16,0.87,180,414x896,Firefox,en-US,-330,landscape,Pune,7026.27,2025-12-16 20:12:51,2,0,normal
user_110,session_886,Mobile,9,11,5,7,0.0,89,390x844,Firefox,en-IN,-330,landscape,Delhi,408.93,2025-11-11 10:33:35,47,0,normal
user_36,session_292,Desktop,3,10,0,7,0.0,163,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1831.89,2025-11-25 11:29:13,195,0,normal
user_188,session_1505,Desktop,6,8,0,15,0.0,256,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,2865.63,2025-12-01 09:45:40,351,0,normal
user_57,session_463,Desktop,6,9,0,17,0.0,142,1920x1080,Chrome,hi-IN,-330,landscape,Pune,2059.19,2025-12-04 23:54:28,422,0,normal
user_146,session_1171,Mobile,5,0,6,17,0.96,226,390x844,Edge,en-US,-330,portrait,Kolkata,4792.86,2025-12-15 10:55:33,36,0,normal
user_187,session_1503,Desktop,9,5,0,13,0.0,84,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,853.02,2025-11-14 23:02:25,363,0,normal
user_97,session_778,Mobile,6,6,1,19,1.09,114,414x896,Edge,en-US,-330,landscape,Mumbai,4114.68,2025-11-02 10:47:54,51,0,normal
user_80,session_644,Mobile,4,0,7,9,0.96,242,360x640,Firefox,en-IN,-330,landscape,Hyderabad,1070.75,2025-12-02 12:43:41,26,0,normal
user_78,session_625,Desktop,4,11,0,18,0.0,76,1440x900,Chrome,en-IN,-330,landscape,Kolkata,4648.68,2025-12-21 16:07:37,320,0,normal
user_23,session_186,Tablet,9,6,6,19,0.74,40,810x1080,Safari,hi-IN,-330,landscape,Bengaluru,4606.37,2025-11-18 09:53:27,70,0,normal
user_150,session_1205,Tablet,8,13,6,27,1.45,209,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,7815.04,2025-11-17 12:15:00,46,0,normal
user_4,session_33,Desktop,3,7,0,9,0.0,63,1920x1080,Safari,hi-IN,-330,landscape,Delhi,9155.68,2025-12-29 06:14:48,569,0,normal
user_112,session_904,Desktop,6,11,0,2,0.0,60,1366x768,Edge,en-US,-330,landscape,Kolkata,6328.44,2025-12-09 09:28:55,168,0,normal
user_196,session_1569,Desktop,4,4,0,18,0.0,80,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4801.03,2025-11-04 08:44:25,287,0,normal
user_39,session_318,Desktop,3,6,0,15,0.0,248,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3576.68,2025-11-16 16:21:20,356,0,normal
user_50,session_404,Desktop,5,9,0,15,0.0,256,1366x768,Firefox,en-IN,-330,landscape,Delhi,6949.56,2025-12-22 07:15:57,367,0,normal
user_65,session_522,Desktop,3,4,0,8,0.0,92,1920x1080,Firefox,en-IN,-330,landscape,Chennai,4548.9,2025-11-18 13:22:21,251,0,normal
user_135,session_1083,Desktop,2,12,0,10,0.0,235,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4836.78,2025-12-06 18:09:12,119,0,normal
user_188,session_1512,Desktop,5,4,0,6,0.0,252,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,4158.04,2025-12-06 08:12:12,416,0,normal
user_50,session_401,Desktop,6,5,0,11,0.0,345,1366x768,Firefox,en-IN,-330,landscape,Delhi,1745.25,2025-12-28 13:02:26,228,0,normal
user_51,session_412,Desktop,5,5,0,14,0.0,226,1440x900,Safari,en-IN,-330,landscape,Pune,8591.84,2025-12-23 10:34:27,615,0,normal
user_28,session_229,Desktop,1,1,0,0,0.0,49,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1333.6,2025-11-05 23:25:52,176,0,normal
user_127,session_1021,Mobile,0,3,5,13,0.26,32,360x640,Safari,en-IN,-330,portrait,Pune,20.0,2025-11-13 06:24:08,73,0,normal
user_18,session_152,Desktop,6,7,0,13,0.0,99,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,4545.38,2025-11-07 09:50:01,175,0,normal
user_75,session_602,Tablet,6,5,6,14,0.81,221,768x1024,Edge,en-IN,-330,landscape,Pune,1979.56,2025-11-14 17:03:16,54,0,normal
user_25,session_205,Mobile,0,8,2,11,0.78,140,414x896,Safari,en-IN,-330,portrait,Chennai,2147.42,2025-11-22 18:31:30,62,0,normal
user_97,session_784,Mobile,4,6,1,17,1.17,195,414x896,Edge,en-US,-330,portrait,Mumbai,5501.29,2025-12-26 12:12:16,27,0,normal
user_144,session_1157,Desktop,5,12,0,22,0.0,177,1920x1080,Firefox,en-US,-330,landscape,Delhi,501.32,2025-12-10 06:41:17,259,0,normal
user_124,session_1000,Mobile,6,9,7,23,0.55,134,414x896,Edge,en-IN,-330,landscape,Chennai,987.41,2025-11-01 19:12:43,32,0,normal
user_159,session_1275,Desktop,2,3,0,15,0.0,151,1440x900,Edge,en-US,-330,landscape,Pune,5591.56,2025-11-07 21:16:17,198,0,normal
user_78,session_627,Desktop,4,4,0,19,0.0,106,1440x900,Chrome,en-IN,-330,landscape,Kolkata,8290.75,2025-11-28 12:05:35,49,0,normal
user_136,session_1093,Desktop,6,4,0,15,0.0,101,1920x1080,Firefox,en-IN,-330,landscape,Delhi,4734.0,2025-11-15 08:29:04,234,0,normal
user_14,session_117,Desktop,3,7,0,4,0.0,202,1366x768,Chrome,en-IN,-330,landscape,Delhi,4317.05,2025-12-03 02:29:55,246,1,dormant_reactivation
user_133,session_1069,Tablet,3,10,10,7,0.61,149,768x1024,Firefox,en-IN,-330,portrait,Delhi,5880.05,2025-11-05 17:38:29,28,0,normal
user_4,session_35,Desktop,5,12,0,24,0.0,59,1920x1080,Safari,hi-IN,-330,landscape,Delhi,2162.18,2025-12-04 14:48:56,235,0,normal
user_26,session_216,Mobile,8,3,0,20,0.63,182,360x640,Chrome,en-IN,-330,portrait,Mumbai,2452.92,2025-11-18 17:57:11,16,0,normal
user_62,session_501,Mobile,11,5,5,18,0.12,179,390x844,Safari,en-US,-330,landscape,Hyderabad,5474.27,2025-12-27 15:45:46,17,0,normal
user_40,session_321,Desktop,9,12,0,6,0.0,180,1440x900,Chrome,en-IN,-330,landscape,Delhi,1241.78,2025-11-27 16:10:28,354,0,normal
user_141,session_1134,Desktop,9,5,0,10,0.0,284,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,10802.65,2025-12-22 15:41:15,530,0,normal
user_67,session_540,Desktop,10,5,0,20,0.0,148,1366x768,Safari,en-IN,-330,landscape,Chennai,2206.88,2025-12-21 13:31:16,384,0,normal
user_52,session_424,Mobile,5,0,6,5,0.0,69,414x896,Safari,hi-IN,-330,portrait,Bengaluru,3308.97,2025-11-18 14:51:25,38,0,normal
user_140,session_1125,Desktop,1,13,0,9,0.0,235,1366x768,Chrome,en-US,-330,landscape,Hyderabad,7329.05,2025-11-29 12:41:22,668,0,normal
user_34,session_274,Desktop,0,10,0,14,0.0,146,1440x900,Firefox,en-US,-330,landscape,Pune,3980.75,2025-12-15 19:12:27,283,0,normal
user_199,session_1595,Desktop,4,8,0,20,0.0,245,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,20.0,2025-12-07 15:13:11,345,0,normal
user_150,session_1207,Tablet,5,17,9,35,0.76,167,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,6210.66,2025-11-13 18:53:21,84,0,normal
user_152,session_1224,Desktop,9,4,0,26,0.0,59,1440x900,Safari,en-US,-330,landscape,Kolkata,160.49,2025-12-02 07:11:57,124,0,normal
user_137,session_1097,Desktop,0,15,0,16,0.0,150,1366x768,Safari,hi-IN,-330,landscape,Kolkata,4034.01,2025-12-24 11:16:21,376,0,normal
user_52,session_422,Mobile,8,5,7,17,0.45,51,414x896,Safari,hi-IN,-330,landscape,Bengaluru,7092.3,2025-12-09 15:23:39,37,0,normal
user_162,session_1302,Mobile,7,7,6,16,1.43,230,414x896,Firefox,hi-IN,-330,landscape,Chennai,3730.2,2025-12-28 09:53:20,23,0,normal
user_40,session_328,Desktop,9,7,0,24,0.0,303,1440x900,Chrome,en-IN,-330,landscape,Delhi,2455.98,2025-12-30 21:29:38,271,0,normal
user_191,session_1531,Desktop,7,6,0,18,0.0,173,1366x768,Edge,en-IN,-330,landscape,Bengaluru,17687.2,2025-12-28 08:45:19,364,1,dormant_reactivation
user_143,session_1148,Mobile,3,8,8,23,0.41,104,390x844,Firefox,en-US,-330,portrait,Ahmedabad,3304.18,2025-11-19 19:05:46,48,0,normal
user_71,session_569,Desktop,5,20,0,21,0.0,192,1366x768,Safari,en-IN,-330,landscape,Pune,3267.11,2025-12-13 17:35:27,236,0,normal
user_85,session_684,Desktop,5,15,0,21,0.0,123,1440x900,Edge,hi-IN,-330,landscape,Delhi,3410.94,2025-12-13 15:02:43,334,0,normal
user_160,session_1285,Desktop,2,4,0,18,0.0,161,1440x900,Safari,en-IN,-330,landscape,Bengaluru,11597.43,2025-12-30 13:52:34,357,0,normal
