user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_110,session_882,Mobile,4,15,3,14,0.57,42,360x640,Firefox,en-IN,-330,portrait,Kolkata,3257.93,2026-01-26 17:51:01,17,0,normal
user_105,session_847,Mobile,10,7,4,11,0.54,83,360x640,Firefox,en-US,-330,landscape,Hyderabad,3876.1,2025-12-20 09:07:36,32,0,normal
user_26,session_211,Mobile,12,12,1,18,0.51,211,414x896,Chrome,en-IN,-330,portrait,Bengaluru,546.81,2026-01-05 08:43:14,5,0,normal
user_47,session_378,Mobile,12,9,3,1,0.46,224,414x896,Edge,en-US,-330,landscape,Chennai,16327.27,2025-12-05 12:15:20,166,1,rat_fraud
user_176,session_1416,Tablet,2,6,2,19,0.78,102,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,1086.24,2026-01-13 09:06:03,47,0,normal
user_181,session_1453,Mobile,7,7,9,16,0.0,93,390x844,Chrome,en-IN,-330,portrait,Hyderabad,2407.99,2025-12-22 11:53:15,45,0,normal
user_179,session_1435,Desktop,4,8,0,14,0.0,216,1366x768,Firefox,hi-IN,-330,landscape,Kolkata,6934.27,2025-12-28 09:22:21,417,0,normal
user_92,session_738,Desktop,7,4,0,16,0.0,159,1440x900,Firefox,hi-IN,-330,landscape,Pune,378.97,2026-01-02 16:47:38,500,0,normal
user_181,session_1455,Mobile,6,11,5,11,0.82,189,390x844,Chrome,en-IN,-330,portrait,Hyderabad,2209.53,2026-01-06 14:14:10,41,0,normal
user_14,session_118,Desktop,2,6,0,14,0.0,53,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,8075.86,2025-12-26 23:52:07,357,0,normal
user_8,session_67,Mobile,6,3,3,22,0.0,82,390x844,Safari,en-IN,-330,landscape,Mumbai,3918.83,2025-12-14 20:59:40,46,0,normal
user_111,session_895,Desktop,1,5,0,18,0.0,123,1440x900,Edge,hi-IN,-330,landscape,Kolkata,12905.64,2025-12-22 16:50:46,382,0,normal
user_79,session_636,Desktop,5,10,0,14,0.0,81,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,9211.1,2025-12-27 11:11:26,457,0,normal
user_52,session_419,Mobile,9,7,2,15,0.99,232,414x896,Chrome,en-IN,-330,portrait,Chennai,8985.16,2025-12-19 16:39:07,31,0,normal
user_153,session_1229,Desktop,6,4,0,10,0.0,115,1440x900,Firefox,en-IN,-330,landscape,Mumbai,5208.42,2025-12-15 17:27:22,539,0,normal
user_67,session_542,Desktop,4,7,0,8,0.0,127,1366x768,Edge,en-IN,-330,landscape,Bengaluru,6067.47,2026-01-05 15:28:17,555,0,normal
user_165,session_1322,Desktop,9,8,0,11,0.0,212,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,5400.24,2026-01-03 09:17:22,279,0,normal
user_45,session_363,Desktop,4,5,0,11,0.0,172,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3433.13,2026-01-21 20:50:03,459,0,normal
user_22,session_178,Desktop,5,11,0,13,0.0,59,1920x1080,Safari,en-IN,-330,landscape,Delhi,3415.45,2026-01-17 13:23:29,253,0,normal
user_37,session_301,Mobile,4,7,5,8,0.63,129,360x640,Firefox,en-US,-330,landscape,Hyderabad,2522.31,2026-01-16 03:49:36,23,0,normal
user_67,session_539,Desktop,6,0,0,12,0.0,62,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5380.74,2026-01-28 09:15:26,388,0,normal
user_178,session_1425,Tablet,8,5,8,22,0.19,54,768x1024,Safari,en-IN,-330,landscape,Bengaluru,1314.13,2025-12-18 17:14:17,16,0,normal
user_133,session_1072,Desktop,8,10,0,10,0.0,179,1440x900,Edge,en-IN,-330,landscape,Kolkata,4204.54,2026-01-10 19:29:31,392,0,normal
user_59,session_477,Desktop,7,17,0,26,0.0,152,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4215.25,2025-12-18 15:36:12,335,0,normal
user_158,session_1266,Mobile,5,13,2,19,0.42,228,360x640,Edge,en-IN,-330,portrait,Bengaluru,10856.99,2025-12-28 08:16:32,62,0,normal
user_6,session_52,Desktop,1,12,0,16,0.0,51,1440x900,Chrome,en-IN,-330,landscape,Chennai,2486.15,2026-01-24 16:51:39,61,0,normal
user_190,session_1524,Desktop,4,7,0,16,0.0,219,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,1569.84,2026-01-26 19:10:43,144,0,normal
user_182,session_1460,Desktop,7,6,0,8,0.0,294,1366x768,Firefox,en-IN,-330,landscape,Delhi,281.43,2025-12-24 08:34:29,423,0,normal
user_132,session_1063,Desktop,8,9,0,17,0.0,123,1366x768,Edge,en-US,-330,landscape,Pune,7736.6,2025-12-29 17:35:08,162,0,normal
user_39,session_316,Desktop,9,6,0,11,0.0,164,1440x900,Firefox,en-IN,-330,landscape,Chennai,2869.58,2025-12-18 15:00:13,493,0,normal
user_161,session_1294,Desktop,0,8,0,21,0.0,69,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,9901.05,2025-12-17 18:02:56,440,0,normal
user_14,session_116,Desktop,9,2,0,21,0.0,72,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4669.73,2026-01-07 20:27:08,343,0,normal
user_51,session_413,Tablet,5,10,0,13,1.46,282,810x1080,Chrome,en-IN,-330,portrait,Delhi,4455.93,2026-01-25 09:59:19,35,0,normal
user_110,session_885,Mobile,3,5,6,16,1.27,54,360x640,Firefox,en-IN,-330,portrait,Kolkata,2929.57,2026-01-01 16:58:00,58,0,normal
user_12,session_101,Desktop,0,4,0,11,0.0,281,1920x1080,Edge,en-IN,-330,landscape,Mumbai,729.48,2025-12-20 22:58:06,282,0,normal
user_38,session_306,Desktop,4,12,0,4,0.0,200,1440x900,Firefox,en-US,-330,landscape,Mumbai,9816.24,2026-01-29 14:35:13,260,0,normal
user_192,session_1541,Desktop,9,12,0,22,0.0,250,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,6715.05,2026-01-15 05:53:41,272,0,normal
user_27,session_220,Desktop,8,11,0,25,0.0,181,1440x900,Firefox,en-IN,-330,landscape,Mumbai,9692.93,2026-01-14 21:46:28,431,0,normal
user_148,session_1191,Mobile,10,6,3,1,0.39,46,414x896,Chrome,en-US,-330,landscape,Bengaluru,23690.77,2025-12-17 15:48:42,133,1,rat_fraud
user_174,session_1395,Mobile,8,14,9,17,0.0,124,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,4270.37,2025-12-31 19:50:46,30,0,normal
user_71,session_569,Desktop,8,8,0,24,0.0,218,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2516.48,2025-12-27 15:15:02,437,0,normal
user_96,session_774,Desktop,13,16,0,1,0.0,294,1440x900,Chrome,en-IN,-330,landscape,Chennai,2523.41,2026-01-18 18:39:11,469,0,normal
user_24,session_198,Desktop,11,3,0,2,0.0,172,1366x768,Chrome,en-IN,-330,landscape,Kolkata,22433.98,2025-12-30 08:05:56,147,1,rat_fraud
user_95,session_764,Desktop,9,1,0,1,0.0,301,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1007.18,2026-01-07 11:03:02,91,0,normal
user_41,session_331,Desktop,7,11,0,21,0.0,167,1366x768,Chrome,en-IN,-330,landscape,Pune,5871.98,2025-12-24 07:37:11,387,0,normal
user_100,session_801,Mobile,4,11,0,15,0.59,60,390x844,Chrome,en-IN,-330,portrait,Hyderabad,2039.29,2026-01-23 08:41:22,24,0,normal
user_13,session_107,Desktop,6,11,0,9,0.0,121,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,6259.91,2026-01-13 14:15:46,316,0,normal
user_55,session_442,Desktop,8,9,0,8,0.0,78,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,3950.48,2025-12-12 14:48:40,744,0,normal
user_77,session_623,Desktop,6,7,0,10,0.0,35,1440x900,Safari,en-IN,-330,landscape,Chennai,3839.46,2026-01-18 17:39:42,366,0,normal
user_197,session_1580,Desktop,10,9,0,1,0.0,74,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,16651.65,2026-01-04 15:31:15,123,1,rat_fraud
user_52,session_423,Mobile,12,9,2,6,0.84,221,414x896,Chrome,en-IN,-330,landscape,Chennai,9892.0,2025-12-05 12:43:07,71,0,normal
user_175,session_1403,Mobile,5,8,5,18,0.15,61,360x640,Firefox,en-US,-330,landscape,Hyderabad,516.45,2025-12-29 13:37:03,77,0,normal
user_2,session_18,Desktop,5,1,0,18,0.0,259,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1646.55,2025-12-06 21:07:35,224,0,normal
user_41,session_329,Desktop,0,10,0,10,0.0,62,1366x768,Chrome,en-IN,-330,landscape,Pune,3477.76,2025-12-08 08:45:19,273,0,normal
user_73,session_589,Mobile,4,4,4,4,0.14,238,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,8593.92,2025-12-19 17:39:47,77,0,normal
user_14,session_119,Desktop,3,7,0,19,0.0,73,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4976.77,2026-01-25 16:23:47,267,0,normal
user_129,session_1033,Tablet,7,10,6,4,0.59,174,810x1080,Chrome,hi-IN,-330,portrait,Chennai,2014.94,2026-01-11 11:11:34,58,0,normal
user_150,session_1208,Tablet,1,6,5,0,0.72,282,768x1024,Firefox,en-US,-330,portrait,Bengaluru,3755.05,2026-01-28 15:47:20,34,0,normal
user_20,session_165,Desktop,4,15,0,18,0.0,210,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1517.58,2026-01-20 20:42:06,463,0,normal
user_37,session_298,Mobile,1,12,2,10,0.23,152,360x640,Firefox,en-US,-330,portrait,Hyderabad,2667.25,2025-12-25 09:39:09,24,0,normal
user_40,session_328,Desktop,8,14,0,19,0.0,110,1920x1080,Firefox,hi-IN,-330,landscape,Kolkata,1614.07,2026-01-07 05:24:36,260,0,normal
user_27,session_223,Desktop,6,1,0,23,0.0,232,1440x900,Firefox,en-IN,-330,landscape,Mumbai,8805.3,2026-01-22 22:42:29,507,0,normal
user_177,session_1423,Desktop,3,7,0,17,0.0,238,1366x768,Safari,en-US,-330,landscape,Ahmedabad,5156.57,2025-12-16 12:42:11,215,0,normal
user_163,session_1306,Desktop,8,13,0,12,0.0,91,1920x1080,Chrome,en-US,-330,landscape,Kolkata,1955.22,2026-01-10 06:41:03,397,0,normal
user_29,session_236,Desktop,2,9,0,12,0.0,248,1440x900,Safari,en-US,-330,landscape,Delhi,908.6,2026-01-06 12:07:31,410,0,normal
user_165,session_1325,Desktop,9,11,0,13,0.0,196,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,8318.52,2025-12-06 14:12:04,459,0,normal
user_85,session_683,Desktop,2,8,0,22,0.0,104,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2877.72,2026-01-16 13:43:47,341,0,normal
user_20,session_168,Desktop,6,17,0,2,0.0,288,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2079.93,2025-12-21 19:38:50,659,0,normal
user_186,session_1491,Tablet,0,11,5,0,1.11,89,810x1080,Chrome,en-IN,-330,portrait,Pune,2546.27,2026-01-13 14:56:27,46,0,normal
user_58,session_466,Mobile,6,4,2,31,0.43,94,390x844,Safari,en-IN,-330,landscape,Delhi,7666.76,2025-12-15 12:31:46,35,0,normal
user_27,session_221,Desktop,4,11,0,20,0.0,215,1440x900,Firefox,en-IN,-330,landscape,Mumbai,9483.56,2026-01-14 19:13:08,332,0,normal
user_113,session_910,Desktop,6,16,0,18,0.0,259,1440x900,Edge,hi-IN,-330,landscape,Bengaluru,6670.15,2026-01-26 14:26:30,217,0,normal
user_149,session_1193,Desktop,9,7,0,2,0.0,312,1920x1080,Safari,en-IN,-330,landscape,Kolkata,21942.94,2026-01-09 12:47:13,151,1,rat_fraud
user_95,session_762,Desktop,7,10,0,15,0.0,201,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1170.71,2025-12-22 16:53:57,404,0,normal
user_108,session_871,Tablet,8,0,3,13,0.09,130,768x1024,Chrome,en-IN,-330,landscape,Hyderabad,9082.59,2026-01-06 12:56:30,53,0,normal
user_52,session_424,Mobile,8,8,2,23,0.4,238,414x896,Chrome,en-IN,-330,landscape,Chennai,11785.69,2025-12-14 16:23:11,36,0,normal
user_105,session_845,Mobile,6,12,1,6,0.77,91,360x640,Firefox,en-US,-330,portrait,Hyderabad,4937.3,2026-01-03 09:40:39,41,0,normal
user_60,session_484,Mobile,7,8,4,12,0.79,112,390x844,Chrome,en-US,-330,portrait,Pune,3204.1,2026-01-19 08:33:40,78,0,normal
user_166,session_1329,Mobile,5,2,5,4,0.93,106,390x844,Edge,en-IN,-330,landscape,Hyderabad,660.74,2026-01-14 10:25:21,44,0,normal
user_82,session_662,Desktop,4,7,0,15,0.0,174,1366x768,Chrome,hi-IN,-330,landscape,Pune,1458.64,2026-01-03 13:32:57,352,0,normal
user_177,session_1420,Desktop,6,2,0,19,0.0,209,1366x768,Safari,en-US,-330,landscape,Ahmedabad,2930.5,2026-01-26 15:45:20,225,0,normal
user_0,session_7,Desktop,10,0,0,2,0.0,239,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,22661.3,2026-01-03 17:40:24,158,1,rat_fraud
user_170,session_1364,Desktop,6,3,0,13,0.0,133,1440x900,Safari,hi-IN,-330,landscape,Hyderabad,8231.33,2026-01-11 14:52:28,220,0,normal
user_198,session_1589,Tablet,1,6,4,10,0.96,56,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,1036.67,2026-01-17 11:56:03,43,0,normal
user_117,session_937,Desktop,7,7,0,14,0.0,158,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1532.4,2025-12-09 15:01:11,485,0,normal
user_126,session_1014,Desktop,4,15,0,20,0.0,167,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1785.38,2026-01-19 11:02:38,503,0,normal
user_187,session_1502,Desktop,10,11,0,15,0.0,63,1920x1080,Chrome,en-US,-330,landscape,Kolkata,258.44,2025-12-02 19:33:15,337,0,normal
user_136,session_1092,Desktop,12,7,0,3,0.0,289,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5367.73,2025-12-12 16:36:04,190,0,normal
user_60,session_483,Mobile,7,7,6,17,0.46,122,390x844,Chrome,en-US,-330,portrait,Pune,7825.57,2026-01-17 09:11:35,36,0,normal
user_2,session_24,Desktop,4,3,0,22,0.0,202,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3118.42,2026-01-16 20:35:08,206,0,normal
user_43,session_350,Desktop,4,5,0,19,0.0,186,1920x1080,Safari,hi-IN,-330,landscape,Chennai,3169.57,2026-01-20 13:52:08,253,0,normal
user_62,session_497,Mobile,4,1,1,3,0.29,141,360x640,Edge,en-US,-330,landscape,Hyderabad,7004.7,2026-01-07 04:54:05,63,0,normal
user_183,session_1470,Mobile,8,5,1,16,1.31,191,360x640,Firefox,en-IN,-330,portrait,Ahmedabad,1322.95,2026-01-09 19:48:54,57,0,normal
user_102,session_820,Mobile,3,6,2,18,0.69,156,360x640,Firefox,en-IN,-330,landscape,Bengaluru,4905.34,2025-12-01 15:15:18,55,0,normal
user_136,session_1093,Desktop,4,5,0,18,0.0,316,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3602.1,2025-12-22 15:38:27,240,0,normal
user_32,session_261,Mobile,4,9,2,24,1.09,113,390x844,Safari,en-IN,-330,portrait,Delhi,4846.78,2025-12-27 12:35:58,47,0,normal
user_29,session_235,Desktop,9,3,0,15,0.0,300,1440x900,Safari,en-US,-330,landscape,Delhi,3155.19,2025-12-15 08:16:37,214,0,normal
user_17,session_141,Mobile,5,13,6,7,0.55,177,390x844,Edge,en-US,-330,portrait,Mumbai,3073.63,2025-12-18 14:29:17,3,0,normal
user_86,session_690,Desktop,8,8,0,8,0.0,114,1440x900,Chrome,en-US,-330,landscape,Chennai,1331.29,2025-12-03 13:46:16,248,0,normal
user_100,session_805,Mobile,4,10,0,20,0.79,61,390x844,Chrome,en-IN,-330,landscape,Hyderabad,2166.15,2026-01-04 13:57:09,15,0,normal
user_45,session_368,Desktop,11,11,0,10,0.0,53,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4454.65,2026-01-20 23:38:33,616,0,normal
user_176,session_1409,Tablet,6,7,6,12,0.66,47,810x1080,Firefox,en-IN,-330,portrait,Hyderabad,4023.6,2026-01-15 09:27:15,45,0,normal
user_33,session_272,Desktop,2,5,0,15,0.0,286,1366x768,Safari,en-IN,-330,landscape,Mumbai,7863.12,2025-12-15 07:07:07,155,0,normal
user_10,session_87,Desktop,6,9,0,21,0.0,241,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,6896.85,2026-01-20 12:55:05,242,0,normal
user_15,session_125,Mobile,1,8,10,14,0.44,130,414x896,Chrome,en-IN,-330,landscape,Hyderabad,2380.43,2025-12-18 08:36:33,40,0,normal
user_46,session_372,Mobile,7,8,3,6,0.12,253,360x640,Edge,en-IN,-330,landscape,Bengaluru,5163.47,2025-12-29 13:36:45,34,0,normal
user_112,session_900,Mobile,5,9,1,13,0.48,110,390x844,Safari,en-IN,-330,portrait,Bengaluru,1761.44,2025-12-14 17:52:40,49,0,normal
user_198,session_1591,Tablet,4,5,5,12,0.69,67,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,1021.37,2025-12-06 12:03:18,20,0,normal
user_120,session_961,Tablet,7,2,3,10,0.63,69,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,3868.31,2026-01-20 14:46:22,69,0,normal
user_175,session_1401,Mobile,1,1,0,13,0.48,39,360x640,Firefox,en-US,-330,portrait,Hyderabad,368.01,2025-12-22 11:02:52,36,0,normal
user_55,session_445,Desktop,9,16,0,8,0.0,162,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5245.45,2025-12-03 19:04:22,477,0,normal
user_42,session_341,Desktop,1,2,0,16,0.0,135,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,3761.75,2025-12-27 16:45:57,239,0,normal
user_151,session_1212,Mobile,3,4,7,15,0.44,55,414x896,Edge,en-US,-330,landscape,Kolkata,2981.95,2026-01-09 17:08:17,27,0,normal
user_138,session_1112,Tablet,6,9,9,19,0.42,212,810x1080,Edge,hi-IN,-330,portrait,Ahmedabad,7738.0,2025-12-16 22:19:51,52,0,normal
user_112,session_901,Mobile,3,10,5,14,0.45,214,390x844,Safari,en-IN,-330,portrait,Bengaluru,2463.52,2025-12-03 17:38:42,49,0,normal
user_35,session_283,Tablet,5,9,6,10,1.11,61,768x1024,Safari,en-IN,-330,landscape,Pune,2978.52,2025-12-30 13:44:09,47,0,normal
user_53,session_430,Desktop,7,2,0,20,0.0,112,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,8631.43,2026-01-23 14:00:05,386,0,normal
user_41,session_330,Desktop,7,12,0,5,0.0,247,1366x768,Chrome,en-IN,-330,landscape,Pune,3599.12,2025-12-11 13:23:36,311,0,normal
user_32,session_259,Mobile,2,5,5,12,0.64,104,390x844,Safari,en-IN,-330,landscape,Delhi,7215.7,2026-01-08 12:10:20,50,0,normal
user_164,session_1313,Mobile,7,6,0,17,0.87,175,390x844,Firefox,en-IN,-330,portrait,Chennai,3623.26,2025-12-31 06:04:52,37,0,normal
user_28,session_225,Desktop,2,11,0,8,0.0,83,1440x900,Edge,en-IN,-330,landscape,Mumbai,3014.05,2025-12-16 22:57:40,257,0,normal
user_189,session_1513,Desktop,6,7,0,18,0.0,95,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,697.29,2026-01-02 19:25:02,468,0,normal
user_108,session_870,Tablet,1,7,2,14,0.18,129,768x1024,Chrome,en-IN,-330,landscape,Hyderabad,8010.04,2025-12-29 14:11:16,51,0,normal
user_100,session_803,Mobile,5,8,4,3,0.49,85,390x844,Chrome,en-IN,-330,portrait,Hyderabad,3848.43,2026-01-15 14:56:07,20,0,normal
user_50,session_404,Mobile,13,13,4,0,0.61,101,414x896,Safari,en-IN,-330,portrait,Bengaluru,6671.51,2025-12-11 10:47:00,138,1,rat_fraud
user_176,session_1415,Tablet,7,6,4,18,1.25,42,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,2953.66,2026-01-14 10:07:48,34,0,normal
user_79,session_638,Desktop,9,5,0,21,0.0,101,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5988.53,2025-12-15 08:33:27,748,0,normal
user_193,session_1546,Desktop,10,15,0,14,0.0,72,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,761.38,2026-01-20 22:33:46,496,0,normal
user_45,session_364,Desktop,10,16,0,24,0.0,129,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3308.76,2026-01-15 21:12:56,335,0,normal
user_177,session_1417,Desktop,3,6,0,18,0.0,193,1366x768,Safari,en-US,-330,landscape,Ahmedabad,5134.26,2026-01-25 13:52:32,98,0,normal
user_9,session_74,Desktop,6,9,0,14,0.0,298,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1488.43,2025-12-10 16:05:15,493,0,normal
user_146,session_1176,Desktop,3,5,0,26,0.0,201,1366x768,Firefox,en-US,-330,landscape,Pune,7136.96,2026-01-24 08:49:12,333,0,normal
user_107,session_862,Tablet,8,10,4,13,0.0,153,810x1080,Safari,en-US,-330,portrait,Bengaluru,5089.73,2025-12-11 21:02:35,40,0,normal
user_63,session_507,Desktop,3,7,0,16,0.0,122,1440x900,Chrome,en-US,-330,landscape,Chennai,2733.73,2025-12-30 11:09:28,297,0,normal
user_113,session_911,Desktop,4,2,0,10,0.0,190,1440x900,Edge,hi-IN,-330,landscape,Bengaluru,7493.61,2026-01-04 20:29:55,451,0,normal
user_67,session_540,Desktop,7,10,0,8,0.0,73,1366x768,Edge,en-IN,-330,landscape,Bengaluru,6132.82,2026-01-27 12:21:29,205,0,normal
user_7,session_60,Desktop,7,6,0,10,0.0,70,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,13347.94,2026-01-12 07:41:02,289,0,normal
user_161,session_1291,Desktop,4,7,0,14,0.0,92,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2468.81,2026-01-07 18:07:06,388,0,normal
user_133,session_1066,Desktop,6,6,0,9,0.0,292,1440x900,Edge,en-IN,-330,landscape,Kolkata,4984.44,2026-01-23 18:06:44,433,0,normal
user_91,session_730,Mobile,5,7,8,10,0.78,115,414x896,Firefox,en-US,-330,landscape,Mumbai,6598.39,2025-12-07 13:17:39,41,0,normal
user_35,session_285,Tablet,2,2,1,10,0.27,93,768x1024,Safari,en-IN,-330,portrait,Pune,2453.06,2025-12-17 12:21:15,16,0,normal
user_61,session_496,Desktop,12,9,0,0,0.0,110,1920x1080,Chrome,en-IN,-330,landscape,Pune,23246.82,2025-12-21 15:55:19,161,1,rat_fraud
user_129,session_1040,Tablet,8,7,3,3,0.51,101,810x1080,Chrome,hi-IN,-330,landscape,Chennai,2267.03,2026-01-04 09:29:04,0,0,normal
user_16,session_131,Tablet,8,11,13,12,0.66,209,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,3146.96,2025-12-06 18:53:56,37,0,normal
user_154,session_1239,Mobile,7,7,4,16,0.68,237,414x896,Edge,en-US,-330,landscape,Hyderabad,6849.45,2025-12-20 14:02:36,29,0,normal
user_132,session_1060,Desktop,5,8,0,9,0.0,122,1366x768,Edge,en-US,-330,landscape,Pune,3951.03,2025-12-26 21:40:59,385,0,normal
user_72,session_580,Desktop,5,14,0,19,0.0,121,1440x900,Safari,en-IN,-330,landscape,Kolkata,5675.01,2025-12-17 16:49:44,199,0,normal
user_92,session_740,Desktop,7,14,0,14,0.0,141,1440x900,Firefox,hi-IN,-330,landscape,Pune,196.42,2026-01-24 10:40:33,219,0,normal
user_71,session_571,Desktop,11,4,0,13,0.0,290,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1798.98,2026-01-04 09:36:56,375,0,normal
user_90,session_723,Desktop,2,5,0,1,0.0,87,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3660.46,2025-12-30 05:30:04,130,0,normal
user_136,session_1089,Desktop,9,15,0,11,0.0,199,1920x1080,Safari,en-IN,-330,landscape,Mumbai,6985.11,2026-01-24 23:08:09,379,0,normal
user_40,session_321,Desktop,6,0,0,15,0.0,204,1920x1080,Firefox,hi-IN,-330,landscape,Kolkata,5189.8,2025-12-26 04:43:37,272,0,normal
user_49,session_400,Mobile,4,7,1,13,0.29,62,414x896,Chrome,en-US,-330,landscape,Mumbai,4989.26,2026-01-20 17:21:23,36,0,normal
user_58,session_467,Mobile,7,11,7,19,0.31,30,390x844,Safari,en-IN,-330,portrait,Delhi,6117.96,2026-01-19 10:33:12,74,0,normal
user_11,session_95,Mobile,6,18,11,4,0.58,109,390x844,Safari,en-US,-330,portrait,Delhi,6789.16,2025-12-13 13:19:06,78,0,normal
user_156,session_1252,Mobile,3,6,2,14,0.75,63,414x896,Firefox,en-IN,-330,landscape,Pune,4851.06,2026-01-06 08:51:42,56,0,normal
user_188,session_1506,Desktop,12,15,0,13,0.0,237,1366x768,Safari,hi-IN,-330,landscape,Delhi,11486.87,2026-01-17 10:17:25,281,0,normal
user_169,session_1359,Tablet,5,8,2,14,1.23,127,810x1080,Firefox,en-IN,-330,portrait,Mumbai,584.51,2026-01-04 10:53:35,21,0,normal
user_144,session_1154,Desktop,5,0,0,16,0.0,54,1366x768,Firefox,en-US,-330,landscape,Chennai,6274.2,2025-12-27 12:18:40,255,0,normal
user_141,session_1134,Desktop,8,6,0,19,0.0,130,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3446.16,2026-01-03 19:08:12,389,0,normal
user_153,session_1226,Desktop,6,2,0,23,0.0,203,1440x900,Firefox,en-IN,-330,landscape,Mumbai,5112.09,2025-12-19 18:06:59,201,0,normal
user_54,session_438,Desktop,4,4,0,10,0.0,157,1366x768,Chrome,en-IN,-330,landscape,Pune,891.14,2026-01-11 11:34:08,305,0,normal
user_1,session_14,Mobile,3,1,3,14,0.55,168,414x896,Edge,en-US,-330,portrait,Ahmedabad,5671.49,2025-12-01 10:22:31,9,0,normal
user_133,session_1065,Desktop,3,2,0,17,0.0,216,1440x900,Edge,en-IN,-330,landscape,Kolkata,7932.1,2025-12-26 19:01:46,172,0,normal
user_131,session_1052,Mobile,11,12,7,13,0.67,133,414x896,Firefox,hi-IN,-330,landscape,Ahmedabad,3060.03,2025-12-20 15:10:47,40,0,normal
user_51,session_414,Tablet,6,6,7,31,0.75,60,810x1080,Chrome,en-IN,-330,portrait,Delhi,13954.42,2026-01-11 09:59:16,1,0,normal
user_81,session_652,Desktop,5,13,0,24,0.0,182,1440x900,Edge,en-IN,-330,landscape,Pune,11556.84,2025-12-18 23:22:01,366,0,normal
user_92,session_739,Desktop,7,18,0,12,0.0,74,1440x900,Firefox,hi-IN,-330,landscape,Pune,459.89,2025-12-12 09:01:40,431,0,normal
user_19,session_156,Desktop,0,5,0,0,0.0,155,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,7411.29,2026-01-19 18:27:26,192,0,normal
user_93,session_751,Desktop,8,6,0,10,0.0,140,1366x768,Edge,en-IN,-330,landscape,Mumbai,6326.26,2025-12-27 13:02:12,424,0,normal
user_152,session_1224,Desktop,8,2,0,11,0.0,96,1440x900,Chrome,en-IN,-330,landscape,Kolkata,9103.08,2025-12-22 17:28:35,490,0,normal
user_69,session_560,Desktop,2,1,0,22,0.0,126,1366x768,Safari,en-IN,-330,landscape,Mumbai,6574.73,2025-12-17 07:40:56,451,0,normal
user_160,session_1282,Desktop,4,6,0,15,0.0,347,1366x768,Edge,en-IN,-330,landscape,Chennai,6332.62,2026-01-27 15:05:26,556,0,normal
